asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
XLC,stock,1792,2019-06-19,2026-08-31,0.5028,0.5028,0.5089,408,0.5441,0.0912,-0.126,0.23,-0.15,-0.0732,0.159
AVGO,stock,1918,2019-01-02,2026-08-31,0.5344,0.5151,0.5084,623,0.5281,-0.3424,3.601,-0.32,0.63,-0.4266,0.273
URA,stock,1913,2019-01-02,2026-08-31,0.5159,0.5008,0.5055,510,0.4902,-0.2141,0.2339,-0.24,0.08,-0.4249,0.175
NVDA,stock,1922,2019-01-02,2026-08-31,0.5656,0.5182,0.5044,812,0.5406,3.0615,21.8576,0.76,1.05,-0.3,0.312
GARAN,stock,1921,2019-01-01,2026-08-28,0.5388,0.5039,0.5038,551,0.5318,1.5004,5.4306,0.65,0.57,-0.2925,0.216
META,stock,1916,2019-01-02,2026-08-31,0.5172,0.501,0.5029,768,0.5299,0.6204,0.7258,0.36,0.2,-0.2865,0.294
TSLA,stock,1917,2019-01-02,2026-08-31,0.5222,0.4982,0.5018,757,0.5376,0.0753,4.1009,0.04,0.39,-0.5342,0.273
AKBNK,stock,1922,2019-01-01,2026-08-28,0.513,0.5109,0.5011,551,0.4882,0.6243,3.1722,0.28,0.41,-0.4444,0.229
BTC,crypto,2295,2019-01-01,2026-09-03,0.5878,0.5312,0.5007,728,0.5247,-0.3012,5.747,-0.24,0.79,-0.4721,0.255
FTSE,stock,1912,2019-01-02,2026-09-01,0.556,0.5131,0.5,438,0.5388,0.0379,-0.5078,0.18,-0.84,-0.0577,0.044
XLP,stock,1902,2019-01-02,2026-08-31,0.5426,0.5174,0.4989,529,0.5369,-0.0168,-0.4854,-0.04,-0.58,-0.1362,0.045
HUBB,stock,1905,2019-01-02,2026-08-31,0.5144,0.4913,0.4968,507,0.5187,-0.1764,0.5874,-0.24,0.27,-0.2647,0.121
ETN,stock,1912,2019-01-02,2026-08-31,0.5371,0.5026,0.4963,598,0.495,-0.2358,0.9651,-0.42,0.44,-0.2717,0.191
GBPUSD,fx,1626,2019-01-02,2026-08-21,0.5572,0.5338,0.4962,328,0.5457,0.0241,-0.2327,0.6,-0.78,-0.0022,0.012
MSFT,stock,1911,2019-01-03,2026-08-31,0.5317,0.5154,0.4961,766,0.5026,-0.0518,0.7441,-0.06,0.33,-0.4392,0.319
XLV,stock,1895,2019-01-02,2026-08-31,0.542,0.5135,0.4959,546,0.5128,0.0506,-0.2824,0.12,-0.32,-0.1287,0.095
VRT,stock,1775,2019-08-02,2026-08-31,0.5549,0.4992,0.494,688,0.5334,2.5943,8.0379,0.8,0.64,-0.2183,0.231
USDCHF,fx,1622,2019-01-03,2026-08-21,0.5573,0.5179,0.4917,153,0.4967,-0.0065,-0.2924,-0.39,-1.14,-0.0065,0.003
COPX,stock,1919,2019-01-02,2026-08-31,0.5138,0.4987,0.4896,518,0.473,-0.1333,0.6471,-0.14,0.23,-0.3441,0.164
XLF,stock,1902,2019-01-02,2026-08-31,0.5084,0.4884,0.4887,509,0.4754,-0.273,-0.2233,-0.84,-0.27,-0.2883,0.15
XLI,stock,1889,2019-01-02,2026-08-31,0.513,0.495,0.4843,442,0.4412,-0.0476,-0.1337,-0.11,-0.19,-0.1652,0.151
ETH,crypto,2323,2019-01-01,2026-09-02,0.5278,0.4938,0.4828,647,0.4946,0.4849,14.7461,0.3,1.02,-0.2587,0.211
XRP,crypto,2470,2019-01-01,2026-09-03,0.6065,0.481,0.4822,684,0.4751,1.1683,0.5462,0.27,0.08,-0.4338,0.168
EWU,stock,1890,2019-01-02,2026-08-31,0.5571,0.4989,0.4814,398,0.4749,-0.1267,-0.4614,-0.44,-0.79,-0.1447,0.066
QQQ,stock,1899,2019-01-02,2026-08-31,0.535,0.5118,0.4809,639,0.482,-0.2013,0.5595,-0.41,0.47,-0.3332,0.245
GRID,stock,1904,2019-01-02,2026-08-31,0.5373,0.4905,0.4799,500,0.474,-0.0138,0.6093,-0.03,0.58,-0.1252,0.173
XLK,stock,1907,2019-01-02,2026-08-31,0.5501,0.4934,0.4793,621,0.5024,0.2079,0.876,0.33,0.58,-0.1264,0.251
XLE,stock,1914,2019-01-02,2026-08-31,0.5162,0.476,0.4751,536,0.4832,-0.3294,-0.2464,-0.33,-0.14,-0.4411,0.146
USDJPY,fx,1741,2019-01-02,2026-08-21,0.56,0.4675,0.47,183,0.4863,0.017,0.2981,0.19,0.53,-0.0281,0.04
JEPI,stock,1294,2021-05-20,2026-08-31,0.5966,0.5193,0.466,360,0.5389,0.0449,-0.4862,0.49,-1.56,-0.0241,0.035
AAPL,stock,1908,2019-01-02,2026-08-31,0.5393,0.457,0.4481,583,0.4477,0.2455,1.7021,0.25,0.58,-0.2459,0.173
GEV,stock,358,2025-03-28,2026-08-31,0.5726,0.4665,0.4409,123,0.4797,0.4668,1.21,1.41,1.55,-0.1028,0.306
