asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
SOL,crypto,1960,2021-04-19,2026-08-30,0.5036,0.5143,0.5254,933,0.5252,4.81,2.2748,0.42,0.18,-0.6856,0.324
FTSE,stock,1932,2019-01-02,2026-08-26,0.5678,0.5388,0.524,1024,0.5615,-0.1365,0.5973,-0.16,0.39,-0.3848,0.426
NATGAS,commodity,1912,2019-01-02,2026-08-25,0.5052,0.5037,0.5233,768,0.5495,10.1357,-0.1077,0.71,-0.01,-0.6934,0.225
MCHI,stock,1923,2019-01-02,2026-08-26,0.52,0.5143,0.5224,1065,0.5268,-0.0568,0.0457,-0.04,0.02,-0.3989,0.403
O,stock,1923,2019-01-02,2026-08-26,0.5382,0.5185,0.5224,921,0.5537,0.3111,0.0212,0.15,0.01,-0.4147,0.364
ASELS,stock,1927,2019-01-01,2026-08-27,0.5786,0.5558,0.5208,871,0.558,3.1172,62.0381,0.82,1.32,-0.4589,0.337
EWG,stock,1923,2019-01-02,2026-08-26,0.5533,0.5367,0.5208,1198,0.5484,0.153,0.7579,0.09,0.3,-0.403,0.509
AKBNK,stock,1927,2019-01-01,2026-08-27,0.5454,0.5262,0.5204,911,0.5488,2.3598,11.1379,0.54,0.69,-0.336,0.365
PWR,stock,1923,2019-01-02,2026-08-26,0.5991,0.5616,0.5191,1167,0.5767,2.8418,19.2904,0.69,1.12,-0.3974,0.512
XLV,stock,1923,2019-01-02,2026-08-26,0.5486,0.5252,0.5184,1152,0.5538,-0.1018,1.0016,-0.11,0.56,-0.2341,0.47
XRP,crypto,2799,2019-01-01,2026-08-30,0.5277,0.5005,0.5179,1317,0.511,-0.4252,2.7467,-0.1,0.16,-0.7513,0.329
HSI,stock,1882,2019-01-02,2026-08-27,0.5122,0.5143,0.5176,866,0.5185,-0.0532,0.0072,-0.05,0.0,-0.2924,0.326
XLC,stock,1807,2019-06-19,2026-08-26,0.5744,0.5407,0.5162,1197,0.5656,0.0661,1.2629,0.05,0.55,-0.3151,0.572
WTI,commodity,1889,2019-01-02,2026-08-25,0.5421,0.5267,0.5155,742,0.5229,-0.6131,-0.247,-0.3,-0.07,-0.8171,0.291
KCHOL,stock,1927,2019-01-01,2026-08-27,0.561,0.533,0.5149,923,0.558,1.4466,13.9894,0.45,0.9,-0.382,0.373
HUBB,stock,1924,2019-01-02,2026-08-27,0.5655,0.5301,0.5148,1147,0.5562,1.003,3.5748,0.44,0.7,-0.3338,0.481
GARAN,stock,1927,2019-01-01,2026-08-27,0.5573,0.5293,0.514,914,0.5514,2.9532,15.6038,0.66,0.82,-0.3337,0.376
XAUUSD,commodity,1926,2019-01-02,2026-08-27,0.5826,0.5254,0.5135,802,0.5561,0.3194,2.5375,0.33,0.95,-0.2009,0.326
XLF,stock,1923,2019-01-02,2026-08-26,0.5736,0.5377,0.5134,1228,0.5594,-0.0043,1.4026,-0.0,0.48,-0.3865,0.538
TUPRS,stock,1927,2019-01-01,2026-08-27,0.5387,0.5241,0.5127,904,0.542,1.8266,22.5687,0.53,1.0,-0.3686,0.376
XLP,stock,1923,2019-01-02,2026-08-26,0.5637,0.5159,0.511,1049,0.5424,-0.03,0.6834,-0.04,0.48,-0.2161,0.413
AAPL,stock,1923,2019-01-02,2026-08-26,0.5845,0.5309,0.5108,1212,0.5611,0.8337,7.0256,0.35,0.9,-0.3698,0.501
URA,stock,1923,2019-01-02,2026-08-26,0.5315,0.52,0.5108,1107,0.5131,0.2922,2.9064,0.12,0.45,-0.4883,0.475
N225,stock,1865,2019-01-04,2026-08-27,0.5684,0.5217,0.5099,914,0.5492,0.9323,2.3946,0.61,0.77,-0.3162,0.391
EWZ,stock,1923,2019-01-02,2026-08-26,0.5122,0.5174,0.5096,1087,0.5161,-0.0557,-0.1134,-0.03,-0.05,-0.5027,0.439
AVGO,stock,1923,2019-01-02,2026-08-26,0.5595,0.5221,0.5087,1197,0.5338,0.7861,13.6085,0.26,0.87,-0.4469,0.504
XLI,stock,1923,2019-01-02,2026-08-26,0.5731,0.5408,0.5085,1266,0.5513,0.1872,1.7051,0.12,0.6,-0.3994,0.553
SISE,stock,1927,2019-01-01,2026-08-27,0.5314,0.5086,0.5068,921,0.532,0.9679,5.8,0.38,0.67,-0.3452,0.355
DBA,stock,1923,2019-01-02,2026-08-26,0.5554,0.5242,0.5063,848,0.5436,0.1098,0.7339,0.15,0.49,-0.1926,0.33
COPX,stock,1923,2019-01-02,2026-08-26,0.5424,0.5226,0.5061,1129,0.5261,0.5485,4.1022,0.21,0.53,-0.6148,0.444
THYAO,stock,1927,2019-01-01,2026-08-27,0.5464,0.5122,0.5058,885,0.5232,1.6044,17.1056,0.46,0.9,-0.4915,0.347
USDCHF,fx,1909,2019-01-02,2026-08-21,0.5123,0.5034,0.5039,446,0.5112,-0.0407,-0.1882,-0.18,-0.36,-0.0985,0.17
XLE,stock,1923,2019-01-02,2026-08-26,0.5502,0.5143,0.5038,1005,0.5303,0.0471,1.1874,0.02,0.29,-0.6448,0.416
GLD,stock,1923,2019-01-02,2026-08-26,0.5757,0.5205,0.5033,895,0.5542,0.999,2.3662,0.8,0.88,-0.124,0.384
NVDA,stock,1923,2019-01-02,2026-08-26,0.5881,0.5434,0.5024,1214,0.5675,3.0269,63.8304,0.51,1.17,-0.6726,0.522
BRENT,commodity,1938,2019-01-02,2026-08-24,0.5392,0.5175,0.5022,723,0.5062,-0.5282,0.6681,-0.28,0.13,-0.7674,0.258
DAX,stock,1946,2019-01-02,2026-08-27,0.5827,0.519,0.5017,1115,0.5462,0.423,1.4654,0.29,0.59,-0.4154,0.454
SPY,stock,1923,2019-01-02,2026-08-26,0.6136,0.5814,0.5,1510,0.5921,0.2608,2.066,0.18,0.79,-0.2927,0.756
BTC,crypto,2799,2019-01-01,2026-08-30,0.5366,0.4998,0.4999,1303,0.5303,0.1523,19.394,0.04,0.55,-0.5897,0.368
ETN,stock,1923,2019-01-02,2026-08-26,0.5793,0.5309,0.4999,1209,0.5459,0.8106,4.8575,0.36,0.8,-0.3134,0.509
MSFT,stock,1923,2019-01-02,2026-08-26,0.584,0.5471,0.4997,1267,0.5517,0.7316,4.0167,0.36,0.8,-0.2853,0.553
SCHD,stock,1923,2019-01-02,2026-08-26,0.5751,0.5325,0.4995,1221,0.5504,0.2755,1.2284,0.22,0.6,-0.2917,0.527
XLY,stock,1923,2019-01-02,2026-08-26,0.5647,0.5231,0.499,1307,0.5348,-0.1276,1.3374,-0.09,0.46,-0.389,0.561
META,stock,1923,2019-01-02,2026-08-26,0.5533,0.5127,0.4986,1141,0.5232,-0.0657,3.2183,-0.03,0.46,-0.579,0.488
XLRE,stock,1923,2019-01-02,2026-08-26,0.5497,0.5153,0.4966,1047,0.5138,-0.0842,0.4563,-0.06,0.22,-0.3125,0.439
ETH,crypto,2799,2019-01-01,2026-08-30,0.5291,0.5038,0.4958,1353,0.5122,0.9579,16.3873,0.14,0.4,-0.6021,0.348
BNB,crypto,2799,2019-01-01,2026-08-30,0.5277,0.5016,0.4948,1295,0.505,18.9545,113.0043,0.52,0.62,-0.5083,0.33
AMZN,stock,1923,2019-01-02,2026-08-26,0.5429,0.4904,0.4859,1216,0.4918,-0.2463,2.3755,-0.15,0.46,-0.511,0.532
QQQ,stock,1923,2019-01-02,2026-08-26,0.6017,0.5517,0.4855,1408,0.5625,0.2782,3.6278,0.17,0.89,-0.4098,0.652
JEPI,stock,1323,2021-05-20,2026-08-26,0.5503,0.5094,0.4843,767,0.5176,-0.2185,-0.0369,-0.55,-0.06,-0.2627,0.502
XLU,stock,1923,2019-01-02,2026-08-26,0.5543,0.4961,0.4821,963,0.5161,0.1308,0.6239,0.11,0.33,-0.2339,0.387
AUDUSD,fx,1909,2019-01-02,2026-08-21,0.5191,0.4887,0.4816,505,0.4673,0.0214,-0.0224,0.05,-0.03,-0.0961,0.215
GEV,stock,355,2025-03-28,2026-08-26,0.5915,0.4789,0.4799,153,0.5425,0.5442,2.1487,1.31,1.95,-0.1421,0.338
VRT,stock,1776,2019-08-02,2026-08-26,0.5743,0.5197,0.4791,995,0.5176,-0.5484,24.0439,-0.29,0.81,-0.6881,0.435
GBPUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.4746,0.4732,452,0.4491,-0.0209,-0.0767,-0.07,-0.12,-0.1467,0.152
XLK,stock,1923,2019-01-02,2026-08-26,0.5985,0.5283,0.4725,1339,0.5556,0.3603,5.0142,0.2,0.95,-0.3386,0.584
EURUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.4709,0.4706,421,0.4822,-0.0472,-0.027,-0.22,-0.05,-0.0933,0.149
GOOGL,stock,1923,2019-01-02,2026-08-26,0.572,0.5148,0.47,1245,0.5149,0.3759,5.4351,0.19,0.79,-0.4265,0.535
USDJPY,fx,1909,2019-01-02,2026-08-21,0.5731,0.506,0.454,728,0.5137,-0.0799,0.4577,-0.22,0.56,-0.1142,0.335
