asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
XLE,stock,1926,2019-01-02,2026-08-31,0.5509,0.5234,0.5089,989,0.5501,0.6213,1.2151,0.22,0.3,-0.6097,0.425
XLRE,stock,1926,2019-01-02,2026-08-31,0.5488,0.5171,0.5086,1080,0.5389,0.2559,0.4493,0.17,0.22,-0.3125,0.44
MSFT,stock,1926,2019-01-02,2026-08-31,0.5836,0.5327,0.5073,1272,0.5645,0.6252,3.8848,0.31,0.78,-0.355,0.575
GLD,stock,1926,2019-01-02,2026-08-31,0.5748,0.5306,0.5069,921,0.5451,0.2591,2.2945,0.27,0.86,-0.2477,0.381
META,stock,1926,2019-01-02,2026-08-31,0.554,0.5197,0.5068,1156,0.5311,0.5181,3.5215,0.18,0.49,-0.568,0.492
EWZ,stock,1926,2019-01-02,2026-08-31,0.513,0.5083,0.5062,1058,0.5265,0.0862,-0.05,0.04,-0.02,-0.5263,0.415
QQQ,stock,1926,2019-01-02,2026-08-31,0.6018,0.5644,0.5053,1394,0.5846,0.9876,3.6382,0.46,0.89,-0.3479,0.674
COPX,stock,1926,2019-01-02,2026-08-31,0.5421,0.5187,0.5048,1109,0.5356,0.8471,4.1857,0.28,0.54,-0.5661,0.453
XLU,stock,1926,2019-01-02,2026-08-31,0.5545,0.5161,0.5038,982,0.5204,0.4483,0.6708,0.33,0.35,-0.2339,0.399
N225,stock,1867,2019-01-04,2026-08-31,0.5683,0.5329,0.5033,890,0.5449,0.7826,2.3238,0.54,0.75,-0.3375,0.374
SCHD,stock,1926,2019-01-02,2026-08-31,0.5748,0.5306,0.5025,1246,0.553,0.2711,1.1978,0.21,0.59,-0.2806,0.552
URA,stock,1926,2019-01-02,2026-08-31,0.5317,0.5213,0.5021,1097,0.5214,0.3101,3.0773,0.13,0.46,-0.5432,0.453
XAUUSD,commodity,1928,2019-01-02,2026-08-31,0.582,0.5275,0.5002,815,0.5399,-0.1596,2.5064,-0.19,0.94,-0.3501,0.35
ETN,stock,1926,2019-01-02,2026-08-31,0.5794,0.5312,0.4925,1182,0.5347,1.1207,5.1526,0.45,0.82,-0.3581,0.508
GEV,stock,358,2025-03-28,2026-08-31,0.5922,0.5196,0.4922,143,0.5385,0.189,2.1091,0.57,1.91,-0.1333,0.306
JEPI,stock,1326,2021-05-20,2026-08-31,0.549,0.5038,0.4922,777,0.5238,-0.1039,-0.0474,-0.24,-0.08,-0.2528,0.508
BNB,crypto,2803,2019-01-01,2026-09-03,0.5284,0.4984,0.4897,1283,0.4981,2.105,124.6885,0.23,0.63,-0.6319,0.353
ETH,crypto,2803,2019-01-01,2026-09-03,0.5294,0.4959,0.4895,1353,0.5092,0.6263,17.0768,0.11,0.41,-0.7041,0.364
USDJPY,fx,1909,2019-01-02,2026-08-21,0.5731,0.5254,0.4894,695,0.5439,0.1776,0.4577,0.44,0.56,-0.08,0.346
AMZN,stock,1926,2019-01-02,2026-08-31,0.5426,0.4938,0.4887,1212,0.4992,-0.0751,2.3392,-0.04,0.45,-0.5745,0.536
XLK,stock,1926,2019-01-02,2026-08-31,0.5987,0.5421,0.4837,1347,0.5612,1.3034,5.0584,0.53,0.95,-0.3095,0.604
EURUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.4725,0.4825,404,0.4851,-0.1208,-0.027,-0.55,-0.05,-0.1884,0.144
GOOGL,stock,1926,2019-01-02,2026-08-31,0.5717,0.5151,0.481,1193,0.5306,0.9208,5.4164,0.4,0.79,-0.3447,0.528
GBPUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.4746,0.4787,432,0.4977,0.0072,-0.0767,0.02,-0.12,-0.0978,0.152
VRT,stock,1779,2019-08-02,2026-08-31,0.5745,0.5121,0.4785,1002,0.523,0.9439,24.0439,0.23,0.81,-0.5273,0.472
AUDUSD,fx,1909,2019-01-02,2026-08-21,0.5191,0.4882,0.4743,484,0.436,-0.2528,-0.0224,-0.8,-0.03,-0.2661,0.191
