asset,aclass,n_oos,date_start,date_end,base_hit,hit,auc,n_conf,conf_hit,strat_totret,bh_totret,strat_sharpe,bh_sharpe,strat_maxdd,time_in_market
XLF,stock,1925,2019-01-02,2026-08-28,0.5735,0.5408,0.5146,1250,0.5608,0.7478,1.4026,0.36,0.48,-0.3865,0.579
DAX,stock,1948,2019-01-02,2026-08-31,0.5821,0.5252,0.5126,1069,0.5613,0.4847,1.4577,0.31,0.59,-0.4001,0.467
XAUUSD,commodity,1928,2019-01-02,2026-08-31,0.5825,0.5218,0.5119,802,0.5611,0.0904,2.5064,0.09,0.94,-0.2537,0.332
HSI,stock,1884,2019-01-02,2026-08-31,0.5117,0.5138,0.5112,871,0.5121,0.3626,0.0072,0.26,0.0,-0.309,0.353
TSLA,stock,1925,2019-01-02,2026-08-28,0.5242,0.5086,0.51,1090,0.5229,2.7054,16.7971,0.38,0.57,-0.6253,0.46
XLP,stock,1925,2019-01-02,2026-08-28,0.5636,0.5226,0.5098,1046,0.5382,0.103,0.6834,0.12,0.48,-0.195,0.426
XLI,stock,1925,2019-01-02,2026-08-28,0.5725,0.5345,0.5098,1286,0.5552,0.7967,1.7051,0.41,0.6,-0.3683,0.587
BIMAS,stock,1932,2019-01-01,2026-08-31,0.5704,0.5383,0.5097,913,0.5498,2.4605,18.2588,0.75,1.08,-0.2896,0.333
KCHOL,stock,1929,2019-01-01,2026-08-31,0.5614,0.5257,0.5096,915,0.5617,2.0327,13.9894,0.56,0.9,-0.3482,0.389
FTSE,stock,1934,2019-01-02,2026-08-28,0.5683,0.5253,0.5084,998,0.5551,-0.0072,0.5973,-0.01,0.39,-0.3244,0.416
SISE,stock,1929,2019-01-01,2026-08-31,0.5314,0.5148,0.5083,908,0.522,0.6719,5.8,0.29,0.67,-0.3674,0.378
URA,stock,1925,2019-01-02,2026-08-28,0.5314,0.5242,0.506,1153,0.5143,0.1263,2.9064,0.06,0.45,-0.4592,0.496
META,stock,1925,2019-01-02,2026-08-28,0.5538,0.519,0.5058,1143,0.5258,0.3252,3.2183,0.12,0.46,-0.6475,0.494
XLU,stock,1925,2019-01-02,2026-08-28,0.5543,0.5257,0.5058,1018,0.5354,0.196,0.6239,0.15,0.33,-0.2358,0.416
XLRE,stock,1925,2019-01-02,2026-08-28,0.5491,0.5205,0.5049,1085,0.5355,0.2865,0.4563,0.18,0.22,-0.2665,0.46
NVDA,stock,1925,2019-01-02,2026-08-28,0.5886,0.5481,0.5047,1184,0.5676,8.9221,63.8304,0.89,1.17,-0.5536,0.501
XLY,stock,1925,2019-01-02,2026-08-28,0.5647,0.5273,0.5043,1342,0.544,0.497,1.3374,0.25,0.46,-0.3233,0.61
AKBNK,stock,1929,2019-01-01,2026-08-31,0.5454,0.5168,0.5032,892,0.537,2.0016,11.1379,0.58,0.69,-0.336,0.35
SPY,stock,1925,2019-01-02,2026-08-28,0.614,0.5792,0.5032,1530,0.5967,0.3036,2.066,0.2,0.79,-0.2927,0.745
EWZ,stock,1925,2019-01-02,2026-08-28,0.5127,0.5106,0.5024,1075,0.5005,0.015,-0.1134,0.01,-0.05,-0.5099,0.442
GARAN,stock,1929,2019-01-01,2026-08-31,0.5573,0.5298,0.502,933,0.5284,2.3073,15.6038,0.67,0.82,-0.3114,0.363
N225,stock,1867,2019-01-04,2026-08-31,0.5683,0.5147,0.5018,922,0.5586,1.0487,2.3238,0.68,0.75,-0.3188,0.38
EURUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.5008,0.5017,409,0.5037,-0.0275,-0.027,-0.13,-0.05,-0.1056,0.144
TUPRS,stock,1929,2019-01-01,2026-08-31,0.5381,0.5163,0.5012,931,0.522,3.4028,22.5687,0.7,1.0,-0.3797,0.402
ETN,stock,1925,2019-01-02,2026-08-28,0.5792,0.5403,0.5003,1201,0.5479,1.8073,4.8575,0.6,0.8,-0.3134,0.556
XLE,stock,1925,2019-01-02,2026-08-28,0.5506,0.52,0.5002,1009,0.5312,0.032,1.1874,0.02,0.29,-0.6531,0.429
MSFT,stock,1925,2019-01-02,2026-08-28,0.5839,0.547,0.4983,1268,0.556,0.4082,4.0167,0.23,0.8,-0.4496,0.582
GBPUSD,fx,1909,2019-01-02,2026-08-21,0.5024,0.4929,0.4971,430,0.507,-0.0193,-0.0767,-0.06,-0.12,-0.1328,0.139
BRENT,commodity,1938,2019-01-02,2026-08-24,0.5392,0.5119,0.4971,741,0.5115,-0.0202,0.6681,-0.01,0.13,-0.6734,0.222
ETH,crypto,2802,2019-01-01,2026-09-02,0.5293,0.5043,0.4966,1409,0.5117,1.771,16.9915,0.23,0.41,-0.7536,0.374
DBA,stock,1925,2019-01-02,2026-08-28,0.5553,0.5138,0.4961,862,0.5383,0.3929,0.7339,0.45,0.49,-0.1772,0.34
COPX,stock,1925,2019-01-02,2026-08-28,0.5418,0.5169,0.495,1121,0.5192,1.2623,4.1022,0.38,0.53,-0.5796,0.483
SCHD,stock,1925,2019-01-02,2026-08-28,0.5751,0.534,0.492,1232,0.5503,0.4414,1.2284,0.31,0.6,-0.2917,0.577
JEPI,stock,1325,2021-05-20,2026-08-28,0.5494,0.5147,0.4854,793,0.5057,-0.1152,-0.0369,-0.25,-0.06,-0.2414,0.491
AMZN,stock,1925,2019-01-02,2026-08-28,0.5429,0.4945,0.4829,1268,0.5055,0.0968,2.3755,0.05,0.46,-0.5245,0.566
VRT,stock,1778,2019-08-02,2026-08-28,0.5742,0.5152,0.4826,1002,0.5319,1.1966,24.0439,0.28,0.81,-0.5831,0.466
QQQ,stock,1925,2019-01-02,2026-08-28,0.6016,0.5512,0.4812,1410,0.5688,0.5621,3.6278,0.3,0.89,-0.3962,0.673
USDJPY,fx,1909,2019-01-02,2026-08-21,0.5731,0.5123,0.4752,702,0.5456,0.0206,0.4577,0.05,0.56,-0.13,0.338
AUDUSD,fx,1909,2019-01-02,2026-08-21,0.5191,0.4798,0.4729,537,0.4395,-0.1646,-0.0224,-0.53,-0.03,-0.2101,0.173
XLK,stock,1925,2019-01-02,2026-08-28,0.5984,0.5455,0.4711,1374,0.5531,0.5427,5.0142,0.27,0.95,-0.3598,0.608
GEV,stock,357,2025-03-28,2026-08-28,0.591,0.5154,0.468,155,0.5419,0.3144,2.1091,0.81,1.91,-0.1438,0.375
GOOGL,stock,1925,2019-01-02,2026-08-28,0.5719,0.5242,0.4668,1244,0.5137,1.1356,5.4351,0.42,0.79,-0.4217,0.582
