asset,aclass,date,close,p_up,p_rel,vol21,drivers
AVGO,stock,2026-09-25,352.80999755859375,0.543928431023635,0.4311325840421724,0.021309978659535798,evt_china:-|oil_r5:+|evt_fed:+
XLC,stock,2026-09-25,112.95999908447266,0.5430915896714203,0.48423079127447166,0.013478767322930157,oil_r5:+|evt_china:-|evt_fed:+
FTSE,stock,2026-09-25,10695.2998046875,0.5430305602288289,0.5027442985475158,0.00639082974866044,evt_china:-|oil_r5:+|evt_fed:+
XLI,stock,2026-09-25,170.42999267578125,0.5419592198037948,0.5012907955096833,0.008025016259173987,evt_china:-|oil_r5:+|evt_fed:+
ETN,stock,2026-09-25,439.9800109863281,0.5404682913732944,0.4868938681888281,0.027816342000867307,oil_r5:+|evt_china:-|evt_fed:+
EWZ,stock,2026-09-25,36.81999969482422,0.5403104134577957,0.4902477187028651,0.01448157650111813,oil_r5:+|evt_china:-|evt_fed:+
AAPL,stock,2026-09-25,341.07000732421875,0.5403026711959761,0.5673339287172111,0.013635130001260525,evt_china:-|oil_r5:+|evt_fed:+
XLE,stock,2026-09-25,62.040000915527344,0.5400229814962083,0.5291058790703725,0.013448367219260128,evt_china:-|oil_r5:+|corr_spy63:-
EWU,stock,2026-09-25,47.31999969482422,0.538692961728639,0.48981603353239545,0.006930686266866963,evt_china:-|oil_r5:+|evt_fed:+
XLV,stock,2026-09-25,170.6999969482422,0.5384663109148377,0.49205676796427783,0.008485914756250306,evt_china:-|oil_r5:+|evt_fed:+
BIMAS,stock,2026-09-25,424.75,0.5380096928471949,0.5137343138788099,0.017308955136050786,evt_china:-|oil_r5:+|evt_fed:+
TSLA,stock,2026-09-25,372.1099853515625,0.5368759632632465,0.4537222453136506,0.027412716740099406,evt_china:-|oil_r5:+|evt_fed:+
JEPI,stock,2026-09-25,56.7599983215332,0.5333890546156204,0.43216816233602207,0.004784996330477835,evt_china:-|oil_r5:+|evt_fed:+
EWG,stock,2026-09-25,42.2599983215332,0.5318120940039971,0.47219554623177395,0.008705516099001383,evt_china:-|oil_r5:+|evt_fed:+
NVDA,stock,2026-09-25,225.07000732421875,0.5301539821763865,0.49718215815799005,0.02715638197355434,evt_china:-|oil_r5:+|evt_fed:+
EURUSD,fx,2026-09-18,0.8723,0.5279442698612468,0.4917184156753217,0.0020967890450233066,corr_spy63:-|vol21:+|hi52_dist:+
AMZN,stock,2026-09-25,249.6699981689453,0.5275581490643639,0.5371885981667534,0.01716941766967524,evt_china:-|oil_r5:+|evt_fed:+
EWQ,stock,2026-09-25,43.849998474121094,0.5273229352134073,0.45833035942550443,0.008060546884575508,evt_china:-|oil_r5:+|evt_fed:+
GRID,stock,2026-09-25,179.57000732421875,0.5264460965386483,0.4862602230152718,0.015504007209921514,evt_china:-|oil_r5:+|evt_fed:+
URA,stock,2026-09-25,40.90999984741211,0.5250923914939795,0.5479274348393518,0.027386099352094625,evt_china:-|oil_r5:+|hi52_dist:-
XLY,stock,2026-09-25,110.55999755859375,0.524770880622749,0.485911990421022,0.009947298367052214,evt_china:-|oil_r5:+|evt_fed:+
VRT,stock,2026-09-25,253.27999877929688,0.5241548109458327,0.5429654732658173,0.040249513892564384,oil_r5:+|evt_china:-|evt_fed:+
DBA,stock,2026-09-25,28.540000915527344,0.5233502090742256,0.5150079012437185,0.008729109107562262,evt_china:-|oil_r5:+|evt_fed:+
HSI,stock,2026-09-25,24510.08984375,0.5230804896631794,0.42989656208248955,0.007597865075288577,evt_china:-|oil_r5:+|evt_fed:+
META,stock,2026-09-25,751.6599731445312,0.522874668729161,0.43452871737178317,0.03104326781477866,evt_china:-|oil_r5:+|evt_iran:+
SISE,stock,2026-09-25,39.2400016784668,0.5227900722253591,0.4983506360138775,0.039669748967104325,evt_china:-|oil_r5:+|r10:+
LIT,stock,2026-09-25,69.0199966430664,0.5217678455052307,0.48285110254853175,0.011997413299601252,evt_china:-|oil_r5:+|evt_fed:+
EWJ,stock,2026-09-25,97.93000030517578,0.5213162659722289,0.4766423660039958,0.011285086298624366,evt_china:-|oil_r5:+|evt_fed:+
TUPRS,stock,2026-09-25,406.0,0.5211959617267208,0.5567962534554347,0.022155504034973617,evt_china:-|oil_r5:+|evt_fed:+
KCHOL,stock,2026-09-25,216.5,0.5192196711840931,0.5056418063091684,0.023537650983225824,evt_china:-|oil_r5:+|evt_fed:+
DAX,stock,2026-09-25,25408.640625,0.5188551044311526,0.48269136595344164,0.008152365807291798,evt_china:-|oil_r5:+|evt_fed:+
GBPUSD,fx,2026-09-18,0.7478,0.5180273863231587,0.46120309706311674,0.0023417878781087412,corr_spy63:-|vol21:+|evt_china:+
ETH,crypto,2026-09-26,2692.81,0.5175612683944903,0.5380415552074646,0.02436161038543724,evt_china:-|oil_r5:+|kurt63:+
EWY,stock,2026-09-25,187.17999267578125,0.517517649525603,0.4982161295515389,0.02920943279196779,evt_china:-|oil_r5:+|evt_fed:+
GOOGL,stock,2026-09-25,343.9200134277344,0.5138535407333404,0.46682900577840053,0.016859266874519347,evt_china:-|oil_r5:+|evt_fed:+
ASELS,stock,2026-09-25,372.25,0.5132872633046777,0.5215849706682877,0.02671556957235048,evt_china:-|oil_r5:+|evt_fed:+
XAUUSD,commodity,2026-09-25,4321.2001953125,0.5117088825353213,0.45138437020428535,0.012290808610904348,evt_china:-|oil_r5:+|evt_fed:+
COPX,stock,2026-09-25,86.7300033569336,0.5099815734078349,0.46886480743350933,0.02588113121518607,evt_china:-|oil_r5:+|evt_fed:+
USDJPY,fx,2026-09-18,156.87,0.5073312249286195,0.4972314025313764,0.006619186222932944,corr_spy63:-|evt_china:+|kurt63:+
EREGL,stock,2026-09-25,37.7400016784668,0.5039817962027507,0.4954835223848931,0.02970732496627889,evt_china:-|oil_r5:+|evt_iran:+
GLD,stock,2026-09-25,393.4100036621094,0.5033552589865092,0.45055617925533914,0.014328033907051568,evt_china:-|oil_r5:+|evt_fed:+
XLK,stock,2026-09-25,196.27000427246094,0.4986271070485729,0.5079544773530895,0.013458323296554876,evt_china:-|oil_r5:+|evt_fed:+
SLV,stock,2026-09-25,58.13999938964844,0.49834245613966044,0.4423084842457224,0.02536920777186463,oil_r5:+|evt_china:-|hi52_dist:-
GARAN,stock,2026-09-25,129.8000030517578,0.49785982964778813,0.4515054894498821,0.029514604236307813,evt_china:-|oil_r5:+|evt_iran:+
AKBNK,stock,2026-09-25,70.9000015258789,0.49134052058451966,0.4710662541853144,0.030598040470892346,evt_china:-|oil_r5:+|evt_iran:+
THYAO,stock,2026-09-25,290.75,0.4906975560162125,0.47271267076633583,0.024154339539622816,evt_china:-|oil_r5:+|evt_iran:+
XRP,crypto,2026-09-26,1.5532,0.48949740500757954,0.4782637349704338,0.04152858654751666,evt_china:-|oil_r5:+|vol21:-
AUDUSD,fx,2026-09-18,1.4063,0.4828749025823628,0.4929374313742862,0.003314152664164661,corr_spy63:-|evt_china:+|try_r5:-
N225,stock,2026-09-25,66364.203125,0.4827014912060351,0.490403291232598,0.01169428629027189,evt_china:-|oil_r5:-|corr_spy63:+
BTC,crypto,2026-09-26,84223.66,0.48159485762758125,0.5306297073475869,0.022787494233360524,evt_china:-|oil_r5:+|evt_fed:+
SOL,crypto,2026-09-26,120.97,0.4790618544050998,0.5399985583077648,0.037511156380031344,evt_china:-|oil_r5:+|vol21:-
WTI,commodity,2026-09-22,96.41,0.47168008551326096,0.4989913161736634,0.027689912377336905,corr_spy63:-|evt_china:-|btc_r21:+
BRENT,commodity,2026-09-22,114.89,0.4504386211693055,0.49035666725093435,0.040642633254353466,corr_spy63:-|evt_china:-|vol21:-
GEV,stock,2026-09-25,957.6300048828125,0.4487782129607987,0.5011486532045357,0.029652279959138293,squeeze:-|evt_china:-|oil_r5:+
USDCNY,fx,2026-09-18,6.6975,0.42197266748581114,0.4189374555791509,0.000589087918412591,vol21:-|corr_spy63:-|evt_china:+
