asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-20,48.7599983215332,0.8367169703065502,0.6508855523046739,0.0014824695148315816,vol21:+|rsi14:+|hi52_dist:+
MSFT,stock,2026-09-18,493.7799987792969,0.5180614323866247,0.5422748062771078,0.01359832932402729,kurt63:+|oil_r5:-|evt_china:+
EWJ,stock,2026-09-18,97.0,0.5155227640375631,0.4840791084210047,0.00904922751355511,evt_china:+|oil_r5:-|gold_spy_mom:-
KCHOL,stock,2026-09-16,206.5,0.5148269167863831,0.5578375288517368,0.01980763244448872,evt_china:+|oil_r5:-|gold_spy_mom:-
BTC,crypto,2026-09-20,80300.52,0.5146075375316205,0.4988491260687377,0.021389468301894497,evt_china:-|evt_fed:+|try_r5:+
LIT,stock,2026-09-18,70.5,0.5130435205395973,0.5211727066333519,0.012658724625858271,evt_china:+|oil_r5:-|gold_spy_mom:-
ETN,stock,2026-09-18,424.7699890136719,0.5122937091553551,0.49635647621868473,0.02870331991525855,evt_china:+|oil_r5:-|gold_spy_mom:-
EURUSD,fx,2026-09-11,0.8618,0.5104157889893027,0.4891215398648129,0.0024871039012615503,vol21:+|oil_r5:-|evt_fed:+
GEV,stock,2026-09-18,940.3300170898438,0.5100043642973794,0.5204623463528626,0.031036518000977304,evt_china:+|gold_spy_mom:-|oil_r5:-
TUPRS,stock,2026-09-16,401.75,0.5086879321985811,0.5362364531930898,0.027324935117472,evt_china:+|oil_r5:-|gold_spy_mom:-
NVDA,stock,2026-09-18,222.27000427246094,0.5082979205538622,0.5135941930249586,0.028171399147764502,evt_china:+|oil_r5:-|gold_spy_mom:-
SISE,stock,2026-09-16,38.220001220703125,0.5050557838277112,0.5327515391230347,0.03799387262527104,evt_china:+|oil_r5:-|sma20_gap:+
XLY,stock,2026-09-18,111.02999877929688,0.5050242277823422,0.4477039075286197,0.010072145543814207,evt_china:+|oil_r5:-|gold_spy_mom:-
GRID,stock,2026-09-18,178.25,0.5037352700164964,0.48090844477509836,0.0148686212152952,evt_china:+|oil_r5:-|gold_spy_mom:-
HUBB,stock,2026-09-18,446.9200134277344,0.5035139743491085,0.5296415944610147,0.015814785422768988,evt_china:+|oil_r5:-|r63:+
SCHD,stock,2026-09-18,33.68000030517578,0.5021930042610259,0.5077704017477067,0.006061694872184496,evt_china:+|gold_spy_mom:-|oil_r5:-
SOL,crypto,2026-09-20,108.13,0.5018605463397405,0.5175093096833647,0.03535490882770385,vol21:-|evt_china:-|evt_fed:+
XU100,stock,2026-09-18,13284.400390625,0.5005285156463073,0.5581780279154972,0.017928655207962673,evt_china:+|gold_spy_mom:-|btc_r21:-
AMZN,stock,2026-09-18,253.7100067138672,0.4998722080443351,0.5448231888367249,0.01664386485812602,evt_china:+|oil_r5:-|kurt63:+
GOOGL,stock,2026-09-18,349.5400085449219,0.4982418829984394,0.5143902971631159,0.014522904566442124,evt_china:+|oil_r5:-|gold_spy_mom:-
N225,stock,2026-09-18,65018.94921875,0.49640630347488185,0.46875456770502183,0.011330100578473635,evt_china:+|gold_spy_mom:-|oil_r5:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
XLF,stock,2026-09-18,55.86000061035156,0.4946430082259465,0.4529531312290452,0.008379513193741478,evt_china:+|oil_r5:-|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
EWQ,stock,2026-09-18,43.709999084472656,0.4941794478938818,0.5176123732520876,0.006812146600481786,evt_china:+|oil_r5:-|gold_spy_mom:-
DBA,stock,2026-09-18,28.149999618530273,0.4937355537489195,0.5056744744823458,0.008027012669643636,evt_china:+|gold_spy_mom:-|oil_r5:-
BIMAS,stock,2026-09-16,405.5,0.49335579455465356,0.48540177902744286,0.015579205023974313,evt_china:+|oil_r5:-|gold_spy_mom:-
EWG,stock,2026-09-18,42.150001525878906,0.4930905277686177,0.5015526857033158,0.0074239433407317715,evt_china:+|oil_r5:-|gold_spy_mom:-
EWU,stock,2026-09-18,47.27000045776367,0.4927543790177847,0.49792286647318673,0.006935372029266113,evt_china:+|oil_r5:-|gold_spy_mom:-
EWZ,stock,2026-09-18,37.52000045776367,0.4924720896041502,0.5038749631509657,0.01421874871624008,evt_china:+|gold_spy_mom:-|corr_spy63:-
COPX,stock,2026-09-18,87.27999877929688,0.49088595874939966,0.48588428278951323,0.027507662041929053,evt_china:+|oil_r5:-|macd_hist:+
AVGO,stock,2026-09-18,357.6099853515625,0.48675550383334193,0.4904591566151606,0.021028520484217664,evt_china:+|oil_r5:-|gold_spy_mom:-
FTSE,stock,2026-09-18,10659.099609375,0.4861541542944837,0.541540525018124,0.006393728710975715,evt_china:+|oil_r5:-|gold_spy_mom:-
DAX,stock,2026-09-18,25304.060546875,0.48336787930265396,0.5081798439169529,0.00782170793656734,evt_china:+|oil_r5:-|gold_spy_mom:-
XLU,stock,2026-09-18,41.099998474121094,0.4829332274835746,0.5113137162971246,0.00962264452829623,oil_r5:-|evt_china:+|gold_spy_mom:-
XLC,stock,2026-09-18,110.80999755859375,0.479418647786673,0.48364769309140254,0.010510082452783906,evt_china:+|gold_spy_mom:-|oil_r5:-
XLV,stock,2026-09-18,168.38999938964844,0.479178907545625,0.5159603049748891,0.00963558820230501,corr_spy63:-|gold_spy_mom:-|oil_r5:-
XAUUSD,commodity,2026-09-18,4424.89990234375,0.4780948842189358,0.44560126418879414,0.013436445423116304,evt_china:+|oil_r5:-|gold_spy_mom:-
HSI,stock,2026-09-18,24750.779296875,0.47807140436671164,0.4784489424978007,0.008268956091101929,evt_china:+|oil_r5:-|gold_spy_mom:-
XLE,stock,2026-09-18,64.30999755859375,0.4770568796987513,0.47642883523763757,0.011944160522322772,corr_spy63:-|gold_spy_mom:-|oil_r5:-
XLRE,stock,2026-09-18,42.529998779296875,0.47626016991692954,0.5468708521234883,0.006321372313350949,corr_spy63:-|evt_china:+|gold_spy_mom:-
INDA,stock,2026-09-18,48.02000045776367,0.47530123097703253,0.47299035932067646,0.00871710789717514,evt_china:+|oil_r5:-|gold_spy_mom:-
JEPI,stock,2026-09-18,56.2400016784668,0.4734454933016267,0.49511958614772666,0.00447820332209755,evt_china:+|oil_r5:-|gold_spy_mom:-
O,stock,2026-09-18,56.65999984741211,0.4731335365524749,0.5155079344142883,0.008170154237122607,corr_spy63:-|oil_r5:-|gold_spy_mom:-
XLB,stock,2026-09-18,49.9900016784668,0.4715866450937051,0.4878126783449942,0.009343513203161803,evt_china:+|oil_r5:-|gold_spy_mom:-
SLV,stock,2026-09-18,59.93000030517578,0.46977441899630207,0.46809832747923097,0.02436337074118792,evt_china:+|oil_r5:-|gold_spy_mom:-
VRT,stock,2026-09-18,249.38999938964844,0.46937908692542696,0.5753329332562552,0.04041366844502925,evt_china:+|oil_r5:-|r63:+
XRP,crypto,2026-09-20,1.3792,0.46487786506959045,0.4895198544168007,0.03973769642313553,hi52_dist:-|vol21:-|evt_china:-
MCHI,stock,2026-09-18,53.06999969482422,0.46225611136426137,0.47654030528844604,0.008014501137932416,oil_r5:-|evt_china:+|gold_spy_mom:-
GLD,stock,2026-09-18,401.1700134277344,0.46045753590829086,0.4483444933659929,0.0151144811347654,evt_china:+|oil_r5:-|gold_spy_mom:-
XLP,stock,2026-09-18,82.80000305175781,0.4581688451406247,0.49914820456237924,0.008428835974817857,corr_spy63:-|oil_r5:-|gold_spy_mom:-
BRENT,commodity,2026-09-15,130.8,0.4485960300909663,0.410102106942636,0.036832642326185216,corr_spy63:-|vol21:-|evt_china:+
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901727,vol21:-|evt_fed:+|du20:-
