asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.78160095214844,0.8290593178280616,0.6452105154670649,0.0014950867638733175,rsi14:+|vol21:+|hi52_dist:+
EWZ,stock,2026-09-17,37.7400016784668,0.47290421485242273,0.49996906892607385,0.014254592109594262,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-17,168.80999755859375,0.47266283453107516,0.4938572114997434,0.012493943519722904,oil_r5:-|gold_spy_mom:-|evt_fed:+
BIMAS,stock,2026-09-18,414.5,0.47239620275439714,0.47361403092542126,0.01639354955865426,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-17,97.91000366210938,0.4719860300018307,0.47248058603997645,0.008893014266822583,oil_r5:-|evt_china:-|gold_spy_mom:-
XLRE,stock,2026-09-17,42.939998626708984,0.4717114328718562,0.5403849235221032,0.006524183065335527,oil_r5:-|evt_fed:+|gold_spy_mom:-
GOOGL,stock,2026-09-17,347.3299865722656,0.47166288513547344,0.4789903593557511,0.014466552622178072,oil_r5:-|evt_china:-|gold_spy_mom:-
SCHD,stock,2026-09-17,33.88999938964844,0.4697405975821963,0.48969982570205556,0.007205842292642883,oil_r5:-|evt_fed:+|gold_spy_mom:-
XU100,stock,2026-09-18,13290.73046875,0.4696292175050849,0.5480687289232953,0.01791168164903358,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-17,716.9199829101562,0.46766400782116857,0.4750305228687419,0.008211691580838024,oil_r5:-|evt_china:-|gold_spy_mom:-
EREGL,stock,2026-09-18,36.220001220703125,0.46715393214204703,0.5238116193460854,0.030768169765296376,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-17,55.880001068115234,0.4658717421086246,0.49131827999999167,0.008442464551395952,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLU,stock,2026-09-17,41.689998626708984,0.46527628106397373,0.48725727102750277,0.009306579470043791,oil_r5:-|gold_spy_mom:-|evt_fed:+
AMZN,stock,2026-09-17,251.19000244140625,0.4618269314014939,0.5109350347506165,0.017445215494464747,oil_r5:-|evt_china:-|kurt63:+
XLP,stock,2026-09-17,83.48999786376953,0.4576865848267326,0.49640517268047263,0.008775828524921462,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLI,stock,2026-09-17,169.00999450683594,0.4566424067699036,0.48341664641404997,0.008223862786993136,oil_r5:-|evt_china:-|gold_spy_mom:-
NVDA,stock,2026-09-17,219.33999633789062,0.45594037418786965,0.4559702585254202,0.028122553977273344,oil_r5:-|evt_china:-|gold_spy_mom:-
XAUUSD,commodity,2026-09-18,4432.89990234375,0.45586039157215286,0.4432713672454682,0.013489106249628447,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-17,47.95000076293945,0.45527501681352656,0.4779008398193568,0.006572628841417528,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-17,366.20001220703125,0.4549654264836986,0.44263940517334455,0.03153161701056654,oil_r5:-|evt_china:-|gold_spy_mom:-
AKBNK,stock,2026-09-18,70.8499984741211,0.4546870103105727,0.4646515215660794,0.030909126570971102,gold_spy_mom:-|oil_r5:-|evt_china:-
N225,stock,2026-09-18,65018.94921875,0.45378503979370016,0.482543082270966,0.011330100578473635,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-17,50.709999084472656,0.45376628296710225,0.4801691420442587,0.009586971174118759,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-17,924.9299926757812,0.4520465274530226,0.523769776755529,0.03088342448860592,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-17,111.38999938964844,0.451337372208743,0.46701051899433405,0.011168564884330068,oil_r5:-|evt_china:-|gold_spy_mom:-
THYAO,stock,2026-09-18,288.25,0.4490445401483422,0.4753896814304252,0.02184909032621597,oil_r5:-|gold_spy_mom:-|evt_china:-
ASELS,stock,2026-09-18,375.25,0.4481118659528562,0.47997849440357004,0.026906173742389645,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
EWY,stock,2026-09-17,182.38999938964844,0.4475846030409055,0.47698493797260955,0.027995299556314863,oil_r5:-|evt_china:-|gold_spy_mom:-
EWG,stock,2026-09-17,42.689998626708984,0.4459249326366212,0.4664478629092718,0.007328745456330339,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-17,409.4599914550781,0.44588827011218585,0.4451918111198984,0.02760733993030773,oil_r5:-|gold_spy_mom:-|evt_china:-
EWQ,stock,2026-09-17,44.40999984741211,0.4429138753896691,0.47489165774230097,0.006712650778543349,oil_r5:-|evt_china:-|gold_spy_mom:-
COPX,stock,2026-09-17,86.61000061035156,0.4409436798645166,0.4839411581554575,0.02832436730128985,oil_r5:-|macd_hist:+|evt_china:-
LIT,stock,2026-09-17,70.9000015258789,0.4406453924220188,0.5288091645110764,0.012824490103818129,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-17,616.5399780273438,0.44063465888236014,0.5090756645178051,0.02381348093718695,oil_r5:-|evt_china:-|gold_spy_mom:-
GRID,stock,2026-09-17,176.83999633789062,0.4397411120456845,0.4725072213303613,0.01474257282818945,oil_r5:-|evt_china:-|gold_spy_mom:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901727,vol21:-|evt_fed:+|du20:-
HSI,stock,2026-09-18,24748.220703125,0.43809799569573177,0.5102905755038846,0.008264156212218814,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-18,130.89999389648438,0.437196813062302,0.48243919998227813,0.027330214309860597,r1:-|gold_spy_mom:-|squeeze:-
HUBB,stock,2026-09-17,443.2300109863281,0.43680274427483146,0.4853501791515333,0.01588301226887349,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-18,25604.6796875,0.43578779974059995,0.478797248434631,0.007085609465910459,oil_r5:-|gold_spy_mom:-|btc_r21:-
AVGO,stock,2026-09-17,347.29998779296875,0.43355968015909474,0.5360080185359716,0.022180335488879894,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-17,52.66999816894531,0.4332993192217559,0.47865917838100475,0.008098315637238248,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-17,56.22999954223633,0.432132874594909,0.469101173500901,0.004537755720498371,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-17,48.0099983215332,0.4266530380291575,0.47107914690896224,0.008771337697036984,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-17,398.3599853515625,0.4234802283616182,0.4412838554574059,0.01729570471251249,oil_r5:-|gold_spy_mom:-|evt_china:-
URA,stock,2026-09-17,42.68000030517578,0.4118995273805864,0.4664439778704294,0.030695736054538087,oil_r5:-|hi52_dist:-|evt_china:-
SISE,stock,2026-09-18,39.79999923706055,0.4079482613149759,0.5237085074384704,0.04614816219127549,oil_r5:-|vol21:-|gold_spy_mom:-
VRT,stock,2026-09-17,241.49000549316406,0.4049947294993964,0.5689620643098336,0.040560363959914074,oil_r5:-|hi52_dist:-|evt_china:-
SLV,stock,2026-09-17,58.970001220703125,0.3876756217969175,0.43410819862320044,0.025974720793738904,oil_r5:-|hi52_dist:-|evt_china:-
