asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.7599983215332,0.8259526059894956,0.6412671117350193,0.0014824695148316096,rsi14:+|vol21:+|hi52_dist:+
HUBB,stock,2026-09-18,446.9200134277344,0.4598310296581735,0.529609931972281,0.015814785422768988,oil_r5:-|r63:+|gold_spy_mom:-
BIMAS,stock,2026-09-16,405.5,0.4587856783941474,0.4782500385875869,0.015579205023974313,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-18,82.80000305175781,0.4564797497656732,0.49951298129917077,0.008428835974817857,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWJ,stock,2026-09-18,97.0,0.4550286488618312,0.4868314307767534,0.00904922751355511,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-18,47.27000045776367,0.45402685234718804,0.5020972583422716,0.006935372029266113,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-18,55.86000061035156,0.4531662535490714,0.45360407730925123,0.008379513193741478,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-18,70.5,0.4506927301200421,0.5278118925529783,0.012658724625858271,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-18,24750.779296875,0.44986018153820145,0.480155592193063,0.008268956091101929,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
DAX,stock,2026-09-18,25304.060546875,0.446681007422591,0.5114624486253255,0.00782170793656734,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-18,4424.89990234375,0.4457097839802982,0.4518713345765717,0.013436445423116297,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-18,111.02999877929688,0.4440881410099851,0.4426762511332936,0.010072145543814207,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-18,178.25,0.44349646633028045,0.4804773875667515,0.0148686212152952,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-18,87.27999877929688,0.4430548756606662,0.4877112637564951,0.027507662041929053,oil_r5:-|macd_hist:+|gold_spy_mom:-
EWQ,stock,2026-09-18,43.709999084472656,0.44219632683017157,0.5179397979719161,0.006812146600481786,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-18,49.9900016784668,0.43965088708517347,0.48771029941764765,0.009343513203161794,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
JEPI,stock,2026-09-18,56.2400016784668,0.4387318978761173,0.4976502572357799,0.00447820332209755,oil_r5:-|gold_spy_mom:-|evt_china:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
EWG,stock,2026-09-18,42.150001525878906,0.43717856904226526,0.5043379849771796,0.0074239433407317715,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-18,48.02000045776367,0.4348054326181259,0.4766080864603599,0.008717107897175135,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-18,357.6099853515625,0.43428444300386576,0.48406501769907534,0.021028520484217664,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-18,53.06999969482422,0.4342031948362774,0.47609932535628763,0.008014501137932416,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-18,401.1700134277344,0.4298378261886696,0.4501378381276379,0.0151144811347654,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-18,249.38999938964844,0.4242201111800994,0.5754182051682943,0.04041366844502925,oil_r5:-|gold_spy_mom:-|r63:+
SLV,stock,2026-09-18,59.93000030517578,0.41594270655888005,0.4648773913004625,0.02436337074118792,oil_r5:-|hi52_dist:-|evt_china:-
