asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.6682014465332,0.833480906749579,0.634966314955763,0.001453544217882261,rsi14:+|vol21:+|hi52_dist:+
XLV,stock,2026-09-17,168.6199951171875,0.4743040964071809,0.4920471548228798,0.012467314048864902,oil_r5:-|gold_spy_mom:-|evt_fed:+
SCHD,stock,2026-09-17,33.917598724365234,0.47376064506047455,0.494374949293382,0.007221231448586115,oil_r5:-|evt_china:-|evt_fed:+
XLK,stock,2026-09-17,188.0679931640625,0.4698723965485447,0.4545140568121205,0.013160973455735053,oil_r5:-|evt_china:-|gold_spy_mom:-
N225,stock,2026-09-16,63923.0,0.46855356923605873,0.5008975949231115,0.013160566620271817,oil_r5:-|evt_china:-|gold_spy_mom:-
QQQ,stock,2026-09-17,716.5800170898438,0.46736572450104114,0.46804174797063847,0.008162513800798134,oil_r5:-|evt_china:-|gold_spy_mom:-
XLRE,stock,2026-09-17,43.040000915527344,0.46654598684482884,0.5304572928498279,0.006629897152692359,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWJ,stock,2026-09-17,97.88999938964844,0.46607413629723904,0.475288172238727,0.00888395022219807,oil_r5:-|evt_china:-|gold_spy_mom:-
GOOGL,stock,2026-09-17,345.4100036621094,0.46416374132330607,0.4803414390412887,0.014276529923758285,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-17,112.44999694824219,0.4621581538382267,0.4746809528714628,0.010131064372034315,oil_r5:-|gold_spy_mom:-|evt_china:-
ASELS,stock,2026-09-17,379.75,0.4606587983905521,0.4738430001359051,0.02794756565413857,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-17,56.034698486328125,0.46044228630975814,0.49043979456704323,0.008476186345297813,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLB,stock,2026-09-17,50.82500076293945,0.4592266258974786,0.4729729397477732,0.009692703775661402,oil_r5:-|evt_china:-|gold_spy_mom:-
AMZN,stock,2026-09-17,251.0850067138672,0.45762613951614944,0.4929091982867651,0.017418374883039472,oil_r5:-|evt_china:-|gold_spy_mom:-
THYAO,stock,2026-09-17,289.25,0.4573489252829623,0.4554297667337776,0.022303923042298748,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-17,83.48500061035156,0.4568868434135106,0.49285719975008235,0.008774782506243294,oil_r5:-|gold_spy_mom:-|evt_fed:+
XU100,stock,2026-09-17,13509.759765625,0.4546272129556615,0.5158817307691426,0.01768113782299014,oil_r5:-|gold_spy_mom:-|evt_china:-
XLI,stock,2026-09-17,169.02999877929688,0.453345884181611,0.4936139190186403,0.00822801231971832,oil_r5:-|evt_china:-|gold_spy_mom:-
AKBNK,stock,2026-09-17,71.55000305175781,0.45191491118953003,0.4658070815551643,0.03224157668626001,evt_china:-|gold_spy_mom:-|oil_r5:-
NVDA,stock,2026-09-17,219.39500427246094,0.45174818094998337,0.45537984597625264,0.028133840371963193,oil_r5:-|evt_china:-|gold_spy_mom:-
EWU,stock,2026-09-17,47.900001525878906,0.4510838690453146,0.4820983692361815,0.006492915761112618,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-16,24713.779296875,0.4507413936639643,0.46661836564232334,0.00836792002273308,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-17,4403.2998046875,0.4494444074111038,0.4461542606593639,0.0148168737177803,oil_r5:-|evt_china:-|gold_spy_mom:-
TSLA,stock,2026-09-17,367.7900085449219,0.44890984812016643,0.44347228351037377,0.03167221533022938,oil_r5:-|evt_china:-|gold_spy_mom:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
LIT,stock,2026-09-17,70.96499633789062,0.4473653258853378,0.5280313667387013,0.01288652681607162,oil_r5:-|evt_china:-|gold_spy_mom:-
EWY,stock,2026-09-17,182.94000244140625,0.44340662326966657,0.48311705344981215,0.028190251180826575,oil_r5:-|evt_china:-|gold_spy_mom:-
EWG,stock,2026-09-17,42.70500183105469,0.4431513153946153,0.4664478629092718,0.0073463875734526745,oil_r5:-|evt_china:-|gold_spy_mom:-
ETN,stock,2026-09-17,410.5299987792969,0.4420976002456813,0.43668436503571323,0.027761050348780056,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-17,930.638427734375,0.442078273807919,0.5105101236720403,0.03094997569569372,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-17,176.9600067138672,0.4415348177236926,0.47714193011187994,0.014781549589746057,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-17,614.9500122070312,0.4409609301818932,0.5098992461664867,0.023812836023408213,oil_r5:-|evt_china:-|gold_spy_mom:-
DAX,stock,2026-09-17,25716.7109375,0.4408466394920498,0.47634969305268626,0.007080399990220702,oil_r5:-|evt_china:-|gold_spy_mom:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
EWQ,stock,2026-09-17,44.375,0.4393842919722323,0.484542402913409,0.006665850237904954,oil_r5:-|evt_china:-|gold_spy_mom:-
XLY,stock,2026-09-17,111.68000030517578,0.439338174524336,0.46846443991875897,0.01133309716802751,oil_r5:-|evt_china:-|gold_spy_mom:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901727,vol21:-|evt_fed:+|du20:-
GARAN,stock,2026-09-17,132.5,0.43352664154551673,0.4931678433822294,0.029151427311386525,r1:-|evt_china:-|squeeze:-
INDA,stock,2026-09-17,48.01499938964844,0.42732858802782003,0.4736164670671763,0.008779000697978184,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-17,56.22010040283203,0.42629247078112,0.49693822147293787,0.004524930410389625,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-17,52.744998931884766,0.426036013228247,0.47390457681957665,0.00818144523344766,oil_r5:-|gold_spy_mom:-|evt_china:-
HUBB,stock,2026-09-17,443.6000061035156,0.42347800836515137,0.48161096775581835,0.015919754676294813,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-17,86.86000061035156,0.4227228001624621,0.47480246969128037,0.028472230256362866,oil_r5:-|evt_china:-|gold_spy_mom:-
AVGO,stock,2026-09-17,349.3500061035156,0.42249743448463667,0.5362810724493974,0.022571880193319988,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-17,399.6199951171875,0.4162606169298367,0.4324687547696792,0.017461831973430302,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-17,40.18000030517578,0.40144238401324295,0.47487768962498117,0.04658855813476501,oil_r5:-|vol21:-|evt_china:-
URA,stock,2026-09-17,42.845001220703125,0.40031330380273883,0.48725467790394966,0.030909000078237367,oil_r5:-|hi52_dist:-|evt_china:-
SLV,stock,2026-09-17,59.22999954223633,0.3970840595087742,0.43299584331345353,0.0262605990919048,oil_r5:-|hi52_dist:-|evt_china:-
VRT,stock,2026-09-17,242.11000061035156,0.3924425666741202,0.5817538378701673,0.040609741931346,oil_r5:-|hi52_dist:-|evt_china:-
