asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.779598236083984,0.8290593178280616,0.6423415640265556,0.0014930224565972042,rsi14:+|vol21:+|hi52_dist:+
HUBB,stock,2026-09-17,443.2300109863281,0.43680274427483146,0.4853501791515333,0.01588301226887349,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-18,25577.55078125,0.43578779974059995,0.47947976226849676,0.007116751292011064,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-17,347.29998779296875,0.43355968015909474,0.5360080185359716,0.022180335488879894,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-17,52.66999816894531,0.4332993192217559,0.47865917838100475,0.008098315637238248,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-17,56.22999954223633,0.432132874594909,0.469101173500901,0.004537755720498371,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-17,48.0099983215332,0.4266530380291575,0.47107914690896224,0.008771337697036984,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-17,398.3599853515625,0.4234802283616182,0.4412838554574059,0.01729570471251249,oil_r5:-|gold_spy_mom:-|evt_china:-
URA,stock,2026-09-17,42.68000030517578,0.4118995273805864,0.4664439778704294,0.030695736054538087,oil_r5:-|hi52_dist:-|evt_china:-
SISE,stock,2026-09-18,39.79999923706055,0.4079482613149759,0.5260601397546357,0.04614816219127549,oil_r5:-|vol21:-|gold_spy_mom:-
VRT,stock,2026-09-17,241.49000549316406,0.4049947294993964,0.5689620643098336,0.040560363959914074,oil_r5:-|hi52_dist:-|evt_china:-
SLV,stock,2026-09-17,58.970001220703125,0.3876756217969175,0.43410819862320044,0.025974720793738904,oil_r5:-|hi52_dist:-|evt_china:-
