asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-11,48.5974006652832,0.7707125905624592,0.6466870135917887,0.0015323190621432932,vol21:+|rsi14:+|hi52_dist:+
GRID,stock,2026-09-11,181.0,0.4111627869356835,0.4682957253090122,0.012378079713062937,evt_oil:-|oil_r5:-|btc_r21:-
MCHI,stock,2026-09-11,53.01499938964844,0.41020189163935245,0.5000293131818856,0.007996485082005372,evt_oil:-|oil_r5:-|btc_r21:-
AMZN,stock,2026-09-11,256.4100036621094,0.41020058475954474,0.4858306986550961,0.015988529104069185,evt_oil:-|oil_r5:-|btc_r21:-
INDA,stock,2026-09-11,48.48500061035156,0.4099337130683575,0.4793575616989004,0.007410234358869866,evt_oil:-|oil_r5:-|btc_r21:-
XLP,stock,2026-09-11,83.56999969482422,0.4083645529740559,0.5277331545842293,0.009562446636142337,evt_oil:-|oil_r5:-|btc_r21:-
COPX,stock,2026-09-11,88.70500183105469,0.4079212673403934,0.5121332336248213,0.02807920231760641,evt_oil:-|oil_r5:-|btc_r21:-
GOOGL,stock,2026-09-11,341.29998779296875,0.4072958852293868,0.5020475337270756,0.012797744987847613,evt_oil:-|oil_r5:-|btc_r21:-
DAX,stock,2026-09-11,25568.560546875,0.40591257115094054,0.49861053495651125,0.0069993416788139825,evt_oil:-|oil_r5:-|btc_r21:-
AVGO,stock,2026-09-11,365.3550109863281,0.40532452357594656,0.5198181873601156,0.02368211883283567,evt_oil:-|oil_r5:-|btc_r21:-
ETN,stock,2026-09-11,422.82940673828125,0.4049862750138045,0.4921430531815538,0.023052917647958884,evt_oil:-|oil_r5:-|btc_r21:-
PWR,stock,2026-09-11,648.2191162109375,0.40488518487605113,0.4537265783080567,0.026222170670269204,evt_oil:-|oil_r5:-|btc_r21:-
GLD,stock,2026-09-11,400.3276062011719,0.404647460250056,0.4728316533105978,0.01752346095550817,evt_oil:-|oil_r5:-|btc_r21:-
EWG,stock,2026-09-11,42.95000076293945,0.40157357934794835,0.4361681162611115,0.007465563135328964,evt_oil:-|oil_r5:-|btc_r21:-
USDCNY,fx,2026-09-04,6.7108,0.4010542870199486,0.48054297470101714,0.0006109194931839169,vol21:-|corr_spy63:-|btc_r21:+
HUBB,stock,2026-09-11,466.1499938964844,0.3974120819849334,0.4917478785856324,0.01719242428273307,evt_oil:-|oil_r5:-|btc_r21:-
EWQ,stock,2026-09-11,44.974998474121094,0.3919571556883499,0.4750476426091605,0.006603108952659026,evt_oil:-|oil_r5:-|btc_r21:-
GEV,stock,2026-09-11,952.3200073242188,0.39149754677117937,0.4834320364729584,0.02634287885555846,evt_oil:-|oil_r5:-|btc_r21:-
URA,stock,2026-09-11,44.0900993347168,0.38992651358902675,0.4783141271243599,0.029544603556772353,evt_oil:-|oil_r5:-|btc_r21:-
SISE,stock,2026-09-11,44.97999954223633,0.38275266668218844,0.5125093310989912,0.04082317890160794,evt_oil:-|vol21:-|oil_r5:-
SLV,stock,2026-09-11,58.275001525878906,0.3785614483603513,0.5319932725215707,0.026179830774696586,evt_oil:-|oil_r5:-|btc_r21:-
VRT,stock,2026-09-11,256.375,0.3578919287305434,0.5910583331579593,0.03959000346132235,evt_oil:-|oil_r5:-|btc_r21:-
