asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-16,48.6703987121582,0.8289320286597424,0.6329406209564525,0.001452834482370311,rsi14:+|vol21:+|hi52_dist:+
MSFT,stock,2026-09-16,490.29998779296875,0.49709355447391934,0.5433650970479011,0.013119559546645287,oil_r5:-|kurt63:+|gold_spy_mom:-
O,stock,2026-09-16,57.150001525878906,0.49431750319928025,0.5394458973279204,0.008663532016081867,oil_r5:-|evt_fed:+|sma200_gap:-
XLE,stock,2026-09-16,64.02999877929688,0.4942905353521909,0.47310214767120634,0.012418847083897212,oil_r5:-|gold_spy_mom:-|evt_fed:+
USDJPY,fx,2026-09-11,153.71,0.49371552543949027,0.5524271688527873,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
GBPUSD,fx,2026-09-11,0.7394,0.4921190802075439,0.4777515446534424,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
KCHOL,stock,2026-09-15,218.8000030517578,0.49082433097975,0.5047436911046587,0.016606049309879627,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-15,415.75,0.48696760900481506,0.49566551793620806,0.019452099606119176,oil_r5:-|evt_china:-|gold_spy_mom:-
XU100,stock,2026-09-15,13892.2998046875,0.4854499652750887,0.4903123767873541,0.012041947959309539,oil_r5:-|gold_spy_mom:-|evt_china:-
URA,stock,2026-09-16,41.369998931884766,0.4830998192298462,0.5659419279768014,0.030707128744042484,oil_r5:-|sma20_gap:+|macd_hist:+
FTSE,stock,2026-09-15,10658.099609375,0.4824404523768308,0.497885827569857,0.0048195910487683295,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-16,37.47999954223633,0.4807698043817945,0.5008557401527168,0.014542675226727794,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-09,109.51,0.4804039675078988,0.4709164662133016,0.027250150880119915,corr_spy63:-|gold_spy_mom:-|r1:-
XLV,stock,2026-09-16,167.77000427246094,0.4801525838687551,0.48944735060912814,0.012918240863766865,oil_r5:-|gold_spy_mom:-|evt_fed:+
DBA,stock,2026-09-16,28.81999969482422,0.479044910012288,0.49831069238530196,0.007337597893523051,oil_r5:-|gold_spy_mom:-|evt_china:-
THYAO,stock,2026-09-15,285.25,0.4787564034670309,0.494316577606894,0.015377746624274952,oil_r5:-|gold_spy_mom:-|evt_fed:+
EREGL,stock,2026-09-15,38.2599983215332,0.47624825831017137,0.5093342448431653,0.02062249514972922,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-15,63484.1015625,0.4757503064495351,0.512401042440253,0.013894844932737217,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWU,stock,2026-09-16,47.459999084472656,0.47467451747623207,0.5013765925692742,0.006120394356290017,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLU,stock,2026-09-16,41.31999969482422,0.4730634474917613,0.49981562566866766,0.008926048712142438,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLC,stock,2026-09-16,113.0,0.4719222235418259,0.4569148191332775,0.01008763737372886,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-16,42.810001373291016,0.47172993883488434,0.5118963169200537,0.0064491564763088545,oil_r5:-|gold_spy_mom:-|evt_fed:+
LIT,stock,2026-09-16,69.8499984741211,0.471577593424079,0.5556904027342443,0.013534068110340575,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-16,55.93000030517578,0.4710081642977077,0.49849611919718323,0.00854792828671065,oil_r5:-|gold_spy_mom:-|evt_fed:+
SCHD,stock,2026-09-16,33.84000015258789,0.46982171065579026,0.5002698453465547,0.007363911667904143,oil_r5:-|gold_spy_mom:-|evt_fed:+
ASELS,stock,2026-09-15,377.0,0.46735754483226033,0.5096112186213544,0.023478177892049576,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-16,83.33000183105469,0.46543142642427454,0.5031240154290525,0.00912470980769059,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWG,stock,2026-09-16,42.43000030517578,0.4645906295158095,0.4800734972849456,0.007221463345228052,oil_r5:-|gold_spy_mom:-|evt_china:-
AMZN,stock,2026-09-16,245.9600067138672,0.46343221212157926,0.5514337164802444,0.016688853850450013,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWJ,stock,2026-09-16,97.01000213623047,0.4612646519150087,0.4623987509007486,0.010862621595625383,oil_r5:-|evt_china:-|gold_spy_mom:-
XLI,stock,2026-09-16,168.7100067138672,0.46033118060147604,0.4884609772938491,0.00844506105418139,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-16,183.92999267578125,0.4597900998203912,0.4685653304595351,0.013317540443508602,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-15,25402.279296875,0.4573891561690349,0.4899017797047965,0.006853461064774758,oil_r5:-|gold_spy_mom:-|evt_china:-
HUBB,stock,2026-09-16,439.07000732421875,0.4569712030581373,0.511228313266935,0.017494472660083978,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-16,52.310001373291016,0.45627037145726984,0.4861069571859136,0.007842074518986011,oil_r5:-|gold_spy_mom:-|evt_fed:+
GRID,stock,2026-09-16,174.24000549316406,0.45467255572538473,0.5155522950410034,0.015371534844194816,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-16,339.510009765625,0.4530143252234762,0.5457364607467018,0.022076105178835605,oil_r5:-|gold_spy_mom:-|evt_fed:+
PWR,stock,2026-09-16,619.280029296875,0.45262728851694845,0.5126175313263502,0.024756070576460246,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-15,24667.240234375,0.45245311435715074,0.46246903819288676,0.008348419866019478,oil_r5:-|gold_spy_mom:-|evt_china:-
AKBNK,stock,2026-09-15,69.55000305175781,0.452099973483728,0.46981731673621485,0.020358143344960278,oil_r5:-|gold_spy_mom:-|evt_china:-
GOOGL,stock,2026-09-16,342.8699951171875,0.4511900054747236,0.4741004086037756,0.014181535582689137,oil_r5:-|evt_china:-|gold_spy_mom:-
XLY,stock,2026-09-16,110.18000030517578,0.4510387895789301,0.4944539724153953,0.01076482302931902,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-16,50.36000061035156,0.4481995964812208,0.4766531274543006,0.009553150203132443,oil_r5:-|gold_spy_mom:-|evt_fed:+
ETN,stock,2026-09-16,397.79998779296875,0.44760684405244483,0.5135756139649937,0.028823272462812206,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-16,47.459999084472656,0.4464627188449572,0.4709346729197244,0.008273651630695837,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-16,213.89999389648438,0.44601513616169175,0.5112606445671467,0.02795225085451365,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-15,127.80000305175781,0.44507045905428555,0.5035357781267914,0.016974927943643404,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-16,704.719970703125,0.44501342560815943,0.463885970696261,0.008022573821734817,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-16,55.93000030517578,0.4407161693637473,0.4650538073952249,0.004307057995112682,oil_r5:-|gold_spy_mom:-|evt_china:-
EWQ,stock,2026-09-16,44.150001525878906,0.44026629828337527,0.4812946558627761,0.006545289461798223,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-16,175.5399932861328,0.43826856415854465,0.5164542297649682,0.032787810554095076,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-16,4304.10009765625,0.43790020414981734,0.4828692790733234,0.014725533517992063,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4374072201545228,0.4721117855386872,0.003389359417315198,corr_spy63:-|oil_r5:-|evt_fed:+
USDCNY,fx,2026-09-11,6.708,0.4363196118741837,0.484377069715707,0.0006328696367901727,vol21:-|evt_fed:+|oil_r5:-
GEV,stock,2026-09-16,925.0900268554688,0.43164750351066233,0.4489035146490269,0.03419559292422094,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-16,358.0799865722656,0.4302416960467362,0.4653396293553583,0.03132681754776341,oil_r5:-|gold_spy_mom:-|evt_china:-
SLV,stock,2026-09-16,57.04999923706055,0.4300057583042441,0.4904209344243564,0.026141704291514533,oil_r5:-|evt_china:-|hi52_dist:-
GLD,stock,2026-09-16,391.739990234375,0.42302289247607777,0.4459005656636993,0.017238568850319557,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-16,239.41000366210938,0.4226124336843507,0.602334611552767,0.04276729761203822,oil_r5:-|sma20_gap:+|hi52_dist:-
SISE,stock,2026-09-15,42.400001525878906,0.4174554928131598,0.4949947367595821,0.041943392394040394,vol21:-|oil_r5:-|btc_r21:-
