asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-16,48.65420150756836,0.8237769864824708,0.6365366985354839,0.001455977064645291,rsi14:+|vol21:+|hi52_dist:+
GBPUSD,fx,2026-09-11,0.7394,0.4921190802075439,0.4777515446534424,0.002181995443194642,vol21:+|oil_r5:-|sma200_gap:-
MSFT,stock,2026-09-16,493.5150146484375,0.4862558261414107,0.5417337864307072,0.01282537578364685,oil_r5:-|kurt63:+|gold_spy_mom:-
XU100,stock,2026-09-16,13122.580078125,0.4809403207964839,0.5549933420615929,0.017180719937609567,sma20_gap:+|oil_r5:-|evt_fed:+
BRENT,commodity,2026-09-09,109.51,0.4804039675078988,0.4709164662133016,0.027250150880119915,corr_spy63:-|gold_spy_mom:-|r1:-
KCHOL,stock,2026-09-16,206.5,0.48002674307816556,0.5470491001421178,0.02114595727287402,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-16,85.41999816894531,0.4788290380989799,0.5372196015896201,0.028033694374606604,oil_r5:-|macd_hist:+|gold_spy_mom:-
XLC,stock,2026-09-16,113.84500122070312,0.4760172486191087,0.43887616229653864,0.00984643848273258,oil_r5:-|gold_spy_mom:-|evt_china:-
TUPRS,stock,2026-09-16,401.75,0.4754715274279518,0.534219297522771,0.027427757933771398,oil_r5:-|gold_spy_mom:-|evt_china:-
O,stock,2026-09-16,57.68000030517578,0.4734037111701468,0.532668504821513,0.007623509569769391,oil_r5:-|evt_fed:+|sma200_gap:-
URA,stock,2026-09-16,41.59000015258789,0.47275186854812135,0.5566537522701027,0.030682696768628285,oil_r5:-|sma20_gap:+|macd_hist:+
DBA,stock,2026-09-16,28.739999771118164,0.47262291897084047,0.5000142297112246,0.007423101879436837,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-16,168.4199981689453,0.47189208604677874,0.4601881693812966,0.012952505097431254,oil_r5:-|gold_spy_mom:-|round_dist:+
XLU,stock,2026-09-16,41.47999954223633,0.4712504086231284,0.4847332925627492,0.009034226979899234,oil_r5:-|gold_spy_mom:-|evt_fed:+
N225,stock,2026-09-15,63484.1015625,0.46874096093819767,0.5118180203920574,0.013894844932737217,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-16,37.625,0.468155811862325,0.49658469397260807,0.014398368920072763,oil_r5:-|gold_spy_mom:-|evt_china:-
SCHD,stock,2026-09-16,34.165000915527344,0.4656715117796834,0.5203098320536927,0.006740764686197737,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-16,43.189998626708984,0.4654924546117326,0.4870632332240773,0.006473008047669915,oil_r5:-|evt_china:-|gold_spy_mom:-
FTSE,stock,2026-09-16,10688.4697265625,0.4634755228717792,0.5016706986194848,0.004837647762266115,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-16,38.220001220703125,0.46172136651838885,0.5474323695149831,0.04539747994274357,oil_r5:-|vol21:-|evt_china:-
XLP,stock,2026-09-16,84.01499938964844,0.4616968879717251,0.4885994802599694,0.009119099556440365,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWJ,stock,2026-09-16,97.9800033569336,0.4615795859343696,0.4854839918594884,0.011144369699735136,oil_r5:-|evt_china:-|gold_spy_mom:-
BIMAS,stock,2026-09-16,405.5,0.4567527777849467,0.4648123262421976,0.02020801900606624,oil_r5:-|gold_spy_mom:-|evt_china:-
XLI,stock,2026-09-16,170.19000244140625,0.4543248602694552,0.4870876459097013,0.008851925963090344,oil_r5:-|evt_china:-|gold_spy_mom:-
GOOGL,stock,2026-09-16,345.0400085449219,0.4530170496221645,0.4702729562496405,0.01411522426121943,oil_r5:-|evt_china:-|gold_spy_mom:-
LIT,stock,2026-09-16,70.30999755859375,0.45204013597302706,0.5486272228761204,0.013651491477888177,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-16,47.72999954223633,0.4494343704623337,0.4909448058756963,0.005944550506855157,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-16,111.28500366210938,0.4471263477863198,0.4902329001333837,0.010819236242701065,oil_r5:-|evt_china:-|gold_spy_mom:-
HSI,stock,2026-09-15,24667.240234375,0.44549533187257,0.4618890118036179,0.008348419866019478,oil_r5:-|gold_spy_mom:-|evt_china:-
AMZN,stock,2026-09-16,247.41000366210938,0.44467199697691234,0.5245205918585751,0.016613485529155123,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-16,50.94499969482422,0.44356621335920604,0.4842470554043701,0.009548602765179649,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-16,339.7300109863281,0.44272822784596255,0.5415779583248306,0.022087712587322016,oil_r5:-|gold_spy_mom:-|evt_fed:+
QQQ,stock,2026-09-16,709.0177001953125,0.4401135674707805,0.4830310448771666,0.008203202101604733,oil_r5:-|evt_china:-|gold_spy_mom:-
NVDA,stock,2026-09-16,214.7949981689453,0.43938070896025483,0.49787868587053735,0.02804560890761385,oil_r5:-|gold_spy_mom:-|evt_china:-
EWQ,stock,2026-09-16,44.470001220703125,0.4382214161364341,0.4750586448899145,0.006729896584086924,oil_r5:-|evt_china:-|gold_spy_mom:-
XLF,stock,2026-09-16,56.564998626708984,0.43770939659784663,0.46879184958417214,0.007891777949005445,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-16,185.13499450683594,0.4374726193511623,0.4680479066325376,0.013458241109114671,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4374072201545228,0.4721117855386872,0.003389359417315198,corr_spy63:-|oil_r5:-|evt_fed:+
USDCNY,fx,2026-09-11,6.708,0.4363196118741837,0.484377069715707,0.0006328696367901727,vol21:-|evt_fed:+|oil_r5:-
DAX,stock,2026-09-16,25537.75,0.4360590771806467,0.5021175610593097,0.006859131850744317,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-16,42.67499923706055,0.4357343740870251,0.4663456650827123,0.007303696636130656,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-16,401.5299987792969,0.43514593098251103,0.49238243809177196,0.02921805075162052,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-16,52.6150016784668,0.433156517926617,0.47305947643276325,0.007608919349879975,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-16,175.5399932861328,0.43048873933912446,0.4954495790002365,0.01575209566630552,oil_r5:-|evt_china:-|gold_spy_mom:-
XAUUSD,commodity,2026-09-16,4389.89990234375,0.42973035032685686,0.4244039558219084,0.015030255694827953,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-16,360.4649963378906,0.4273614494974966,0.47265409617963533,0.03137756766977043,oil_r5:-|evt_china:-|gold_spy_mom:-
INDA,stock,2026-09-16,47.720001220703125,0.42709066300291276,0.46267742505773835,0.008337692665289203,oil_r5:-|gold_spy_mom:-|evt_china:-
PWR,stock,2026-09-16,626.7000122070312,0.42275923869310117,0.461075112448906,0.025294399984932676,oil_r5:-|evt_china:-|gold_spy_mom:-
JEPI,stock,2026-09-16,56.27000045776367,0.4189794271489624,0.4910152212459808,0.004292805019240698,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-16,178.35000610351562,0.4115269919337251,0.4798248360133881,0.03290120281146883,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-16,398.2605895996094,0.4090826089745178,0.4309663695216064,0.01739921034891373,oil_r5:-|gold_spy_mom:-|evt_china:-
HUBB,stock,2026-09-16,444.1050109863281,0.4085345101340391,0.5023908378217469,0.017921255411099266,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-16,924.5307006835938,0.4070163663397234,0.48980110199614413,0.03414796393965044,oil_r5:-|gold_spy_mom:-|evt_china:-
SLV,stock,2026-09-16,58.09000015258789,0.39073117623211434,0.43253374795229865,0.026220450280772294,oil_r5:-|evt_china:-|hi52_dist:-
VRT,stock,2026-09-16,243.0800018310547,0.38027143079164427,0.5669724976801703,0.04342079659465465,oil_r5:-|hi52_dist:-|evt_china:-
