asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-11,48.601898193359375,0.7674049746333212,0.6403357483215613,0.0015367892185494509,vol21:+|rsi14:+|hi52_dist:+
EWY,stock,2026-09-10,182.77999877929688,0.44281150285783477,0.5077538950603756,0.030970031816752792,oil_r5:-|evt_oil:-|gold_spy_mom:-
ETN,stock,2026-09-10,409.1499938964844,0.44270432744855454,0.4849455434982028,0.021506194306308953,oil_r5:-|gold_spy_mom:-|evt_oil:-
BTC,crypto,2026-09-11,76998.65,0.4406926965814158,0.5164042602314661,0.017431101354833223,evt_oil:-|btc_r21:-|oil_r5:-
EREGL,stock,2026-09-11,39.2599983215332,0.43758344648674063,0.49705558343554584,0.021449762335744176,evt_oil:-|btc_r21:-|oil_r5:-
PWR,stock,2026-09-10,618.72998046875,0.43380519060932177,0.46087270516416795,0.023972685754559696,oil_r5:-|gold_spy_mom:-|evt_oil:-
LIT,stock,2026-09-10,71.80999755859375,0.43349742906610234,0.49711823598607857,0.014141070248232739,oil_r5:-|gold_spy_mom:-|evt_oil:-
GOOGL,stock,2026-09-10,332.6000061035156,0.4334535044360807,0.5240542212858557,0.01131213098537077,oil_r5:-|gold_spy_mom:-|evt_oil:-
GLD,stock,2026-09-10,396.3599853515625,0.4331162113285713,0.48201143617847936,0.01751951407145378,oil_r5:-|gold_spy_mom:-|evt_oil:-
URA,stock,2026-09-10,45.0,0.43167261683620034,0.4913465978245976,0.02921437805981955,oil_r5:-|gold_spy_mom:-|evt_oil:-
XAUUSD,commodity,2026-09-11,4385.0,0.4314286004970592,0.4664514999656872,0.01477524781586486,evt_oil:-|oil_r5:-|btc_r21:-
N225,stock,2026-09-11,64011.33984375,0.43103399976196705,0.5307800339227289,0.014211622260687303,evt_oil:-|btc_r21:-|oil_r5:-
GARAN,stock,2026-09-11,134.60000610351562,0.4299025463891447,0.5027987824008169,0.013880516304378721,evt_oil:-|btc_r21:-|oil_r5:-
XU100,stock,2026-09-11,14420.33984375,0.42800041130313493,0.4746679455425098,0.010078473150573808,evt_oil:-|btc_r21:-|oil_r5:-
AVGO,stock,2026-09-10,360.8299865722656,0.42699961386829116,0.49719048724238524,0.023344106648747982,oil_r5:-|gold_spy_mom:-|evt_oil:-
AKBNK,stock,2026-09-11,72.75,0.42181926069517417,0.5091101406497114,0.01788408972302897,evt_oil:-|btc_r21:-|oil_r5:-
THYAO,stock,2026-09-11,301.0,0.4208789780419415,0.5009926460611168,0.013277868470677781,evt_oil:-|btc_r21:-|oil_r5:-
HSI,stock,2026-09-11,24805.630859375,0.4129721054862459,0.5055761361095717,0.008921103305249128,evt_oil:-|oil_r5:-|btc_r21:-
SOL,crypto,2026-09-11,99.25,0.41035212998333714,0.5162887413744406,0.03101206009090005,evt_oil:-|hi52_dist:-|macd_hist:+
SLV,stock,2026-09-10,57.5,0.40667525613850963,0.5069061325723275,0.026073525930526167,oil_r5:-|gold_spy_mom:-|hi52_dist:-
VRT,stock,2026-09-10,248.1300048828125,0.4042437214900714,0.5875082963830454,0.03917494392111914,oil_r5:-|sma20_gap:+|hi52_dist:-
USDCNY,fx,2026-09-04,6.7108,0.4010542870199486,0.48054297470101714,0.0006109194931839169,vol21:-|corr_spy63:-|btc_r21:+
DAX,stock,2026-09-11,25492.2890625,0.3996725433312609,0.5031573023757646,0.006825054734888368,evt_oil:-|oil_r5:-|btc_r21:-
SISE,stock,2026-09-11,43.79999923706055,0.3822964086220473,0.5336915744223323,0.040707483194412676,evt_oil:-|btc_r21:-|vol21:-
