asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.66790008544922,0.8329812890470051,0.634966314955763,0.0014536467425049495,rsi14:+|vol21:+|hi52_dist:+
FTSE,stock,2026-09-17,10816.1396484375,0.4868609144835068,0.5001770078356502,0.005503233975035328,oil_r5:-|gold_spy_mom:-|evt_china:-
O,stock,2026-09-17,57.04999923706055,0.4867262195499111,0.48763284004589613,0.00867666121007141,oil_r5:-|evt_fed:+|sma200_gap:-
DBA,stock,2026-09-17,28.450000762939453,0.4826251333011692,0.4850379791726722,0.007890010244254848,oil_r5:-|gold_spy_mom:-|evt_china:-
SOL,crypto,2026-09-17,100.9,0.47820259464962167,0.5389579225607064,0.028767803226662354,evt_china:+|hi52_dist:-|macd_hist:+
XLK,stock,2026-09-17,188.17999267578125,0.47782234562989745,0.45304953690145333,0.013210431889284653,oil_r5:-|evt_china:-|gold_spy_mom:-
XLU,stock,2026-09-17,41.589500427246094,0.47564309246229236,0.488260566227707,0.009171326385702285,oil_r5:-|evt_fed:+|gold_spy_mom:-
BIMAS,stock,2026-09-17,418.0,0.47339807551569824,0.47641973071256843,0.01701896584982725,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-17,168.92999267578125,0.47266283453107516,0.4803268958666254,0.012513200259563232,oil_r5:-|gold_spy_mom:-|evt_fed:+
SCHD,stock,2026-09-17,33.939998626708984,0.47211957483931555,0.49098266804696794,0.007236891104068446,oil_r5:-|evt_fed:+|gold_spy_mom:-
GOOGL,stock,2026-09-17,346.5799865722656,0.47147968838854193,0.4744488779907841,0.01438065079107534,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-17,112.34500122070312,0.47041060022131076,0.47643786193878973,0.010159450029317672,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-17,97.93499755859375,0.4702852354151292,0.47555092663790766,0.008904637227754236,oil_r5:-|evt_china:-|gold_spy_mom:-
QQQ,stock,2026-09-17,716.8200073242188,0.46815781601005924,0.4585628215435402,0.008197127004651545,oil_r5:-|evt_china:-|gold_spy_mom:-
EREGL,stock,2026-09-17,36.13999938964844,0.467908376715226,0.5140747052243444,0.030618960046871962,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-17,56.0098991394043,0.4673523260906917,0.49043979456704323,0.00846790625001953,oil_r5:-|gold_spy_mom:-|evt_fed:+
N225,stock,2026-09-16,63923.0,0.46691453237927055,0.4863177174370095,0.013160566620271817,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-17,37.84989929199219,0.4663167117927956,0.5071254648119293,0.014284202704255745,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-17,42.97999954223633,0.4658561793299555,0.544966982561396,0.006561991012220211,oil_r5:-|gold_spy_mom:-|evt_fed:+
AMZN,stock,2026-09-17,251.75,0.46131248611793346,0.4851471973601835,0.017595463306592233,oil_r5:-|gold_spy_mom:-|kurt63:+
XLI,stock,2026-09-17,169.11000061035156,0.45784220790124763,0.4945435541810629,0.008245389824786628,oil_r5:-|evt_china:-|gold_spy_mom:-
NVDA,stock,2026-09-17,219.62010192871094,0.45569216318979,0.45181470752865827,0.028181054591319452,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-17,47.939998626708984,0.45527501681352656,0.47901602881075084,0.006556134417796769,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-17,83.54499816894531,0.4552536575924089,0.4970146384404623,0.008788610558400217,oil_r5:-|gold_spy_mom:-|evt_fed:+
TSLA,stock,2026-09-17,367.25,0.4549654264836986,0.44330454770901956,0.031621434957587485,oil_r5:-|evt_china:-|gold_spy_mom:-
XLB,stock,2026-09-17,50.810001373291016,0.4541860038333213,0.4729729397477732,0.009677561803422054,oil_r5:-|gold_spy_mom:-|evt_china:-
XU100,stock,2026-09-17,13509.759765625,0.4531077504634479,0.5076532016495326,0.01768113782299014,oil_r5:-|gold_spy_mom:-|evt_fed:+
ASELS,stock,2026-09-17,379.75,0.45243967361157955,0.47462419565842684,0.02794756565413857,oil_r5:-|gold_spy_mom:-|evt_china:-
THYAO,stock,2026-09-17,289.25,0.45229056863612066,0.4505709319716018,0.022303923042298748,oil_r5:-|gold_spy_mom:-|r1:-
HSI,stock,2026-09-16,24713.779296875,0.4522628667251161,0.4684342844708826,0.00836792002273308,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
EWY,stock,2026-09-17,183.10000610351562,0.4475846030409055,0.4842008230530913,0.028249466202086453,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-17,111.66999816894531,0.4466517837195814,0.46733670856324133,0.011326996669806404,oil_r5:-|evt_china:-|gold_spy_mom:-
AKBNK,stock,2026-09-17,71.55000305175781,0.44636039244931247,0.46455805483659995,0.03224157668626001,oil_r5:-|gold_spy_mom:-|r1:-
EWG,stock,2026-09-17,42.69499969482422,0.4459249326366212,0.4664478629092718,0.0073345424920912144,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-17,25716.7109375,0.44501978394848524,0.47634969305268626,0.007080399990220702,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-17,70.9800033569336,0.44338222921217557,0.5140983145789079,0.012901240472927707,oil_r5:-|evt_china:-|gold_spy_mom:-
GEV,stock,2026-09-17,929.0250244140625,0.4411129202258651,0.5151653756820531,0.030925321010386777,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-17,176.9499969482422,0.4402796947772795,0.4736858458534862,0.014778246902538603,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-17,617.280029296875,0.43997985945378665,0.5092928349925299,0.023818315974368166,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-17,410.42999267578125,0.43972351322349273,0.4407962868328895,0.02774624244881403,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
XAUUSD,commodity,2026-09-17,4389.89990234375,0.43935162865369004,0.44241283762763495,0.01479289033445776,oil_r5:-|gold_spy_mom:-|evt_china:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901727,vol21:-|evt_fed:+|du20:-
EWQ,stock,2026-09-17,44.36000061035156,0.4376743128219423,0.47883502326594735,0.006647045607764337,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-17,348.4383850097656,0.43343043371718376,0.5286151412116845,0.022389802762507842,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-17,52.724998474121094,0.4332993192217559,0.47390457681957665,0.008158216252150232,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-17,56.2400016784668,0.43314638421625073,0.4756065753536692,0.00455100482795006,oil_r5:-|gold_spy_mom:-|evt_china:-
HUBB,stock,2026-09-17,444.0899963378906,0.4297486846948007,0.48165629693139,0.015971426572686975,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-17,86.68000030517578,0.4291158720543001,0.4834486556346892,0.028364482703815284,oil_r5:-|macd_hist:+|r1:-
INDA,stock,2026-09-17,48.029998779296875,0.4266530380291575,0.4734759089251769,0.0088022909663793,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-17,132.5,0.4265882222071758,0.4919130099589761,0.029151427311386525,squeeze:-|r1:-|oil_r5:-
URA,stock,2026-09-17,42.849998474121094,0.4238879172365235,0.47553663554147946,0.030915780366931624,oil_r5:-|macd_hist:+|gold_spy_mom:-
GLD,stock,2026-09-17,399.18499755859375,0.41737075549499825,0.43547374647131626,0.01740163497260609,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-17,241.71389770507812,0.4026098914376037,0.5786823402012573,0.04057732650966297,oil_r5:-|hi52_dist:-|vol21:-
SISE,stock,2026-09-17,40.18000030517578,0.3976739275927973,0.46999043962990916,0.04658855813476501,oil_r5:-|vol21:-|gold_spy_mom:-
SLV,stock,2026-09-17,59.080101013183594,0.3948560857718114,0.43759869541830804,0.026092002952839668,oil_r5:-|hi52_dist:-|evt_china:-
