asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.76129913330078,0.8214517511204225,0.6403885400271738,0.0014765434053506175,rsi14:+|vol21:+|hi52_dist:+
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
XU100,stock,2026-09-18,13284.419921875,0.49420674542333853,0.5772896608844381,0.017928601921595986,gold_spy_mom:-|evt_china:-|oil_r5:-
XRP,crypto,2026-09-18,1.3875,0.48998783286000824,0.49127494050870013,0.03938456437300607,evt_china:+|vol21:-|hi52_dist:-
PWR,stock,2026-09-18,633.47998046875,0.4874408164134146,0.4882416507195703,0.024310379365788004,oil_r5:-|gold_spy_mom:-|kurt63:+
URA,stock,2026-09-18,41.8650016784668,0.4858266992009943,0.5367384069657996,0.03000419786238421,oil_r5:-|hi52_dist:-|macd_hist:+
EWZ,stock,2026-09-18,37.46500015258789,0.4851032533559213,0.5056549370417011,0.014274729568156416,gold_spy_mom:-|oil_r5:-|evt_china:-
AMZN,stock,2026-09-18,253.3000030517578,0.48365365413108746,0.5389934568145642,0.016588207840242036,kurt63:+|oil_r5:-|gold_spy_mom:-
DBA,stock,2026-09-18,28.145000457763672,0.48243379636999306,0.5097393609813287,0.008037398671961592,gold_spy_mom:-|oil_r5:-|evt_china:-
SCHD,stock,2026-09-18,33.654998779296875,0.4820971246033179,0.5163946930767176,0.006089906557816731,gold_spy_mom:-|oil_r5:-|evt_china:-
SPY,stock,2026-09-18,760.3400268554688,0.48186178172289196,0.5604334366014315,0.005935602816719377,corr_spy63:+|oil_r5:-|btc_r21:-
XLV,stock,2026-09-18,168.67999267578125,0.48145913932043144,0.5039734745334103,0.009638680937412662,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-18,421.05999755859375,0.4812857504650029,0.49152873308062645,0.028201993182244436,oil_r5:-|gold_spy_mom:-|evt_china:-
KCHOL,stock,2026-09-18,214.6999969482422,0.47927045381127786,0.4973356349205956,0.020444262487790243,gold_spy_mom:-|oil_r5:-|evt_china:-
XLU,stock,2026-09-18,41.22990036010742,0.4776805441701909,0.5036716485024955,0.009465889886155337,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-18,936.3300170898438,0.47682481669540233,0.5359242790920753,0.03092084714977179,oil_r5:-|gold_spy_mom:-|evt_china:-
N225,stock,2026-09-17,64136.25,0.4766747178054792,0.48644677797289737,0.011321693049284253,oil_r5:-|evt_china:-|gold_spy_mom:-
HUBB,stock,2026-09-18,447.19500732421875,0.4761768891215297,0.5463720415385428,0.015837230514992272,oil_r5:-|gold_spy_mom:-|r63:+
EWY,stock,2026-09-18,180.0500030517578,0.4717954905167904,0.531957627282954,0.027731346970721993,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-18,42.685001373291016,0.4715473371040298,0.5437541633459384,0.006170398442584711,gold_spy_mom:-|oil_r5:-|evt_fed:+
BIMAS,stock,2026-09-18,419.75,0.4702471667161928,0.4738063680936584,0.016217836792970643,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLK,stock,2026-09-18,188.22000122070312,0.46909057991022485,0.4670273404636172,0.012898305583871478,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-18,111.31999969482422,0.46639155434856894,0.4758437947240424,0.010258096868248192,oil_r5:-|gold_spy_mom:-|evt_china:-
ASELS,stock,2026-09-18,372.75,0.46527322369751,0.4792506551420875,0.023186080714792525,oil_r5:-|gold_spy_mom:-|evt_china:-
XLI,stock,2026-09-18,169.25,0.46500657172809157,0.5187129744225475,0.00822184598229638,oil_r5:-|gold_spy_mom:-|evt_china:-
GOOGL,stock,2026-09-18,350.885009765625,0.4646300275470482,0.4848071425477966,0.014621871578360592,oil_r5:-|gold_spy_mom:-|evt_china:-
EWU,stock,2026-09-18,47.220001220703125,0.46357904930638866,0.5081278485416324,0.007037581752210944,oil_r5:-|gold_spy_mom:-|evt_china:-
FTSE,stock,2026-09-18,10659.1298828125,0.46328313810488253,0.49339812274456973,0.006393412309388326,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-18,70.18000030517578,0.46258698693290784,0.5466996980829714,0.01275095589285072,oil_r5:-|gold_spy_mom:-|evt_china:-
XLF,stock,2026-09-18,55.904998779296875,0.4623742607125897,0.5094275932749459,0.008386173843774675,oil_r5:-|gold_spy_mom:-|evt_china:-
EREGL,stock,2026-09-18,36.41999816894531,0.4617831756196933,0.4846095180489983,0.02915100753346531,oil_r5:-|gold_spy_mom:-|r1:-
HSI,stock,2026-09-17,24604.2890625,0.4602963328092033,0.46668254104857737,0.00837387292584127,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-18,717.864990234375,0.45875538863171555,0.4786038469073136,0.008204053656429181,oil_r5:-|evt_china:-|gold_spy_mom:-
EWQ,stock,2026-09-18,43.70500183105469,0.45781854611496753,0.5191419620020654,0.006822481504242009,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-18,86.7699966430664,0.45778517012679926,0.5182651177673203,0.02744946156517108,macd_hist:+|oil_r5:-|gold_spy_mom:-
TSLA,stock,2026-09-18,363.1199951171875,0.45767935376915575,0.4750305140682873,0.03042841665952773,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-18,219.46499633789062,0.45721524256722895,0.5044788900108546,0.028031246439252474,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-18,96.8550033569336,0.4517754364728436,0.495599486026745,0.009140944608218779,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-18,83.08999633789062,0.44987245403836995,0.5058066149588618,0.008334353280184819,oil_r5:-|gold_spy_mom:-|evt_china:-
AKBNK,stock,2026-09-18,70.69999694824219,0.4482988881259217,0.4817465762349172,0.028751384411542756,gold_spy_mom:-|r1:-|oil_r5:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
AVGO,stock,2026-09-18,353.80999755859375,0.4468110699986508,0.5193435986132887,0.02038855595779215,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-18,111.0,0.44666911026955725,0.47857695124712935,0.010072452803970972,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-18,4428.2998046875,0.4437394950665573,0.4551405278580039,0.013457451633517357,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-18,50.03499984741211,0.44345047601606025,0.4881099280928968,0.009287878244991497,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-18,25304.060546875,0.4433794580463246,0.5220331854832155,0.00782170793656734,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-18,42.084999084472656,0.4426981862570367,0.5090637699313195,0.007541265280009289,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-18,177.4550018310547,0.44099580080965733,0.4953405998716178,0.014762900684441261,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
THYAO,stock,2026-09-18,285.5,0.43684734583682683,0.4660717338306477,0.020490960944582064,gold_spy_mom:-|oil_r5:-|evt_china:-
INDA,stock,2026-09-18,48.040000915527344,0.43320990036389934,0.4772048996257937,0.008721622305821674,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-18,56.16999816894531,0.43242127579987033,0.5205988152414533,0.004464006395937601,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-18,129.89999389648438,0.4304144625090774,0.45164056317913565,0.025256935174374103,gold_spy_mom:-|squeeze:-|r1:-
MCHI,stock,2026-09-18,53.0099983215332,0.4303102038415218,0.47723669952039627,0.007950270344911324,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-18,248.35000610351562,0.42899851010744006,0.5699281776943589,0.04024598096866522,oil_r5:-|r63:+|hi52_dist:-
GLD,stock,2026-09-18,402.32000732421875,0.42823247556695376,0.46135263987098407,0.015207685026183651,oil_r5:-|gold_spy_mom:-|evt_china:-
SLV,stock,2026-09-18,60.20009994506836,0.41783069723405813,0.46714855756682316,0.024532160380447997,oil_r5:-|hi52_dist:-|evt_china:-
SISE,stock,2026-09-18,39.619998931884766,0.41355951388635254,0.5049262030427634,0.038598100860842456,oil_r5:-|vol21:-|gold_spy_mom:-
