asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.7599983215332,0.8230436998759123,0.6450752515234549,0.0014824695148316096,rsi14:+|vol21:+|hi52_dist:+
GARAN,stock,2026-09-16,120.9000015258789,0.5054936188696469,0.5475984217641544,0.01978301620786663,oil_r5:-|sma20_gap:+|evt_fed:+
PWR,stock,2026-09-18,636.7100219726562,0.5033636728979507,0.48945681192423096,0.024650266604072907,kurt63:+|oil_r5:-|gold_spy_mom:-
MSFT,stock,2026-09-18,493.7799987792969,0.5030825229209771,0.5438252020843773,0.01359832932402729,kurt63:+|oil_r5:-|gold_spy_mom:-
EREGL,stock,2026-09-16,34.779998779296875,0.5018571480166023,0.5796553358815695,0.027044296882843818,oil_r5:-|sma20_gap:+|evt_fed:+
AKBNK,stock,2026-09-16,65.19999694824219,0.5016487229374079,0.5943378744771328,0.023861337602207763,oil_r5:-|sma20_gap:+|r63:+
ETN,stock,2026-09-18,424.7699890136719,0.5005290457227624,0.5101220074754526,0.02870331991525855,oil_r5:-|gold_spy_mom:-|evt_china:-
XU100,stock,2026-09-17,13509.7998046875,0.4985533842797393,0.532973584303111,0.017681408622776142,oil_r5:-|evt_fed:+|evt_china:-
USDJPY,fx,2026-09-11,153.71,0.4958339086201467,0.5597809623034863,0.006198023908282703,oil_r5:-|kurt63:+|evt_fed:+
ASELS,stock,2026-09-16,360.0,0.49429694844050387,0.5615577366709283,0.02525078290888873,oil_r5:-|sma20_gap:+|gold_spy_mom:-
GBPUSD,fx,2026-09-11,0.7394,0.4942373003939298,0.47361321911182763,0.002181995443194643,vol21:+|oil_r5:-|sma200_gap:-
GEV,stock,2026-09-18,940.3300170898438,0.4911851687404435,0.5309037280276901,0.031036518000977304,oil_r5:-|gold_spy_mom:-|evt_china:-
DBA,stock,2026-09-18,28.149999618530273,0.4893886633038802,0.5094626067307962,0.008027012669643636,gold_spy_mom:-|oil_r5:-|evt_china:-
SCHD,stock,2026-09-18,33.68000030517578,0.48905172413970815,0.5142093452923732,0.006061694872184496,gold_spy_mom:-|oil_r5:-|evt_fed:+
URA,stock,2026-09-18,41.650001525878906,0.48903445871265794,0.5540793829115598,0.030160658337701127,oil_r5:-|hi52_dist:-|macd_hist:+
XLU,stock,2026-09-18,41.099998474121094,0.48823655025010443,0.513612118597561,0.00962264452829623,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLV,stock,2026-09-18,168.38999938964844,0.4880298235295252,0.5015241672708859,0.00963558820230501,oil_r5:-|gold_spy_mom:-|btc_r21:-
AMZN,stock,2026-09-18,253.7100067138672,0.4870728133091339,0.5568378644200153,0.01664386485812602,oil_r5:-|kurt63:+|gold_spy_mom:-
EWY,stock,2026-09-18,181.30999755859375,0.4848957715555529,0.537713687583147,0.027591402998652332,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-18,37.52000045776367,0.48432745105154085,0.5052456655296831,0.01421874871624008,gold_spy_mom:-|oil_r5:-|evt_china:-
KCHOL,stock,2026-09-16,206.5,0.48076341308111686,0.5574756228853163,0.01980763244448872,oil_r5:-|gold_spy_mom:-|evt_china:-
HUBB,stock,2026-09-18,446.9200134277344,0.48066765611075457,0.5376308100552557,0.015814785422768988,oil_r5:-|r63:+|gold_spy_mom:-
GOOGL,stock,2026-09-18,349.5400085449219,0.4790102973522522,0.5189525398202253,0.014522904566442124,oil_r5:-|gold_spy_mom:-|evt_china:-
XLRE,stock,2026-09-18,42.529998779296875,0.47798687624224767,0.5480612358296161,0.006321372313350962,gold_spy_mom:-|oil_r5:-|evt_fed:+
XLK,stock,2026-09-18,189.60000610351562,0.47670183313430325,0.4791345789818566,0.01298737085963064,oil_r5:-|evt_china:-|gold_spy_mom:-
N225,stock,2026-09-17,64136.25,0.4766747178054792,0.48644677797289737,0.011321693049284253,oil_r5:-|evt_china:-|gold_spy_mom:-
TUPRS,stock,2026-09-16,401.75,0.4755639944056953,0.5311635148631829,0.027324935117471992,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-18,721.4500122070312,0.47398050929575763,0.4762886282366647,0.008311761058494353,oil_r5:-|evt_china:-|gold_spy_mom:-
XLI,stock,2026-09-18,169.75,0.47394076575163163,0.5195877679526864,0.00833355161661895,oil_r5:-|gold_spy_mom:-|evt_china:-
XLC,stock,2026-09-18,110.80999755859375,0.47314827327862263,0.48819203145490836,0.010510082452783906,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLF,stock,2026-09-18,55.86000061035156,0.47136053189165256,0.4544334356310744,0.008379513193741478,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-18,222.27000427246094,0.4710024364778137,0.515446429632806,0.028171399147764502,oil_r5:-|gold_spy_mom:-|evt_china:-
FTSE,stock,2026-09-18,10659.1298828125,0.47021274578039307,0.49339812274456973,0.006393412309388326,oil_r5:-|gold_spy_mom:-|btc_r21:-
TSLA,stock,2026-09-18,364.2699890136719,0.46723898139014364,0.4703749241294707,0.03038400792274726,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-18,82.80000305175781,0.467229146291712,0.4981862328947993,0.008428835974817857,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWU,stock,2026-09-18,47.27000045776367,0.4664810057790525,0.5057100741475131,0.006935372029266113,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-18,97.0,0.4662520960414198,0.4868314307767534,0.00904922751355511,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-16,38.220001220703125,0.4624579837370243,0.5308621916472797,0.03799387262527104,oil_r5:-|sma20_gap:+|gold_spy_mom:-
HSI,stock,2026-09-17,24604.2890625,0.4602963328092033,0.46668254104857737,0.00837387292584127,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-18,70.5,0.45906294885112414,0.528645658577286,0.012658724625858271,oil_r5:-|gold_spy_mom:-|evt_china:-
BIMAS,stock,2026-09-16,405.5,0.4587856783941474,0.4782500385875869,0.015579205023974313,oil_r5:-|gold_spy_mom:-|evt_china:-
COPX,stock,2026-09-18,87.27999877929688,0.4586583236488069,0.49687659373649623,0.027507662041929053,oil_r5:-|macd_hist:+|gold_spy_mom:-
EWQ,stock,2026-09-18,43.709999084472656,0.4586109755605169,0.5199664056309825,0.006812146600481786,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-18,111.02999877929688,0.4535602154552602,0.4435018469079225,0.010072145543814207,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-18,178.25,0.4529662037632746,0.48804023159657695,0.0148686212152952,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-17,25716.7109375,0.4516882911518134,0.46352588834250824,0.007080399990220702,oil_r5:-|evt_china:-|gold_spy_mom:-
XLB,stock,2026-09-18,49.9900016784668,0.4503323380349508,0.4882302871263744,0.009343513203161794,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-18,42.150001525878906,0.44955110307708207,0.508442721504632,0.0074239433407317715,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-18,357.6099853515625,0.44922487757491153,0.48690775355614574,0.021028520484217664,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
XAUUSD,commodity,2026-09-18,4415.89990234375,0.44706275835422554,0.4517693678492316,0.013390756601938027,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-18,48.02000045776367,0.44423773324770083,0.47744275259472607,0.008717107897175135,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
JEPI,stock,2026-09-18,56.2400016784668,0.43926706881980954,0.4940253596887327,0.00447820332209755,oil_r5:-|gold_spy_mom:-|evt_china:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
MCHI,stock,2026-09-18,53.06999969482422,0.43832510287246973,0.47742526514584294,0.008014501137932416,oil_r5:-|gold_spy_mom:-|evt_china:-
GLD,stock,2026-09-18,401.1700134277344,0.43564206731597754,0.4532560118808215,0.0151144811347654,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-18,249.38999938964844,0.43228368295667197,0.5655905713792144,0.04041366844502925,oil_r5:-|hi52_dist:-|r63:+
SLV,stock,2026-09-18,59.93000030517578,0.4188566459310724,0.46655284131724706,0.02436337074118792,oil_r5:-|hi52_dist:-|evt_china:-
