asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-18,48.779998779296875,0.8214517511204225,0.6403885400271738,0.0014934312534416502,rsi14:+|vol21:+|hi52_dist:+
XLC,stock,2026-09-18,111.26000213623047,0.45591977899893943,0.48565811507360435,0.010282942889682435,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-18,362.8900146484375,0.4557646462419388,0.5188873837648548,0.030439187747870865,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-18,219.91000366210938,0.45567207022152095,0.5296033291223149,0.028035289917122085,oil_r5:-|gold_spy_mom:-|btc_r21:-
EWU,stock,2026-09-18,47.21500015258789,0.4555961810782271,0.5003384613838339,0.007048145982182958,oil_r5:-|gold_spy_mom:-|btc_r21:-
GEV,stock,2026-09-18,930.3825073242188,0.45214487343689624,0.5477770492176139,0.030799563777670954,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLI,stock,2026-09-18,168.82980346679688,0.44961518974026293,0.508213172411815,0.00816601351433469,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-17,24604.2890625,0.4490168692534801,0.4638684615539846,0.00837387292584127,oil_r5:-|gold_spy_mom:-|evt_fed:+
AKBNK,stock,2026-09-18,70.69999694824219,0.4482988881259217,0.4817465762349172,0.028751384411542756,gold_spy_mom:-|r1:-|oil_r5:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
HUBB,stock,2026-09-18,447.43499755859375,0.4476248581180709,0.5365264214077008,0.015857709101097264,oil_r5:-|gold_spy_mom:-|r63:+
XLF,stock,2026-09-18,55.79100036621094,0.4470742458810625,0.4987359142870393,0.008376453409351696,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLP,stock,2026-09-18,83.07499694824219,0.44564948882026134,0.509863060736216,0.008337549103939882,oil_r5:-|gold_spy_mom:-|btc_r21:-
COPX,stock,2026-09-18,86.56999969482422,0.4453270309294213,0.5080458641343263,0.027442868625713,oil_r5:-|macd_hist:+|gold_spy_mom:-
LIT,stock,2026-09-18,70.01000213623047,0.4444989823373873,0.5515724258399054,0.01283127888458768,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-18,96.79499816894531,0.4440749630601799,0.49465779724925046,0.009182072821846713,oil_r5:-|gold_spy_mom:-|btc_r21:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
DAX,stock,2026-09-18,25304.060546875,0.43829821469379304,0.5221915922170687,0.00782170793656734,oil_r5:-|gold_spy_mom:-|evt_china:-
THYAO,stock,2026-09-18,285.5,0.43684734583682683,0.4660717338306477,0.020490960944582064,gold_spy_mom:-|oil_r5:-|evt_china:-
EWY,stock,2026-09-18,179.6750030517578,0.4368251954029289,0.5228970704919862,0.027789235815434247,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-18,50.04949951171875,0.43394364412116065,0.4903360451177338,0.009270775879993918,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-18,110.9800033569336,0.43325603787150097,0.48726774259612293,0.010072849465502177,oil_r5:-|gold_spy_mom:-|btc_r21:-
GRID,stock,2026-09-18,177.27499389648438,0.43298035369223004,0.4889084074074965,0.014747781226399024,oil_r5:-|gold_spy_mom:-|btc_r21:-
EWQ,stock,2026-09-18,43.71500015258789,0.4323810028940306,0.5147428241343586,0.006801880878671298,oil_r5:-|gold_spy_mom:-|evt_china:-
GARAN,stock,2026-09-18,129.89999389648438,0.4304144625090774,0.45164056317913565,0.025256935174374103,gold_spy_mom:-|squeeze:-|r1:-
XAUUSD,commodity,2026-09-18,4423.60009765625,0.42895331494056227,0.44190959014334397,0.013428954780203438,oil_r5:-|gold_spy_mom:-|btc_r21:-
EWG,stock,2026-09-18,42.1150016784668,0.4274331455736016,0.496556137170766,0.007485437196657564,oil_r5:-|gold_spy_mom:-|btc_r21:-
AVGO,stock,2026-09-18,354.6050109863281,0.426418568693078,0.511510006748834,0.02050268556632857,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-18,56.095001220703125,0.42264140880721723,0.5229325834335442,0.0044671485072537405,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-18,48.0099983215332,0.4203317205734097,0.472795375091068,0.00871520422014371,oil_r5:-|gold_spy_mom:-|btc_r21:-
GLD,stock,2026-09-18,402.19000244140625,0.4164662177460913,0.46374593301907086,0.015195904656034428,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-18,53.02000045776367,0.4156632370674763,0.47397899664040233,0.007960486698814847,oil_r5:-|gold_spy_mom:-|btc_r21:-
SISE,stock,2026-09-18,39.619998931884766,0.41355951388635254,0.5049262030427634,0.038598100860842456,oil_r5:-|vol21:-|gold_spy_mom:-
SLV,stock,2026-09-18,60.244998931884766,0.40008827728938734,0.4707640842892109,0.02456382166127949,oil_r5:-|hi52_dist:-|evt_china:-
VRT,stock,2026-09-18,247.55499267578125,0.39310923476964743,0.5444012450739976,0.04013089559465107,oil_r5:-|hi52_dist:-|btc_r21:-
