asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-15,48.621700286865234,0.8045731294738054,0.6416056729096115,0.0014572710614812394,rsi14:+|vol21:+|hi52_dist:+
HSI,stock,2026-09-14,24917.599609375,0.4383876846255826,0.468149882969741,0.00869702878621387,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-15,4339.2998046875,0.43794114095183395,0.4619142264388299,0.01482538422495466,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4374072201545228,0.4721117855386872,0.003389359417315198,corr_spy63:-|oil_r5:-|evt_fed:+
HUBB,stock,2026-09-15,438.1099853515625,0.436677394913615,0.5153938604344324,0.017473889060172137,oil_r5:-|gold_spy_mom:-|evt_china:-
XLY,stock,2026-09-15,111.08999633789062,0.43640102894790056,0.5075416537351816,0.010824247900036806,oil_r5:-|evt_china:-|gold_spy_mom:-
USDCNY,fx,2026-09-11,6.708,0.4363196118741837,0.484377069715707,0.0006328696367901727,vol21:-|evt_fed:+|oil_r5:-
JEPI,stock,2026-09-15,56.23509979248047,0.4355533064877949,0.4648314274380667,0.0042553035544958045,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-15,391.8949890136719,0.43423538625221225,0.4845407221340262,0.028657450483423268,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-15,47.595001220703125,0.43200713135483326,0.47364032209232426,0.008273826970554109,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-15,176.25,0.43039678639877615,0.5268632121537588,0.033502563992341736,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-15,52.9900016784668,0.4281642595245735,0.4765700897497887,0.00781373188479616,oil_r5:-|gold_spy_mom:-|evt_china:-
SLV,stock,2026-09-15,57.310001373291016,0.4278196224586895,0.4970226764908048,0.026391620902979147,oil_r5:-|evt_china:-|hi52_dist:-
SISE,stock,2026-09-15,42.400001525878906,0.42268273361032793,0.5042383166459526,0.041943392394040394,vol21:-|btc_r21:-|oil_r5:-
GLD,stock,2026-09-15,393.79998779296875,0.421425475271944,0.44731367800293925,0.017375705287811405,oil_r5:-|gold_spy_mom:-|evt_china:-
