asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-12,48.55459976196289,0.7564826786311765,0.6518856363783567,0.001511986493651904,vol21:+|rsi14:+|hi52_dist:+
AKBNK,stock,2026-09-11,72.69999694824219,0.430591336368589,0.5058531997414987,0.01787257324263901,evt_oil:-|oil_r5:-|btc_r21:-
N225,stock,2026-09-11,64011.33984375,0.428783290380182,0.512016820350824,0.014211622260687303,evt_oil:-|oil_r5:-|btc_r21:-
XLK,stock,2026-09-11,187.6699981689453,0.42641054826346403,0.46680469873790303,0.01299741268392406,evt_oil:-|oil_r5:-|btc_r21:-
EWY,stock,2026-09-11,188.72000122070312,0.4260441335161518,0.481042211649367,0.029843913093053284,evt_oil:-|oil_r5:-|btc_r21:-
XLU,stock,2026-09-11,42.38999938964844,0.42232218535347815,0.49950847069956716,0.008636167070976987,evt_oil:-|oil_r5:-|btc_r21:-
NVDA,stock,2026-09-11,218.2899932861328,0.4220300747019101,0.5281352357571336,0.026907683594711185,evt_oil:-|oil_r5:-|btc_r21:-
XLF,stock,2026-09-11,57.25,0.4207937028839219,0.4756138488377344,0.008190855364100798,evt_oil:-|oil_r5:-|btc_r21:-
XLRE,stock,2026-09-11,43.41999816894531,0.42042164876220445,0.4841303982238808,0.007492940919720023,evt_oil:-|oil_r5:-|btc_r21:-
SCHD,stock,2026-09-11,34.119998931884766,0.4179105958812576,0.5310900687114413,0.0067823147296844095,evt_oil:-|oil_r5:-|btc_r21:-
EWU,stock,2026-09-11,47.939998626708984,0.4163583615926022,0.4918652998620593,0.0059516792817683175,evt_oil:-|oil_r5:-|btc_r21:-
THYAO,stock,2026-09-11,300.25,0.4149192327931967,0.5055625352844488,0.013222763127058588,evt_oil:-|oil_r5:-|btc_r21:-
AMZN,stock,2026-09-11,256.7799987792969,0.4144842854731871,0.5040854614970695,0.01608047542811977,evt_oil:-|oil_r5:-|btc_r21:-
LIT,stock,2026-09-11,71.48999786376953,0.4141841665762183,0.5131311691977577,0.013651115875597555,oil_r5:-|evt_oil:-|btc_r21:-
XLI,stock,2026-09-11,172.3699951171875,0.4115521073162433,0.5243804712168126,0.008355482539636385,evt_oil:-|oil_r5:-|btc_r21:-
PWR,stock,2026-09-11,650.5800170898438,0.4104792776620996,0.44939498742868955,0.026569468565711074,evt_oil:-|oil_r5:-|btc_r21:-
GOOGL,stock,2026-09-11,338.5,0.41006022181389706,0.5075127747273145,0.012061768818630397,evt_oil:-|oil_r5:-|btc_r21:-
QQQ,stock,2026-09-11,714.8800048828125,0.40992982835545577,0.4716398320607121,0.008270988265042108,oil_r5:-|evt_oil:-|btc_r21:-
XLP,stock,2026-09-11,83.37999725341797,0.40853374269377524,0.5258564645806607,0.00949641330799989,evt_oil:-|oil_r5:-|btc_r21:-
HSI,stock,2026-09-11,24805.630859375,0.40727322960471246,0.4848702065901519,0.008921103305249128,evt_oil:-|oil_r5:-|btc_r21:-
XLY,stock,2026-09-11,112.95999908447266,0.40639917130963976,0.49720910943723917,0.010532208772635564,evt_oil:-|oil_r5:-|btc_r21:-
AVGO,stock,2026-09-11,361.989990234375,0.40415182072484257,0.5041805385428799,0.0234021999539632,evt_oil:-|oil_r5:-|btc_r21:-
COPX,stock,2026-09-11,88.52999877929688,0.40394817404009803,0.49504024225159404,0.028079507358181557,evt_oil:-|oil_r5:-|btc_r21:-
XLB,stock,2026-09-11,50.95000076293945,0.4015966222726669,0.4878829288217106,0.00938672585546091,evt_oil:-|oil_r5:-|btc_r21:-
GRID,stock,2026-09-11,180.77999877929688,0.40123849752735946,0.48138362337090557,0.012267304783345971,evt_oil:-|oil_r5:-|btc_r21:-
USDCNY,fx,2026-09-04,6.7108,0.4010542870199486,0.48054297470101714,0.0006109194931839169,vol21:-|corr_spy63:-|btc_r21:+
JEPI,stock,2026-09-11,56.650001525878906,0.4002788583756985,0.47556222275067306,0.004260571423919342,oil_r5:-|evt_oil:-|gold_spy_mom:-
DAX,stock,2026-09-11,25568.560546875,0.4000439709826893,0.48578962818331023,0.0069993416788139825,evt_oil:-|oil_r5:-|btc_r21:-
EWQ,stock,2026-09-11,44.93000030517578,0.39733726562407806,0.4740723611549568,0.006526417360577021,evt_oil:-|oil_r5:-|btc_r21:-
GEV,stock,2026-09-11,957.27001953125,0.3971044035448429,0.47153601559921426,0.026703947579285677,evt_oil:-|oil_r5:-|btc_r21:-
MCHI,stock,2026-09-11,52.959999084472656,0.3954184423333289,0.4962502196557202,0.007961431968205921,evt_oil:-|oil_r5:-|btc_r21:-
INDA,stock,2026-09-11,48.56999969482422,0.3949892313941558,0.4839271101841134,0.007527678596990189,evt_oil:-|oil_r5:-|btc_r21:-
ETN,stock,2026-09-11,425.3699951171875,0.394350697922653,0.47721560299951576,0.023563704250696947,evt_oil:-|oil_r5:-|btc_r21:-
EWG,stock,2026-09-11,42.869998931884766,0.39181707956910944,0.47398843886196534,0.007367086433014537,evt_oil:-|oil_r5:-|btc_r21:-
GLD,stock,2026-09-11,398.7699890136719,0.38549766879921377,0.4898721228845096,0.017427009127975776,evt_oil:-|oil_r5:-|btc_r21:-
VRT,stock,2026-09-11,257.05999755859375,0.38190248425228335,0.5997959399304704,0.039723085016681134,oil_r5:-|evt_oil:-|btc_r21:-
HUBB,stock,2026-09-11,460.3999938964844,0.38130150365689974,0.4894030860994067,0.016128613899612634,evt_oil:-|oil_r5:-|btc_r21:-
URA,stock,2026-09-11,43.529998779296875,0.37680183089861075,0.4916151597287659,0.03008769852926044,oil_r5:-|evt_oil:-|btc_r21:-
SLV,stock,2026-09-11,58.119998931884766,0.3763485793147599,0.5207048160807946,0.02611485802740519,evt_oil:-|oil_r5:-|btc_r21:-
SISE,stock,2026-09-11,44.97999954223633,0.35968393843755525,0.49377163597547447,0.04082317890160794,evt_oil:-|btc_r21:-|vol21:-
