asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-15,48.626319885253906,0.8057666474035525,0.6415968444565514,0.0014558301022051653,rsi14:+|vol21:+|hi52_dist:+
O,stock,2026-09-14,59.27000045776367,0.4551907916167541,0.5219549403909498,0.006787732990703445,oil_r5:-|gold_spy_mom:-|evt_fed:+
GEV,stock,2026-09-14,874.760009765625,0.45497632716990977,0.5389548238532589,0.032443637575593494,oil_r5:-|sma20_gap:+|gold_spy_mom:-
EWJ,stock,2026-09-14,97.58000183105469,0.45376581829322,0.4734092906486215,0.0107772190441326,oil_r5:-|btc_r21:-|evt_china:-
XLF,stock,2026-09-14,57.029998779296875,0.4529947595129907,0.4747004265282615,0.008084346330471306,oil_r5:-|gold_spy_mom:-|btc_r21:-
HSI,stock,2026-09-15,24667.240234375,0.4505332028363492,0.49930755689855216,0.008348419866019478,oil_r5:-|gold_spy_mom:-|evt_china:-
DAX,stock,2026-09-15,25277.4296875,0.4482590093689252,0.5401450859783539,0.0069298943130523365,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-14,50.4900016784668,0.4432655590013147,0.46454841508138517,0.009501237335814454,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-14,42.709999084472656,0.4429783825587498,0.47511688442264643,0.007351710849455525,oil_r5:-|gold_spy_mom:-|btc_r21:-
GARAN,stock,2026-09-15,130.5,0.44291991855161295,0.4895787704863383,0.01462679941159119,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-14,344.7200012207031,0.4400645290921454,0.5383992827294608,0.024986181141808207,oil_r5:-|gold_spy_mom:-|evt_china:-
URA,stock,2026-09-14,42.189998626708984,0.43946979488555893,0.522053700725403,0.03075372315696758,oil_r5:-|sma20_gap:+|gold_spy_mom:-
PWR,stock,2026-09-14,622.02001953125,0.43929925111498347,0.46351988866800004,0.028162092170179884,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-14,237.38999938964844,0.43917473732209206,0.5344769025206814,0.042886230682695835,oil_r5:-|sma20_gap:+|btc_r21:-
XLY,stock,2026-09-14,112.8499984741211,0.43652147799930063,0.4734094376937564,0.010421713730912153,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-15,4312.60009765625,0.4354152750688533,0.4591029098607677,0.015110692413015454,oil_r5:-|gold_spy_mom:-|evt_china:-
XLK,stock,2026-09-14,184.27999877929688,0.4351883136987745,0.47217228630581853,0.013331433729519098,oil_r5:-|gold_spy_mom:-|btc_r21:-
XLI,stock,2026-09-14,169.92999267578125,0.4351215137816741,0.4834328546338809,0.008635088082787424,oil_r5:-|gold_spy_mom:-|evt_china:-
USDCNY,fx,2026-09-11,6.708,0.43367915782517713,0.4809859692058854,0.0006328696367901727,vol21:-|evt_fed:+|oil_r5:-
ETN,stock,2026-09-14,393.1600036621094,0.4335403998773666,0.4838989598053771,0.028653068175936724,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-14,210.9600067138672,0.43282600159753026,0.5052466589144669,0.02778928524242815,oil_r5:-|gold_spy_mom:-|evt_china:-
EWY,stock,2026-09-14,176.22000122070312,0.43197974341508183,0.49621261868062355,0.033538838272696735,oil_r5:-|gold_spy_mom:-|btc_r21:-
QQQ,stock,2026-09-14,709.1799926757812,0.431402544688585,0.4960492691853589,0.00793456192915871,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-15,43.220001220703125,0.4273072934813039,0.5095063595560392,0.04152832643125864,vol21:-|oil_r5:-|btc_r21:-
EWQ,stock,2026-09-14,44.5099983215332,0.42670145249648095,0.496784175714269,0.006690128023300957,oil_r5:-|gold_spy_mom:-|evt_china:-
AUDUSD,fx,2026-09-11,1.3939,0.4243163547189453,0.4676453774530539,0.003389359417315198,corr_spy63:-|gold_spy_mom:-|oil_r5:-
TSLA,stock,2026-09-14,358.9700012207031,0.4228370414385021,0.5089150072667684,0.0313721031149744,oil_r5:-|evt_china:-|gold_spy_mom:-
SLV,stock,2026-09-14,56.84000015258789,0.42191524005857806,0.4911585901823436,0.026350520706395653,oil_r5:-|evt_china:-|gold_spy_mom:-
HUBB,stock,2026-09-14,442.3800048828125,0.4207719922016739,0.48086835090412905,0.01779739291775259,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-14,172.99000549316406,0.42049391887377596,0.5508525395087819,0.015313077720121918,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-14,48.43000030517578,0.41614351271357153,0.46167768257873126,0.007521328733768583,oil_r5:-|gold_spy_mom:-|btc_r21:-
JEPI,stock,2026-09-14,56.5099983215332,0.41545632863524523,0.46543276613870493,0.004236261119693164,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-14,53.31999969482422,0.41438963332380896,0.4855153518809328,0.007815890571680742,oil_r5:-|gold_spy_mom:-|btc_r21:-
GLD,stock,2026-09-14,392.8399963378906,0.4065844038671971,0.46895243758308375,0.017433269278000367,oil_r5:-|gold_spy_mom:-|btc_r21:-
