asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-12,48.55459976196289,0.7564826786311765,0.6518856363783567,0.0015119864936519315,vol21:+|rsi14:+|hi52_dist:+
EWY,stock,2026-09-11,188.72000122070312,0.4230054718947983,0.5052200326650611,0.029843913093053284,evt_oil:-|oil_r5:-|btc_r21:-
AMZN,stock,2026-09-11,256.7799987792969,0.42166809362670366,0.49748154360435404,0.01608047542811977,evt_oil:-|oil_r5:-|btc_r21:-
N225,stock,2026-09-11,64011.33984375,0.42057990665222367,0.5067250784151281,0.014211622260687303,evt_oil:-|oil_r5:-|btc_r21:-
AKBNK,stock,2026-09-11,72.69999694824219,0.4200721944045987,0.5058531997414987,0.01787257324263901,evt_oil:-|btc_r21:-|oil_r5:-
XAUUSD,commodity,2026-09-11,4366.2001953125,0.41985592257999543,0.48497890431127244,0.014733039229646661,evt_oil:-|oil_r5:-|btc_r21:-
XLI,stock,2026-09-11,172.3699951171875,0.41746933792165875,0.5175486953817837,0.008355482539636385,oil_r5:-|evt_oil:-|btc_r21:-
QQQ,stock,2026-09-11,714.8800048828125,0.41709092998169706,0.47068591988881703,0.008270988265042108,oil_r5:-|evt_oil:-|btc_r21:-
XLU,stock,2026-09-11,42.38999938964844,0.4166275671067541,0.5040069713591447,0.008636167070976987,evt_oil:-|oil_r5:-|btc_r21:-
SCHD,stock,2026-09-11,34.119998931884766,0.4159639246842509,0.5305789899550482,0.0067823147296844095,evt_oil:-|oil_r5:-|btc_r21:-
O,stock,2026-09-11,59.5,0.4159426287890165,0.5481700728175284,0.007035924732937564,evt_oil:-|oil_r5:-|btc_r21:-
NVDA,stock,2026-09-11,218.2899932861328,0.41511127354728367,0.5218033407476631,0.026907683594711185,evt_oil:-|oil_r5:-|btc_r21:-
THYAO,stock,2026-09-11,300.25,0.41412241644876446,0.49614972597657336,0.013222763127058588,evt_oil:-|oil_r5:-|btc_r21:-
XRP,crypto,2026-09-12,1.3695,0.4082207991243408,0.4748950548169573,0.02951995718542319,evt_oil:-|hi52_dist:-|kurt63:+
GRID,stock,2026-09-11,180.77999877929688,0.4081124333335893,0.4805392805520437,0.012267304783345971,oil_r5:-|evt_oil:-|btc_r21:-
XLB,stock,2026-09-11,50.95000076293945,0.40743920074564094,0.4878815527891094,0.009386725855460902,evt_oil:-|oil_r5:-|btc_r21:-
JEPI,stock,2026-09-11,56.650001525878906,0.407387764347703,0.4768692823038044,0.004260571423919342,oil_r5:-|evt_oil:-|gold_spy_mom:-
DAX,stock,2026-09-11,25568.560546875,0.4071515374686166,0.48693166277623956,0.0069993416788139825,oil_r5:-|evt_oil:-|btc_r21:-
LIT,stock,2026-09-11,71.48999786376953,0.40579096305025286,0.5060629213114118,0.013651115875597555,oil_r5:-|evt_oil:-|btc_r21:-
XLP,stock,2026-09-11,83.37999725341797,0.4055608157500288,0.5174889635239793,0.00949641330799989,evt_oil:-|oil_r5:-|btc_r21:-
XLY,stock,2026-09-11,112.95999908447266,0.40449942115019594,0.48095737613685047,0.010532208772635564,oil_r5:-|evt_oil:-|btc_r21:-
GOOGL,stock,2026-09-11,338.5,0.4014895462217233,0.5078190576540174,0.012061768818630397,oil_r5:-|evt_oil:-|btc_r21:-
USDCNY,fx,2026-09-04,6.7108,0.4010542870199486,0.48054297470101714,0.000610919493183908,vol21:-|corr_spy63:-|btc_r21:+
PWR,stock,2026-09-11,650.5800170898438,0.4006831159203543,0.4480943030938635,0.026569468565711074,evt_oil:-|oil_r5:-|btc_r21:-
EWQ,stock,2026-09-11,44.93000030517578,0.40042319382512886,0.4851737954256572,0.006526417360577021,oil_r5:-|evt_oil:-|btc_r21:-
HSI,stock,2026-09-11,24805.630859375,0.3991633508522218,0.47668576868895096,0.008921103305249128,evt_oil:-|oil_r5:-|btc_r21:-
EWG,stock,2026-09-11,42.869998931884766,0.39737358568512093,0.46726815624759355,0.007367086433014537,oil_r5:-|evt_oil:-|btc_r21:-
MCHI,stock,2026-09-11,52.959999084472656,0.39580922295574295,0.4840415040319313,0.007961431968205921,oil_r5:-|evt_oil:-|btc_r21:-
AVGO,stock,2026-09-11,361.989990234375,0.3956218215447713,0.4976387167836134,0.0234021999539632,oil_r5:-|evt_oil:-|btc_r21:-
SOL,crypto,2026-09-12,102.07,0.38760664120185784,0.4872943432448321,0.03199610946127788,evt_oil:-|oil_r5:-|btc_r21:-
COPX,stock,2026-09-11,88.52999877929688,0.38758994697345683,0.48245367979115955,0.028079507358181557,oil_r5:-|evt_oil:-|btc_r21:-
ETN,stock,2026-09-11,425.3699951171875,0.3870225972865162,0.47735522277027953,0.023563704250696947,evt_oil:-|oil_r5:-|btc_r21:-
INDA,stock,2026-09-11,48.56999969482422,0.3854756691578248,0.48240220073763346,0.007527678596990183,oil_r5:-|evt_oil:-|btc_r21:-
GLD,stock,2026-09-11,398.7699890136719,0.38469017152444407,0.47767153040082494,0.017427009127975776,evt_oil:-|oil_r5:-|btc_r21:-
GEV,stock,2026-09-11,957.27001953125,0.38371547546022217,0.4780786658146705,0.026703947579285677,evt_oil:-|oil_r5:-|btc_r21:-
HUBB,stock,2026-09-11,460.3999938964844,0.382932440707374,0.47775849960651323,0.016128613899612634,evt_oil:-|oil_r5:-|btc_r21:-
URA,stock,2026-09-11,43.529998779296875,0.3690860907869891,0.49116163978185734,0.03008769852926044,oil_r5:-|evt_oil:-|btc_r21:-
SLV,stock,2026-09-11,58.119998931884766,0.36154527236749895,0.5104820226453264,0.02611485802740519,oil_r5:-|evt_oil:-|hi52_dist:-
VRT,stock,2026-09-11,257.05999755859375,0.3481464044547584,0.5884943018636866,0.039723085016681134,oil_r5:-|evt_oil:-|btc_r21:-
SISE,stock,2026-09-11,44.97999954223633,0.344820784498944,0.5165432729271813,0.04082317890160794,evt_oil:-|btc_r21:-|vol21:-
