asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.670799255371094,0.8315654770346964,0.6288435503136205,0.0014613084120553824,rsi14:+|vol21:+|hi52_dist:+
EWZ,stock,2026-09-17,37.7400016784668,0.4839570467066567,0.5010405773753507,0.014254592109594262,oil_r5:-|gold_spy_mom:-|evt_fed:+
XU100,stock,2026-09-16,13122.599609375,0.4809651305582818,0.5328581020777985,0.017180488269014277,oil_r5:-|sma20_gap:+|evt_fed:+
XLK,stock,2026-09-17,188.05999755859375,0.48009383204833295,0.4550772633804832,0.013157483471239025,oil_r5:-|evt_china:-|gold_spy_mom:-
XLC,stock,2026-09-17,112.3499984741211,0.479924241532253,0.48437677143317476,0.010158007461715655,oil_r5:-|gold_spy_mom:-|round_dist:+
TUPRS,stock,2026-09-16,401.75,0.4783769960375125,0.5096217888964586,0.02742775793377138,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-17,168.80999755859375,0.4777046979331799,0.5008846402562284,0.012493943519722904,oil_r5:-|evt_fed:+|gold_spy_mom:-
XLRE,stock,2026-09-17,42.939998626708984,0.4756438691530994,0.5403849235221032,0.00652418306533554,oil_r5:-|evt_fed:+|gold_spy_mom:-
SCHD,stock,2026-09-17,33.88999938964844,0.47477935425124745,0.48969982570205556,0.007205842292642883,oil_r5:-|evt_fed:+|gold_spy_mom:-
KCHOL,stock,2026-09-16,206.5,0.47362428044740346,0.5473250385974485,0.02114595727287402,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-17,97.91000366210938,0.4733065611795977,0.46985987648165245,0.008893014266822583,oil_r5:-|evt_china:-|gold_spy_mom:-
GOOGL,stock,2026-09-17,347.3299865722656,0.47298332208610494,0.48228004269560343,0.014466552622178072,oil_r5:-|evt_china:-|gold_spy_mom:-
SOL,crypto,2026-09-17,101.17,0.4710985017862624,0.5384274959820716,0.028899370006367973,evt_china:+|hi52_dist:-|oil_r5:-
XLF,stock,2026-09-17,55.880001068115234,0.47090585355957487,0.49131827999999167,0.008442464551395952,oil_r5:-|gold_spy_mom:-|evt_fed:+
QQQ,stock,2026-09-17,716.9199829101562,0.4708160106747098,0.47614512232293,0.008211691580838024,oil_r5:-|evt_china:-|gold_spy_mom:-
XLU,stock,2026-09-17,41.689998626708984,0.4703096237177769,0.4850358540854651,0.009306579470043791,oil_r5:-|evt_fed:+|gold_spy_mom:-
AMZN,stock,2026-09-17,251.19000244140625,0.4697957141102234,0.5142275739845539,0.017445215494464747,oil_r5:-|evt_fed:+|kurt63:+
N225,stock,2026-09-16,63923.0,0.46691453237927055,0.4863177174370095,0.013160566620271817,oil_r5:-|gold_spy_mom:-|evt_china:-
XLP,stock,2026-09-17,83.48999786376953,0.462708869837039,0.49640517268047263,0.008775828524921462,oil_r5:-|evt_fed:+|gold_spy_mom:-
NVDA,stock,2026-09-17,219.33999633789062,0.4607125221227113,0.45924119816048137,0.028122553977273344,oil_r5:-|gold_spy_mom:-|evt_china:-
XLI,stock,2026-09-17,169.00999450683594,0.4605587373643568,0.48341664641404997,0.008223862786993136,oil_r5:-|evt_fed:+|evt_china:-
EWU,stock,2026-09-17,47.95000076293945,0.4602932995876321,0.47901602881075084,0.006572628841417528,oil_r5:-|gold_spy_mom:-|evt_fed:+
XLB,stock,2026-09-17,50.709999084472656,0.4587819419615088,0.4801691420442587,0.00958697117411875,oil_r5:-|gold_spy_mom:-|evt_fed:+
BIMAS,stock,2026-09-16,405.5,0.4584246592393728,0.45766720774138814,0.02020801900606624,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-17,366.20001220703125,0.4581560150576701,0.4449363680087313,0.03153161701056654,oil_r5:-|evt_china:-|gold_spy_mom:-
XLY,stock,2026-09-17,111.38999938964844,0.45634861329626814,0.46754421900060433,0.011168564884330068,oil_r5:-|gold_spy_mom:-|evt_china:-
SISE,stock,2026-09-16,38.220001220703125,0.4529394780020112,0.5556031316902517,0.04539747994274357,oil_r5:-|vol21:-|gold_spy_mom:-
EWY,stock,2026-09-17,182.38999938964844,0.452588547928815,0.478288224772761,0.027995299556314863,oil_r5:-|gold_spy_mom:-|evt_china:-
HSI,stock,2026-09-16,24713.779296875,0.4522628667251161,0.4684342844708826,0.00836792002273308,oil_r5:-|gold_spy_mom:-|evt_china:-
EWG,stock,2026-09-17,42.689998626708984,0.45092546860774213,0.4664478629092718,0.007328745456330339,oil_r5:-|gold_spy_mom:-|evt_china:-
LIT,stock,2026-09-17,70.9000015258789,0.4504899017776344,0.5288091645110764,0.012824490103818129,oil_r5:-|gold_spy_mom:-|evt_china:-
GEV,stock,2026-09-17,924.9299926757812,0.44999707958302115,0.5353827156387468,0.03088342448860592,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
PWR,stock,2026-09-17,616.5399780273438,0.4472562468338685,0.5182995694443276,0.02381348093718695,oil_r5:-|evt_fed:+|gold_spy_mom:-
EWQ,stock,2026-09-17,44.40999984741211,0.44680928480709897,0.47600622680676974,0.006712650778543349,oil_r5:-|evt_china:-|gold_spy_mom:-
COPX,stock,2026-09-17,86.61000061035156,0.44552815451978905,0.4847532344548024,0.02832436730128985,oil_r5:-|macd_hist:+|gold_spy_mom:-
DAX,stock,2026-09-16,25537.75,0.4452403956783751,0.47193554418978007,0.006859131850744317,oil_r5:-|evt_china:-|gold_spy_mom:-
ETN,stock,2026-09-17,409.4599914550781,0.4423277670289364,0.44758711197293377,0.02760733993030773,oil_r5:-|gold_spy_mom:-|evt_fed:+
HUBB,stock,2026-09-17,443.2300109863281,0.4417825484917206,0.480903990409337,0.01588301226887349,oil_r5:-|gold_spy_mom:-|evt_china:-
XAUUSD,commodity,2026-09-17,4383.89990234375,0.44080506994725216,0.47727975543898676,0.014791839033809286,oil_r5:-|gold_spy_mom:-|evt_china:-
JEPI,stock,2026-09-17,56.22999954223633,0.43963742974473713,0.4720438631801627,0.004537755720498371,oil_r5:-|gold_spy_mom:-|evt_fed:+
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
AVGO,stock,2026-09-17,347.29998779296875,0.43853130029750975,0.5333941172275299,0.022180335488879894,oil_r5:-|gold_spy_mom:-|evt_fed:+
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
MCHI,stock,2026-09-17,52.66999816894531,0.438270263810491,0.47865917838100475,0.008098315637238248,oil_r5:-|gold_spy_mom:-|evt_fed:+
GRID,stock,2026-09-17,176.83999633789062,0.4381676262944817,0.4744903690296112,0.01474257282818945,oil_r5:-|evt_china:-|gold_spy_mom:-
GLD,stock,2026-09-17,398.3599853515625,0.4284236865169294,0.4412838554574059,0.01729570471251249,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-17,48.0099983215332,0.42509085093270926,0.47107914690896224,0.008771337697036979,oil_r5:-|gold_spy_mom:-|evt_china:-
URA,stock,2026-09-17,42.68000030517578,0.41640695082705326,0.46423153841932563,0.030695736054538087,oil_r5:-|hi52_dist:-|evt_china:-
VRT,stock,2026-09-17,241.49000549316406,0.41204413813453106,0.5736446193864017,0.040560363959914074,oil_r5:-|hi52_dist:-|vol21:-
SLV,stock,2026-09-17,58.970001220703125,0.39248566000860735,0.43410819862320044,0.025974720793738904,oil_r5:-|hi52_dist:-|evt_china:-
