asset,aclass,date,close,p_up,p_rel,vol21,drivers
USDTRY,fx,2026-09-17,48.674591064453125,0.833480906749579,0.634966314955763,0.0014516649189263975,rsi14:+|vol21:+|hi52_dist:+
O,stock,2026-09-16,57.150001525878906,0.48661689542521785,0.5080888870598226,0.008663532016081867,oil_r5:-|sma200_gap:-|evt_fed:+
BIMAS,stock,2026-09-17,417.25,0.4822423743243997,0.48419346123040835,0.0191778801387203,oil_r5:-|gold_spy_mom:-|evt_china:-
KCHOL,stock,2026-09-17,213.5,0.4819006817907471,0.491705004980817,0.017507176279586763,oil_r5:-|gold_spy_mom:-|evt_china:-
EWZ,stock,2026-09-16,37.47999954223633,0.48186725517904455,0.4997645751086785,0.014542675226727794,oil_r5:-|evt_china:-|gold_spy_mom:-
URA,stock,2026-09-16,41.369998931884766,0.47955471288548857,0.5562639426478599,0.030707128744042484,oil_r5:-|sma20_gap:+|macd_hist:+
FTSE,stock,2026-09-17,10746.080078125,0.47946781524551446,0.49049003400860963,0.004983516063678363,oil_r5:-|evt_china:-|gold_spy_mom:-
DBA,stock,2026-09-16,28.81999969482422,0.4783836088724105,0.49622829533496304,0.007337597893523051,oil_r5:-|evt_china:-|gold_spy_mom:-
ASELS,stock,2026-09-17,371.75,0.47797041803625984,0.5148377931739286,0.02360529469932915,oil_r5:-|gold_spy_mom:-|evt_china:-
XLV,stock,2026-09-16,167.77000427246094,0.4764583339690649,0.4694398723513831,0.012918240863766865,oil_r5:-|gold_spy_mom:-|round_dist:+
XLC,stock,2026-09-16,113.0,0.47301787683354896,0.4600609087885062,0.01008763737372886,oil_r5:-|evt_china:-|gold_spy_mom:-
EWU,stock,2026-09-16,47.459999084472656,0.4709842292638125,0.49776305302955665,0.006120394356290017,oil_r5:-|evt_china:-|gold_spy_mom:-
XLU,stock,2026-09-16,41.31999969482422,0.46952509128290015,0.49316598446944737,0.008926048712142438,oil_r5:-|evt_fed:+|gold_spy_mom:-
N225,stock,2026-09-17,64136.25,0.4694847482133588,0.5435103267295013,0.011321693049284253,oil_r5:-|evt_china:-|gold_spy_mom:-
SCHD,stock,2026-09-16,33.84000015258789,0.4691616753561475,0.4886672663844614,0.007363911667904143,oil_r5:-|evt_china:-|gold_spy_mom:-
XLRE,stock,2026-09-16,42.810001373291016,0.4681926945680311,0.5086488228501492,0.006449156476308868,oil_r5:-|evt_fed:+|evt_china:-
LIT,stock,2026-09-16,69.8499984741211,0.4680404794003592,0.5516439241073855,0.013534068110340575,oil_r5:-|evt_china:-|gold_spy_mom:-
XLF,stock,2026-09-16,55.93000030517578,0.46732102333773823,0.4829455867707024,0.00854792828671065,oil_r5:-|gold_spy_mom:-|evt_china:-
EWJ,stock,2026-09-16,97.01000213623047,0.4623572258196685,0.4623987509007486,0.010862621595625383,oil_r5:-|evt_china:-|gold_spy_mom:-
XLP,stock,2026-09-16,83.33000183105469,0.461900115850274,0.5023772103629306,0.00912470980769059,oil_r5:-|gold_spy_mom:-|evt_fed:+
EWG,stock,2026-09-16,42.43000030517578,0.4609099542047312,0.4733786453449704,0.007221463345228052,oil_r5:-|gold_spy_mom:-|evt_china:-
AMZN,stock,2026-09-16,245.9600067138672,0.45990302018395923,0.5456911884469601,0.016688853850450013,oil_r5:-|gold_spy_mom:-|evt_china:-
XLI,stock,2026-09-16,168.7100067138672,0.4568054991579935,0.48613820039041616,0.00844506105418139,oil_r5:-|evt_china:-|gold_spy_mom:-
XLK,stock,2026-09-16,183.92999267578125,0.45626505883850227,0.46345019366538964,0.013317540443508602,oil_r5:-|evt_china:-|gold_spy_mom:-
HUBB,stock,2026-09-16,439.07000732421875,0.45344963297597535,0.5072634784285702,0.017494472660083978,oil_r5:-|gold_spy_mom:-|evt_china:-
MCHI,stock,2026-09-16,52.310001373291016,0.45274969927005504,0.47755985427814956,0.007842074518986011,oil_r5:-|gold_spy_mom:-|evt_china:-
GRID,stock,2026-09-16,174.24000549316406,0.4511539826895835,0.5147611619954767,0.015371534844194816,oil_r5:-|evt_china:-|gold_spy_mom:-
GARAN,stock,2026-09-17,128.39999389648438,0.4498040244090143,0.510834896643081,0.0166977467544216,oil_r5:-|gold_spy_mom:-|evt_china:-
AVGO,stock,2026-09-16,339.510009765625,0.44949800722799327,0.5409197949484398,0.022076105178835605,oil_r5:-|gold_spy_mom:-|evt_china:-
GOOGL,stock,2026-09-16,342.8699951171875,0.44939811454553663,0.4741004086037756,0.014181535582689137,oil_r5:-|evt_china:-|gold_spy_mom:-
PWR,stock,2026-09-16,619.280029296875,0.449111508073473,0.508207561875991,0.024756070576460246,oil_r5:-|evt_china:-|gold_spy_mom:-
AKBNK,stock,2026-09-17,69.19999694824219,0.44815005457924095,0.48512596921002865,0.020209850309940117,oil_r5:-|gold_spy_mom:-|evt_china:-
BRENT,commodity,2026-09-15,130.8,0.44803617694190745,0.4128547539781234,0.036832642326185216,corr_spy63:-|vol21:-|r5:-
XLY,stock,2026-09-16,110.18000030517578,0.4475252598570801,0.485590883393479,0.01076482302931902,oil_r5:-|evt_china:-|gold_spy_mom:-
HSI,stock,2026-09-17,24604.2890625,0.44749739462377225,0.4912213524648306,0.00837387292584127,oil_r5:-|gold_spy_mom:-|evt_china:-
XLB,stock,2026-09-16,50.36000061035156,0.44469026769774755,0.4705660757368856,0.009553150203132433,oil_r5:-|gold_spy_mom:-|evt_china:-
ETN,stock,2026-09-16,397.79998779296875,0.44409842114261255,0.49903321477505275,0.028823272462812206,oil_r5:-|gold_spy_mom:-|evt_china:-
INDA,stock,2026-09-16,47.459999084472656,0.44295607259786646,0.46223982949406167,0.008273651630695832,oil_r5:-|gold_spy_mom:-|evt_china:-
NVDA,stock,2026-09-16,213.89999389648438,0.4423600363852391,0.5017050541970529,0.02795225085451365,oil_r5:-|gold_spy_mom:-|evt_china:-
QQQ,stock,2026-09-16,704.719970703125,0.44150908315428994,0.47958920892421264,0.008022573821734817,oil_r5:-|evt_china:-|gold_spy_mom:-
DAX,stock,2026-09-17,25648.9296875,0.4414330337522416,0.4742682913008848,0.006959812399871148,oil_r5:-|evt_china:-|gold_spy_mom:-
AUDUSD,fx,2026-09-11,1.3939,0.4394937304143301,0.4721117855386872,0.003389359417315198,corr_spy63:-|evt_fed:+|sma200_gap:-
XAUUSD,commodity,2026-09-17,4355.7001953125,0.43872412074656497,0.4672406019688847,0.014867924285976412,oil_r5:-|gold_spy_mom:-|evt_china:-
USDCNY,fx,2026-09-11,6.708,0.4384049769062169,0.4801155911167214,0.0006328696367901641,vol21:-|evt_fed:+|du20:-
JEPI,stock,2026-09-16,55.93000030517578,0.4372190076283933,0.45289935653465596,0.004307057995112682,oil_r5:-|gold_spy_mom:-|evt_china:-
EWQ,stock,2026-09-16,44.150001525878906,0.4367699185321763,0.4781002170116052,0.006545289461798223,oil_r5:-|evt_china:-|gold_spy_mom:-
EWY,stock,2026-09-16,175.5399932861328,0.4347757262019029,0.4931791726670088,0.032787810554095076,oil_r5:-|evt_china:-|gold_spy_mom:-
SISE,stock,2026-09-17,39.459999084472656,0.4286762790793963,0.5079537601807306,0.04218711841919874,oil_r5:-|vol21:-|gold_spy_mom:-
GEV,stock,2026-09-16,925.0900268554688,0.4281672121842357,0.4430038324092278,0.03419559292422094,oil_r5:-|gold_spy_mom:-|evt_china:-
TSLA,stock,2026-09-16,358.0799865722656,0.4267642284408168,0.46880849719488404,0.03132681754776341,oil_r5:-|evt_china:-|gold_spy_mom:-
SLV,stock,2026-09-16,57.04999923706055,0.4265287700893848,0.4915995936874272,0.026141704291514533,oil_r5:-|evt_china:-|hi52_dist:-
GLD,stock,2026-09-16,391.739990234375,0.41956080598643164,0.44171477459347813,0.017238568850319557,oil_r5:-|gold_spy_mom:-|evt_china:-
VRT,stock,2026-09-16,239.41000366210938,0.41915126608388176,0.5836016635694832,0.04276729761203822,oil_r5:-|sma20_gap:+|hi52_dist:-
