,evt_iran,evt_china,evt_fed
2017-04-12,0.8467,0.0088,0.1013
2017-04-13,0.554,0.0539,0.3307
2017-04-14,0.8692,0.0342,0.1384
2017-04-15,1.057,0.0167,0.0889
2017-04-16,0.8655,0.0138,0.045
2017-04-17,0.4714,0.0484,0.0803
2017-04-18,0.44,0.0359,0.0803
2017-04-19,0.576,0.0141,0.1373
2017-04-20,0.6229,0.0158,0.1331
2017-04-21,0.7494,0.0206,0.1327
2017-04-22,0.5375,0.0101,0.0945
2017-04-23,0.5344,0.0106,0.0532
2017-04-24,0.437,0.0226,0.0505
2017-04-25,0.3889,0.0528,0.0836
2017-04-26,0.4774,0.0372,0.0786
2017-04-27,0.6787,0.0231,0.1048
2017-04-28,0.4696,0.025,0.1353
2017-04-29,0.542,0.0252,0.042
2017-04-30,0.7694,0.0295,0.0409
2017-05-01,0.4611,0.0185,0.1548
2017-05-02,0.4594,0.0178,0.1615
2017-05-03,0.6958,0.0175,0.3017
2017-05-04,0.7085,0.0351,0.2881
2017-05-05,0.7944,0.013,0.2471
2017-05-06,0.9549,0.009,0.0998
2017-05-07,0.5639,0.0099,0.0722
2017-05-08,0.7053,0.0068,0.1206
2017-05-09,0.5301,0.0069,0.1162
2017-05-10,0.6076,0.007,0.0955
2017-05-11,0.5725,0.0068,0.1046
2017-05-12,0.4198,0.0194,0.139
2017-05-13,0.5265,0.0169,0.0549
2017-05-14,0.466,0.0138,0.043
2017-05-15,0.6541,0.0131,0.0692
2017-05-16,0.7106,0.0083,0.1176
2017-05-17,0.5541,0.0107,0.107
2017-05-18,0.655,0.007,0.1044
2017-05-19,0.9372,0.0069,0.0879
2017-05-20,1.7292,0.0063,0.0334
2017-05-21,1.4758,0.0043,0.0458
2017-05-22,1.0192,0.011,0.0883
2017-05-23,0.7426,0.0125,0.0962
2017-05-24,0.6003,0.0101,0.1902
2017-05-25,0.6153,0.0102,0.2528
2017-05-26,0.4959,0.0125,0.1117
2017-05-27,0.6769,0.0069,0.046
2017-05-28,0.6017,0.0116,0.0434
2017-05-29,0.5346,0.0157,0.0971
2017-05-30,0.5074,0.01,0.1505
2017-05-31,0.5814,0.0091,0.1516
2017-06-01,0.4942,0.0117,0.1604
2017-06-02,0.4102,0.0197,0.2794
2017-06-03,0.502,0.0454,0.0952
2017-06-04,0.7166,0.0168,0.051
2017-06-05,1.4728,0.0101,0.1518
2017-06-06,0.9759,0.0118,0.0871
2017-06-07,2.5089,0.0169,0.0877
2017-06-08,1.6019,0.012,0.0834
2017-06-09,1.044,0.0141,0.0906
2017-06-10,1.3601,0.0302,0.0518
2017-06-11,1.3759,0.0167,0.0618
2017-06-12,1.0126,0.0184,0.2033
2017-06-13,0.985,0.02,0.2662
2017-06-14,0.8716,0.0153,0.4927
2017-06-15,0.8297,0.0165,0.4864
2017-06-16,0.6762,0.0324,0.273
2017-06-17,0.6232,0.037,0.1188
2017-06-18,0.7458,0.0161,0.0871
2017-06-19,1.119,0.0203,0.1643
2017-06-20,0.9233,0.0167,0.1718
2017-06-21,0.786,0.0318,0.1101
2017-06-22,0.6908,0.027,0.1591
2017-06-23,0.6689,0.0197,0.1466
2017-06-24,0.9053,0.0229,0.0623
2017-06-25,0.6992,0.0188,0.0687
2017-06-26,0.5555,0.0167,0.1561
2017-06-27,0.7992,0.0134,0.181
2017-06-28,0.5793,0.0151,0.181
2017-06-29,0.4755,0.0158,0.2418
2017-06-30,0.5809,0.0193,0.1538
2017-07-01,0.5514,0.0103,0.0666
2017-07-02,0.7225,0.0242,0.0559
2017-07-03,0.6043,0.0219,0.1068
2017-07-04,0.5614,0.0187,0.0905
2017-07-05,0.6974,0.0693,0.1783
2017-07-06,0.7637,0.0475,0.2074
2017-07-07,0.8949,0.0251,0.3217
2017-07-08,0.873,0.0205,0.1287
2017-07-09,0.8417,0.0141,0.06
2017-07-10,0.5755,0.0201,0.2093
2017-07-11,0.4413,0.0169,0.2317
2017-07-12,0.4043,0.0269,0.3373
2017-07-13,0.3985,0.0407,0.3805
2017-07-14,0.3537,0.0191,0.3321
2017-07-15,0.5536,0.0168,0.125
2017-07-16,0.5976,0.0155,0.0764
2017-07-17,0.6137,0.0213,0.2024
2017-07-18,0.9941,0.0179,0.1906
2017-07-19,0.7243,0.0349,0.1063
2017-07-20,0.5208,0.0214,0.0983
2017-07-21,0.4297,0.0244,0.091
2017-07-22,0.7029,0.0129,0.0479
2017-07-23,0.7713,0.0146,0.0846
2017-07-24,0.4829,0.0145,0.1873
2017-07-25,0.5227,0.0165,0.2141
2017-07-26,0.7606,0.0189,0.3044
2017-07-27,0.6392,0.0144,0.2646
2017-07-28,0.7408,0.0235,0.1333
2017-07-29,1.1546,0.058,0.071
2017-07-30,0.703,0.0303,0.0485
2017-07-31,0.5576,0.0381,0.1135
2017-08-01,0.5203,0.0353,0.1533
2017-08-02,0.7416,0.0236,0.1169
2017-08-03,0.8967,0.0208,0.16
2017-08-04,0.4969,0.0161,0.2406
2017-08-05,0.6131,0.0244,0.1025
2017-08-06,0.756,0.057,0.0639
2017-08-07,0.587,0.0527,0.1759
2017-08-08,0.584,0.0259,0.1235
2017-08-09,0.5148,0.0325,0.1127
2017-08-10,0.4907,0.0196,0.1474
2017-08-11,0.4709,0.0177,0.1983
2017-08-12,0.6041,0.015,0.0657
2017-08-13,0.8712,0.0337,0.0705
2017-08-14,0.5859,0.0643,0.1448
2017-08-15,0.6668,0.0323,0.1178
2017-08-16,0.6845,0.012,0.2087
2017-08-17,0.5502,0.015,0.264
2017-08-18,0.4351,0.0081,0.1052
2017-08-19,0.4757,0.0097,0.0325
2017-08-20,0.996,0.0473,0.0349
2017-08-21,0.4842,0.0201,0.1527
2017-08-22,0.5836,0.0131,0.1291
2017-08-23,0.5546,0.0143,0.1272
2017-08-24,0.6584,0.0188,0.3734
2017-08-25,0.5074,0.0106,0.2981
2017-08-26,0.4859,0.0115,0.1356
2017-08-27,0.4389,0.0097,0.0858
2017-08-28,0.5199,0.0141,0.1977
2017-08-29,0.4672,0.0124,0.1058
2017-08-30,0.5058,0.0202,0.0927
2017-08-31,0.41,0.0226,0.1274
2017-09-01,0.3822,0.0219,0.2387
2017-09-02,0.392,0.0237,0.0795
2017-09-03,0.5707,0.0668,0.0372
2017-09-04,0.547,0.1543,0.0886
2017-09-05,0.5567,0.0853,0.1035
2017-09-06,0.4566,0.1143,0.1725
2017-09-07,0.4387,0.201,0.15
2017-09-08,0.386,0.0856,0.1585
2017-09-09,0.4891,0.1426,0.0521
2017-09-10,0.549,0.1942,0.0377
2017-09-11,0.5231,0.2062,0.0872
2017-09-12,0.5895,0.3188,0.0838
2017-09-13,0.4878,0.12,0.0906
2017-09-14,0.6435,0.0972,0.1694
2017-09-15,0.7972,0.1071,0.1661
2017-09-16,0.8623,0.0452,0.0775
2017-09-17,0.7137,0.0438,0.0776
2017-09-18,0.8282,0.0468,0.2388
2017-09-19,1.1289,0.026,0.2395
2017-09-20,1.1498,0.0178,0.4134
2017-09-21,0.8392,0.0366,0.3936
2017-09-22,0.9751,0.0676,0.19
2017-09-23,1.5401,0.1366,0.067
2017-09-24,1.5096,0.0268,0.0633
2017-09-25,1.0834,0.0213,0.1379
2017-09-26,0.8032,0.0303,0.214
2017-09-27,0.5975,0.0235,0.2385
2017-09-28,0.579,0.0263,0.1671
2017-09-29,0.5934,0.0629,0.2062
2017-09-30,0.6416,0.0232,0.0959
2017-10-01,0.5259,0.0121,0.0629
2017-10-02,0.4855,0.0152,0.1483
2017-10-03,0.5854,0.0362,0.122
2017-10-04,0.559,0.0127,0.1712
2017-10-05,0.6486,0.0098,0.143
2017-10-06,0.9213,0.0108,0.2436
2017-10-07,1.0263,0.014,0.0729
2017-10-08,0.9624,0.0134,0.0549
2017-10-09,0.8713,0.0223,0.1199
2017-10-10,0.7197,0.012,0.1049
2017-10-11,0.6937,0.0144,0.229
2017-10-12,0.6455,0.0165,0.2142
2017-10-13,1.3577,0.1348,0.1947
2017-10-14,1.6126,0.0195,0.0693
2017-10-15,1.1665,0.0093,0.1387
2017-10-16,1.0468,0.0108,0.1609
2017-10-17,0.7693,0.0156,0.2039
2017-10-18,0.6974,0.0163,0.16
2017-10-19,0.6187,0.016,0.1274
2017-10-20,0.6369,0.0142,0.1525
2017-10-21,0.6662,0.0076,0.1077
2017-10-22,0.6537,0.0084,0.0579
2017-10-23,0.6224,0.0124,0.1257
2017-10-24,0.6955,0.0148,0.1239
2017-10-25,0.6455,0.0168,0.1865
2017-10-26,0.7685,0.0154,0.1664
2017-10-27,0.5036,0.014,0.2194
2017-10-28,0.4556,0.0125,0.1075
2017-10-29,0.8082,0.006,0.0833
2017-10-30,0.5795,0.016,0.3388
2017-10-31,0.5366,0.0123,0.2576
2017-11-01,0.7919,0.0238,0.4023
2017-11-02,0.6444,0.0176,0.7186
2017-11-03,0.4931,0.0096,0.5423
2017-11-04,1.1947,0.0105,0.1234
2017-11-05,1.1174,0.0084,0.1214
2017-11-06,0.9787,0.0132,0.2213
2017-11-07,1.0229,0.021,0.1236
2017-11-08,0.9315,0.0349,0.104
2017-11-09,0.8589,0.043,0.0976
2017-11-10,1.0775,0.0383,0.0639
2017-11-11,1.1529,0.0166,0.0368
2017-11-12,1.2563,0.0097,0.0428
2017-11-13,1.3263,0.0369,0.113
2017-11-14,0.851,0.0414,0.1456
2017-11-15,0.6425,0.0333,0.1505
2017-11-16,0.6427,0.0268,0.1847
2017-11-17,0.6262,0.0189,0.1138
2017-11-18,0.7968,0.0115,0.065
2017-11-19,0.9318,0.0098,0.05
2017-11-20,0.8506,0.0107,0.1321
2017-11-21,1.1828,0.02,0.1279
2017-11-22,0.933,0.0244,0.231
2017-11-23,0.6688,0.0266,0.1387
2017-11-24,0.7453,0.0087,0.0987
2017-11-25,0.7481,0.0074,0.0457
2017-11-26,1.0247,0.0098,0.0657
2017-11-27,0.6015,0.0087,0.2038
2017-11-28,0.5278,0.0162,0.3569
2017-11-29,0.5452,0.0248,0.3411
2017-11-30,0.4725,0.0689,0.2315
2017-12-01,0.4725,0.0689,0.2315
2017-12-02,0.4725,0.0689,0.2315
2017-12-03,1.115,0.0832,0.0771
2017-12-04,0.8255,0.0179,0.1924
2017-12-05,0.8436,0.0183,0.113
2017-12-06,0.6412,0.0143,0.1252
2017-12-07,0.8619,0.0119,0.1584
2017-12-08,0.8326,0.017,0.22
2017-12-09,0.7476,0.0346,0.1245
2017-12-10,0.6473,0.0272,0.0909
2017-12-11,0.6199,0.0094,0.2737
2017-12-12,0.5311,0.0105,0.3109
2017-12-13,0.5774,0.0122,0.5597
2017-12-14,0.6702,0.0126,0.6261
2017-12-15,0.5893,0.0293,0.2032
2017-12-16,0.631,0.0299,0.0922
2017-12-17,0.6612,0.0116,0.1123
2017-12-18,0.6812,0.0072,0.1148
2017-12-19,0.8508,0.0209,0.1247
2017-12-20,0.6735,0.0342,0.1118
2017-12-21,0.5846,0.0175,0.187
2017-12-22,0.5126,0.0376,0.1379
2017-12-23,0.4787,0.0217,0.063
2017-12-24,0.6116,0.0128,0.0475
2017-12-25,0.57,0.0089,0.0619
2017-12-26,0.63,0.0138,0.0932
2017-12-27,0.6782,0.0139,0.1022
2017-12-28,0.8456,0.0191,0.1214
2017-12-29,0.6097,0.029,0.1155
2017-12-30,1.0214,0.0237,0.0767
2017-12-31,1.4552,0.0145,0.0785
2018-01-01,1.3318,0.0142,0.1098
2018-01-02,1.493,0.023,0.2096
2018-01-03,1.1275,0.0109,0.2143
2018-01-04,0.896,0.0185,0.2156
2018-01-05,0.8813,0.0333,0.2462
2018-01-06,0.8578,0.0201,0.1794
2018-01-07,0.8024,0.0169,0.0736
2018-01-08,0.6134,0.0168,0.1412
2018-01-09,0.6122,0.0255,0.1585
2018-01-10,0.5458,0.0399,0.1258
2018-01-11,0.6137,0.0145,0.1062
2018-01-12,0.5831,0.0224,0.1567
2018-01-13,0.967,0.0155,0.0758
2018-01-14,0.6918,0.0112,0.0532
2018-01-15,0.5999,0.0165,0.0746
2018-01-16,0.5325,0.0259,0.0694
2018-01-17,0.49,0.0169,0.1283
2018-01-18,0.5267,0.0127,0.1547
2018-01-19,0.5701,0.0121,0.0817
2018-01-20,0.6571,0.0196,0.0573
2018-01-21,0.8815,0.0109,0.0438
2018-01-22,0.674,0.0092,0.0779
2018-01-23,0.5038,0.0073,0.1186
2018-01-24,0.4536,0.0111,0.1395
2018-01-25,0.4552,0.016,0.1033
2018-01-26,0.419,0.0164,0.1165
2018-01-27,0.6505,0.012,0.0551
2018-01-28,0.654,0.012,0.0685
2018-01-29,0.4717,0.0254,0.1839
2018-01-30,0.5447,0.0139,0.1916
2018-01-31,0.7086,0.0151,0.3751
2018-02-01,0.4059,0.0111,0.3402
2018-02-02,0.3249,0.0368,0.3671
2018-02-03,0.4748,0.0556,0.3286
2018-02-04,0.6493,0.0157,0.1644
2018-02-05,0.5566,0.0117,0.4809
2018-02-06,0.6402,0.0139,0.7923
2018-02-07,0.4509,0.0145,0.3417
2018-02-08,0.5524,0.0152,0.2912
2018-02-09,0.402,0.0166,0.422
2018-02-10,1.5439,0.0112,0.2094
2018-02-11,1.3319,0.0108,0.1136
2018-02-12,0.6436,0.0097,0.1965
2018-02-13,0.5397,0.0105,0.2054
2018-02-14,0.5725,0.0117,0.3471
2018-02-15,0.4808,0.0114,0.2652
2018-02-16,0.4082,0.0161,0.1446
2018-02-17,0.5766,0.0123,0.0876
2018-02-18,1.2499,0.0687,0.0827
2018-02-19,0.7766,0.0273,0.0809
2018-02-20,0.6688,0.0144,0.1295
2018-02-21,0.556,0.0174,0.2624
2018-02-22,0.5614,0.0133,0.3425
2018-02-23,0.5226,0.0334,0.2298
2018-02-24,0.6291,0.027,0.1252
2018-02-25,0.673,0.0318,0.0881
2018-02-26,0.5351,0.0318,0.3396
2018-02-27,0.5612,0.0948,0.5668
2018-02-28,0.4697,0.0346,0.5199
2018-03-01,0.4215,0.0165,0.5192
2018-03-02,0.4307,0.0226,0.299
2018-03-03,0.5257,0.0121,0.1172
2018-03-04,0.7018,0.0282,0.0762
2018-03-05,0.7832,0.049,0.1044
2018-03-06,0.529,0.0219,0.0966
2018-03-07,0.4712,0.0122,0.1093
2018-03-08,0.4158,0.0141,0.1187
2018-03-09,0.3391,0.0125,0.2365
2018-03-10,0.4012,0.0095,0.1042
2018-03-11,0.5009,0.0077,0.0724
2018-03-12,0.5755,0.0158,0.1645
2018-03-13,0.6337,0.0098,0.1844
2018-03-14,0.5871,0.0139,0.1935
2018-03-15,0.5934,0.0371,0.1816
2018-03-16,0.6542,0.0129,0.1574
2018-03-17,0.5585,0.0119,0.0831
2018-03-18,0.5642,0.0197,0.093
2018-03-19,0.5916,0.0143,0.3648
2018-03-20,0.5233,0.0143,0.3378
2018-03-21,0.6033,0.0111,0.6211
2018-03-22,0.4445,0.0167,0.5996
2018-03-23,0.8894,0.0147,0.214
2018-03-24,0.5966,0.016,0.1318
2018-03-25,0.6832,0.0119,0.0866
2018-03-26,0.8675,0.0131,0.1351
2018-03-27,0.6,0.0137,0.0968
2018-03-28,0.5111,0.016,0.1166
2018-03-29,0.4159,0.0244,0.1322
2018-03-30,0.5576,0.0157,0.093
2018-03-31,0.6842,0.0186,0.0695
2018-04-01,0.4667,0.015,0.0592
2018-04-02,0.5083,0.0117,0.0818
2018-04-03,0.6079,0.0125,0.1054
2018-04-04,0.9055,0.0153,0.0754
2018-04-05,0.6985,0.0119,0.107
2018-04-06,0.4996,0.0128,0.322
2018-04-07,0.4162,0.057,0.1553
2018-04-08,1.4093,0.0185,0.0777
2018-04-09,2.002,0.03,0.1445
2018-04-10,1.2451,0.0311,0.0827
2018-04-11,1.1522,0.0268,0.182
2018-04-12,1.3514,0.0197,0.1677
2018-04-13,0.9496,0.0517,0.1146
2018-04-14,4.62,0.026,0.0417
2018-04-15,2.2197,0.0176,0.0415
2018-04-16,1.5045,0.0238,0.1072
2018-04-17,0.9559,0.0752,0.108
2018-04-18,0.6876,0.052,0.1072
2018-04-19,0.5983,0.0621,0.1173
2018-04-20,0.5217,0.059,0.2095
2018-04-21,0.608,0.038,0.1104
2018-04-22,0.9475,0.0405,0.0546
2018-04-23,1.0037,0.0299,0.1914
2018-04-24,1.2503,0.0197,0.1927
2018-04-25,1.2368,0.0195,0.1263
2018-04-26,0.9436,0.0251,0.1353
2018-04-27,0.6896,0.0291,0.1245
2018-04-28,1.0538,0.0362,0.0477
2018-04-29,1.2204,0.0239,0.0539
2018-04-30,1.4399,0.0195,0.226
2018-05-01,1.1674,0.0253,0.1991
2018-05-02,0.7501,0.0278,0.3321
2018-05-03,0.6703,0.0165,0.2558
2018-05-04,0.5626,0.0133,0.2739
2018-05-05,0.5735,0.0111,0.1169
2018-05-06,1.338,0.0159,0.0871
2018-05-07,1.1902,0.0344,0.1514
2018-05-08,2.1233,0.0306,0.1591
2018-05-09,2.7693,0.0436,0.1173
2018-05-10,2.8275,0.0402,0.149
2018-05-11,1.8576,0.0255,0.1588
2018-05-12,1.8765,0.0204,0.0522
2018-05-13,1.379,0.0483,0.0539
2018-05-14,1.4643,0.048,0.1021
2018-05-15,1.0382,0.03,0.1444
2018-05-16,0.8062,0.0212,0.1155
2018-05-17,0.7664,0.0388,0.1349
2018-05-18,0.7497,0.0368,0.1053
2018-05-19,0.7514,0.0266,0.0696
2018-05-20,1.0003,0.0442,0.0734
2018-05-21,1.0301,0.0322,0.0956
2018-05-22,0.9342,0.035,0.1381
2018-05-23,0.7272,0.0289,0.2213
2018-05-24,0.7822,0.017,0.1851
2018-05-25,0.7456,0.0196,0.1106
2018-05-26,0.6158,0.0281,0.0366
2018-05-27,0.5777,0.0257,0.0517
2018-05-28,0.5548,0.0279,0.0436
2018-05-29,0.5506,0.0819,0.0896
2018-05-30,0.5586,0.0647,0.1024
2018-05-31,0.5232,0.0253,0.1274
2018-06-01,0.4849,0.0295,0.2311
2018-06-02,0.7659,0.0425,0.2521
2018-06-03,0.6887,0.061,0.0544
2018-06-04,0.6863,0.0302,0.0942
2018-06-05,0.6346,0.0301,0.1046
2018-06-06,0.6278,0.015,0.081
2018-06-07,0.734,0.0388,0.1104
2018-06-08,1.0508,0.043,0.1555
2018-06-09,0.9051,0.0219,0.0652
2018-06-10,1.0202,0.0224,0.0753
2018-06-11,0.6842,0.0219,0.2739
2018-06-12,0.7215,0.0225,0.2919
2018-06-13,0.701,0.0229,0.6061
2018-06-14,0.5687,0.0268,0.5731
2018-06-15,0.729,0.0194,0.2671
2018-06-16,0.7407,0.022,0.1561
2018-06-17,0.4977,0.0106,0.1096
2018-06-18,0.6143,0.0151,0.1397
2018-06-19,0.6377,0.0366,0.0986
2018-06-20,0.7433,0.0186,0.1598
2018-06-21,0.6228,0.0126,0.1594
2018-06-22,0.529,0.0216,0.1075
2018-06-23,0.5204,0.0285,0.0485
2018-06-24,0.5514,0.0239,0.0537
2018-06-25,0.6559,0.1046,0.0744
2018-06-26,0.9049,0.0511,0.0828
2018-06-27,0.7122,0.061,0.0875
2018-06-28,0.6081,0.0527,0.1215
2018-06-29,0.5166,0.0387,0.1614
2018-06-30,0.5509,0.0208,0.0821
2018-07-01,0.7596,0.0172,0.0786
2018-07-02,0.6301,0.0166,0.1161
2018-07-03,0.5485,0.0163,0.0726
2018-07-04,0.5508,0.04,0.0909
2018-07-05,0.4907,0.0209,0.1987
2018-07-06,0.6313,0.0305,0.2011
2018-07-07,0.7527,0.0181,0.0586
2018-07-08,0.5511,0.0124,0.0719
2018-07-09,0.4988,0.0161,0.1169
2018-07-10,0.5375,0.0169,0.1124
2018-07-11,0.6366,0.0298,0.1146
2018-07-12,0.6218,0.0205,0.1581
2018-07-13,0.5897,0.0589,0.1846
2018-07-14,0.5901,0.051,0.0933
2018-07-15,0.7165,0.0152,0.0682
2018-07-16,1.0534,0.0195,0.156
2018-07-17,0.6826,0.0165,0.3459
2018-07-18,0.6172,0.0182,0.3785
2018-07-19,0.4911,0.017,0.3238
2018-07-20,0.4547,0.0275,0.4815
2018-07-21,0.662,0.0113,0.2961
2018-07-22,1.1288,0.0138,0.1554
2018-07-23,1.6653,0.0113,0.2237
2018-07-24,0.9655,0.0191,0.1173
2018-07-25,0.7243,0.0148,0.0756
2018-07-26,0.7198,0.0822,0.1244
2018-07-27,0.6489,0.0248,0.1535
2018-07-28,0.7192,0.0161,0.0826
2018-07-29,0.6756,0.0163,0.1207
2018-07-30,0.7215,0.0192,0.2474
2018-07-31,1.0242,0.0196,0.2062
2018-08-01,0.7599,0.0128,0.3586
2018-08-02,0.7259,0.0574,0.305
2018-08-03,0.7033,0.0819,0.1997
2018-08-04,0.7836,0.2154,0.078
2018-08-05,0.7769,0.0493,0.0761
2018-08-06,1.0044,0.0492,0.1332
2018-08-07,1.0172,0.0537,0.0802
2018-08-08,0.7174,0.0322,0.0504
2018-08-09,0.718,0.0263,0.0776
2018-08-10,0.7373,0.0243,0.1053
2018-08-11,0.8152,0.0203,0.0622
2018-08-12,0.7795,0.0254,0.0395
2018-08-13,0.947,0.0363,0.0957
2018-08-14,0.6662,0.0219,0.0596
2018-08-15,0.5091,0.0293,0.1182
2018-08-16,0.465,0.029,0.0917
2018-08-17,0.4884,0.0248,0.075
2018-08-18,0.662,0.0261,0.0375
2018-08-19,0.7475,0.0223,0.0915
2018-08-20,0.5228,0.0265,0.2171
2018-08-21,0.6118,0.0255,0.367
2018-08-22,0.5874,0.0322,0.3428
2018-08-23,0.5598,0.0251,0.3285
2018-08-24,0.5269,0.0314,0.544
2018-08-25,0.5566,0.0295,0.2276
2018-08-26,1.1413,0.0269,0.1183
2018-08-27,0.8324,0.0441,0.3104
2018-08-28,0.6443,0.0228,0.1426
2018-08-29,0.5379,0.0235,0.0933
2018-08-30,0.5948,0.0175,0.1325
2018-08-31,0.6174,0.0239,0.109
2018-09-01,0.7218,0.0168,0.0552
2018-09-02,1.1331,0.0282,0.0663
2018-09-03,0.6811,0.0295,0.0665
2018-09-04,0.951,0.0326,0.0844
2018-09-05,0.7963,0.017,0.1105
2018-09-06,0.7386,0.0188,0.13
2018-09-07,1.1779,0.0207,0.2348
2018-09-08,1.6759,0.0122,0.0689
2018-09-09,0.9678,0.0163,0.0642
2018-09-10,0.5741,0.019,0.1413
2018-09-11,0.7566,0.0132,0.1149
2018-09-12,0.5767,0.0168,0.1056
2018-09-13,0.5389,0.0094,0.1741
2018-09-14,0.436,0.0163,0.1586
2018-09-15,0.5699,0.0518,0.0789
2018-09-16,0.6404,0.0176,0.0712
2018-09-17,0.5003,0.0288,0.0836
2018-09-18,0.7218,0.0292,0.0646
2018-09-19,0.6052,0.0332,0.0643
2018-09-20,0.527,0.0222,0.1989
2018-09-21,0.476,0.0159,0.1098
2018-09-22,2.1205,0.0152,0.0571
2018-09-23,2.049,0.0224,0.1205
2018-09-24,1.39,0.0219,0.1589
2018-09-25,1.2467,0.0132,0.2099
2018-09-26,1.169,0.0168,0.6316
2018-09-27,0.8224,0.0204,0.5546
2018-09-28,0.7388,0.0151,0.2311
2018-09-29,0.9748,0.0152,0.1422
2018-09-30,0.6675,0.0182,0.0862
2018-10-01,0.7447,0.0107,0.1209
2018-10-02,0.5993,0.0218,0.1473
2018-10-03,0.7909,0.0183,0.1769
2018-10-04,0.594,0.0199,0.3266
2018-10-05,0.5529,0.0637,0.4299
2018-10-06,0.4429,0.0232,0.1357
