,evt_china
2017-07-09,0.0141
2017-07-10,0.0201
2017-07-11,0.0169
2017-07-12,0.0269
2017-07-13,0.0407
2017-07-14,0.0191
2017-07-15,0.0168
2017-07-16,0.0155
2017-07-17,0.0213
2017-07-18,0.0179
2017-07-19,0.0349
2017-07-20,0.0214
2017-07-21,0.0244
2017-07-22,0.0129
2017-07-23,0.0146
2017-07-24,0.0145
2017-07-25,0.0165
2017-07-26,0.0189
2017-07-27,0.0144
2017-07-28,0.0235
2017-07-29,0.058
2017-07-30,0.0303
2017-07-31,0.0381
2017-08-01,0.0353
2017-08-02,0.0236
2017-08-03,0.0208
2017-08-04,0.0161
2017-08-05,0.0244
2017-08-06,0.057
2017-08-07,0.0527
2017-08-08,0.0259
2017-08-09,0.0325
2017-08-10,0.0196
2017-08-11,0.0177
2017-08-12,0.015
2017-08-13,0.0337
2017-08-14,0.0643
2017-08-15,0.0323
2017-08-16,0.012
2017-08-17,0.015
2017-08-18,0.0081
2017-08-19,0.0097
2017-08-20,0.0473
2017-08-21,0.0201
2017-08-22,0.0131
2017-08-23,0.0143
2017-08-24,0.0188
2017-08-25,0.0106
2017-08-26,0.0115
2017-08-27,0.0097
2017-08-28,0.0141
2017-08-29,0.0124
2017-08-30,0.0202
2017-08-31,0.0226
2017-09-01,0.0219
2017-09-02,0.0237
2017-09-03,0.0668
2017-09-04,0.1543
2017-09-05,0.0853
2017-09-06,0.1143
2017-09-07,0.201
2017-09-08,0.0856
2017-09-09,0.1426
2017-09-10,0.1942
2017-09-11,0.2062
2017-09-12,0.3188
2017-09-13,0.12
2017-09-14,0.0972
2017-09-15,0.1071
2017-09-16,0.0452
2017-09-17,0.0438
2017-09-18,0.0468
2017-09-19,0.026
2017-09-20,0.0178
2017-09-21,0.0366
2017-09-22,0.0676
2017-09-23,0.1366
2017-09-24,0.0268
2017-09-25,0.0213
2017-09-26,0.0303
2017-09-27,0.0235
2017-09-28,0.0263
2017-09-29,0.0629
2017-09-30,0.0232
2017-10-01,0.0121
2017-10-02,0.0152
2017-10-03,0.0362
2017-10-04,0.0127
2017-10-05,0.0098
2017-10-06,0.0108
2017-10-07,0.014
2017-10-08,0.0134
2017-10-09,0.0223
2017-10-10,0.012
2017-10-11,0.0144
2017-10-12,0.0165
2017-10-13,0.1348
2017-10-14,0.0195
2017-10-15,0.0093
2017-10-16,0.0108
2017-10-17,0.0156
2017-10-18,0.0163
2017-10-19,0.016
2017-10-20,0.0142
2017-10-21,0.0076
2017-10-22,0.0084
2017-10-23,0.0124
2017-10-24,0.0148
2017-10-25,0.0168
2017-10-26,0.0154
2017-10-27,0.014
2017-10-28,0.0125
2017-10-29,0.006
2017-10-30,0.016
2017-10-31,0.0123
2017-11-01,0.0238
2017-11-02,0.0176
2017-11-03,0.0096
2017-11-04,0.0105
2017-11-05,0.0084
2017-11-06,0.0132
2017-11-07,0.021
2017-11-08,0.0349
2017-11-09,0.043
2017-11-10,0.0383
2017-11-11,0.0166
2017-11-12,0.0097
2017-11-13,0.0369
2017-11-14,0.0414
2017-11-15,0.0333
2017-11-16,0.0268
2017-11-17,0.0189
2017-11-18,0.0115
2017-11-19,0.0098
2017-11-20,0.0107
2017-11-21,0.02
2017-11-22,0.0244
2017-11-23,0.0266
2017-11-24,0.0087
2017-11-25,0.0074
2017-11-26,0.0098
2017-11-27,0.0087
2017-11-28,0.0162
2017-11-29,0.0248
2017-11-30,0.0689
2017-12-01,0.0689
2017-12-02,0.0689
2017-12-03,0.0832
2017-12-04,0.0179
2017-12-05,0.0183
2017-12-06,0.0143
2017-12-07,0.0119
2017-12-08,0.017
2017-12-09,0.0346
2017-12-10,0.0272
2017-12-11,0.0094
2017-12-12,0.0105
2017-12-13,0.0122
2017-12-14,0.0126
2017-12-15,0.0293
2017-12-16,0.0299
2017-12-17,0.0116
2017-12-18,0.0072
2017-12-19,0.0209
2017-12-20,0.0342
2017-12-21,0.0175
2017-12-22,0.0376
2017-12-23,0.0217
2017-12-24,0.0128
2017-12-25,0.0089
2017-12-26,0.0138
2017-12-27,0.0139
2017-12-28,0.0191
2017-12-29,0.029
2017-12-30,0.0237
2017-12-31,0.0145
2018-01-01,0.0142
2018-01-02,0.023
2018-01-03,0.0109
2018-01-04,0.0185
2018-01-05,0.0333
2018-01-06,0.0201
2018-01-07,0.0169
2018-01-08,0.0168
2018-01-09,0.0255
2018-01-10,0.0399
2018-01-11,0.0145
2018-01-12,0.0224
2018-01-13,0.0155
2018-01-14,0.0112
2018-01-15,0.0165
2018-01-16,0.0259
2018-01-17,0.0169
2018-01-18,0.0127
2018-01-19,0.0121
2018-01-20,0.0196
2018-01-21,0.0109
2018-01-22,0.0092
2018-01-23,0.0073
2018-01-24,0.0111
2018-01-25,0.016
2018-01-26,0.0164
2018-01-27,0.012
2018-01-28,0.012
2018-01-29,0.0254
2018-01-30,0.0139
2018-01-31,0.0151
2018-02-01,0.0111
2018-02-02,0.0368
2018-02-03,0.0556
2018-02-04,0.0157
2018-02-05,0.0117
2018-02-06,0.0139
2018-02-07,0.0145
2018-02-08,0.0152
2018-02-09,0.0166
2018-02-10,0.0112
2018-02-11,0.0108
2018-02-12,0.0097
2018-02-13,0.0105
2018-02-14,0.0117
2018-02-15,0.0114
2018-02-16,0.0161
2018-02-17,0.0123
2018-02-18,0.0687
2018-02-19,0.0273
2018-02-20,0.0144
2018-02-21,0.0174
2018-02-22,0.0133
2018-02-23,0.0334
2018-02-24,0.027
2018-02-25,0.0318
2018-02-26,0.0318
2018-02-27,0.0948
2018-02-28,0.0346
2018-03-01,0.0165
2018-03-02,0.0226
2018-03-03,0.0121
2018-03-04,0.0282
2018-03-05,0.049
2018-03-06,0.0219
2018-03-07,0.0122
2018-03-08,0.0141
2018-03-09,0.0125
2018-03-10,0.0095
2018-03-11,0.0077
2018-03-12,0.0158
2018-03-13,0.0098
2018-03-14,0.0139
2018-03-15,0.0371
2018-03-16,0.0129
2018-03-17,0.0119
2018-03-18,0.0197
2018-03-19,0.0143
2018-03-20,0.0143
2018-03-21,0.0111
2018-03-22,0.0167
2018-03-23,0.0147
2018-03-24,0.016
2018-03-25,0.0119
2018-03-26,0.0131
2018-03-27,0.0137
2018-03-28,0.016
2018-03-29,0.0244
2018-03-30,0.0157
2018-03-31,0.0186
2018-04-01,0.015
2018-04-02,0.0117
2018-04-03,0.0125
2018-04-04,0.0153
2018-04-05,0.0119
2018-04-06,0.0128
2018-04-07,0.057
2018-04-08,0.0185
2018-04-09,0.03
2018-04-10,0.0311
2018-04-11,0.0268
2018-04-12,0.0197
2018-04-13,0.0517
2018-04-14,0.026
2018-04-15,0.0176
2018-04-16,0.0238
2018-04-17,0.0752
2018-04-18,0.052
2018-04-19,0.0621
2018-04-20,0.059
2018-04-21,0.038
2018-04-22,0.0405
2018-04-23,0.0299
2018-04-24,0.0197
2018-04-25,0.0195
2018-04-26,0.0251
2018-04-27,0.0291
2018-04-28,0.0362
2018-04-29,0.0239
2018-04-30,0.0195
2018-05-01,0.0253
2018-05-02,0.0278
2018-05-03,0.0165
2018-05-04,0.0133
2018-05-05,0.0111
2018-05-06,0.0159
2018-05-07,0.0344
2018-05-08,0.0306
2018-05-09,0.0436
2018-05-10,0.0402
2018-05-11,0.0255
2018-05-12,0.0204
2018-05-13,0.0483
2018-05-14,0.048
2018-05-15,0.03
2018-05-16,0.0212
2018-05-17,0.0388
2018-05-18,0.0368
2018-05-19,0.0266
2018-05-20,0.0442
2018-05-21,0.0322
2018-05-22,0.035
2018-05-23,0.0289
2018-05-24,0.017
2018-05-25,0.0196
2018-05-26,0.0281
2018-05-27,0.0257
2018-05-28,0.0279
2018-05-29,0.0819
2018-05-30,0.0647
2018-05-31,0.0253
2018-06-01,0.0295
2018-06-02,0.0425
2018-06-03,0.061
2018-06-04,0.0302
2018-06-05,0.0301
2018-06-06,0.015
2018-06-07,0.0388
2018-06-08,0.043
2018-06-09,0.0219
2018-06-10,0.0224
2018-06-11,0.0219
2018-06-12,0.0225
2018-06-13,0.0229
2018-06-14,0.0268
2018-06-15,0.0194
2018-06-16,0.022
2018-06-17,0.0106
2018-06-18,0.0151
2018-06-19,0.0366
2018-06-20,0.0186
2018-06-21,0.0126
2018-06-22,0.0216
2018-06-23,0.0285
2018-06-24,0.0239
2018-06-25,0.1046
2018-06-26,0.0511
2018-06-27,0.061
2018-06-28,0.0527
2018-06-29,0.0387
2018-06-30,0.0208
2018-07-01,0.0172
2018-07-02,0.0166
2018-07-03,0.0163
2018-07-04,0.04
2018-07-05,0.0209
2018-07-06,0.0305
2018-07-07,0.0181
2018-07-08,0.0124
2018-07-09,0.0161
2018-07-10,0.0169
2018-07-11,0.0298
2018-07-12,0.0205
2018-07-13,0.0589
2018-07-14,0.051
2018-07-15,0.0152
2018-07-16,0.0195
2018-07-17,0.0165
2018-07-18,0.0182
2018-07-19,0.017
2018-07-20,0.0275
2018-07-21,0.0113
2018-07-22,0.0138
2018-07-23,0.0113
2018-07-24,0.0191
2018-07-25,0.0148
2018-07-26,0.0822
2018-07-27,0.0248
2018-07-28,0.0161
2018-07-29,0.0163
2018-07-30,0.0192
2018-07-31,0.0196
2018-08-01,0.0128
2018-08-02,0.0574
2018-08-03,0.0819
2018-08-04,0.2154
2018-08-05,0.0493
2018-08-06,0.0492
2018-08-07,0.0537
2018-08-08,0.0322
2018-08-09,0.0263
2018-08-10,0.0243
2018-08-11,0.0203
2018-08-12,0.0254
2018-08-13,0.0363
2018-08-14,0.0219
2018-08-15,0.0293
2018-08-16,0.029
2018-08-17,0.0248
2018-08-18,0.0261
2018-08-19,0.0223
2018-08-20,0.0265
2018-08-21,0.0255
2018-08-22,0.0322
2018-08-23,0.0251
2018-08-24,0.0314
2018-08-25,0.0295
2018-08-26,0.0269
2018-08-27,0.0441
2018-08-28,0.0228
2018-08-29,0.0235
2018-08-30,0.0175
2018-08-31,0.0239
2018-09-01,0.0168
2018-09-02,0.0282
2018-09-03,0.0295
2018-09-04,0.0326
2018-09-05,0.017
2018-09-06,0.0188
2018-09-07,0.0207
2018-09-08,0.0122
2018-09-09,0.0163
2018-09-10,0.019
2018-09-11,0.0132
2018-09-12,0.0168
2018-09-13,0.0094
2018-09-14,0.0163
2018-09-15,0.0518
2018-09-16,0.0176
2018-09-17,0.0288
2018-09-18,0.0292
2018-09-19,0.0332
2018-09-20,0.0222
2018-09-21,0.0159
2018-09-22,0.0152
2018-09-23,0.0224
2018-09-24,0.0219
2018-09-25,0.0132
2018-09-26,0.0168
2018-09-27,0.0204
2018-09-28,0.0151
2018-09-29,0.0152
2018-09-30,0.0182
2018-10-01,0.0107
2018-10-02,0.0218
2018-10-03,0.0183
2018-10-04,0.0199
2018-10-05,0.0637
2018-10-06,0.0232
2018-10-07,0.0111
2018-10-08,0.0331
2018-10-09,0.0176
2018-10-10,0.0181
2018-10-11,0.0177
2018-10-12,0.0196
2018-10-13,0.0144
2018-10-14,0.0879
2018-10-15,0.0484
2018-10-16,0.0654
2018-10-17,0.0425
2018-10-18,0.0171
2018-10-19,0.0207
2018-10-20,0.0143
2018-10-21,0.0132
2018-10-22,0.0271
2018-10-23,0.0461
2018-10-24,0.0295
2018-10-25,0.0446
2018-10-26,0.0337
2018-10-27,0.0248
2018-10-28,0.0251
2018-10-29,0.0231
2018-10-30,0.0209
2018-10-31,0.0218
2018-11-01,0.0684
2018-11-02,0.0581
2018-11-03,0.0575
2018-11-04,0.0617
2018-11-05,0.102
2018-11-06,0.0418
2018-11-07,0.0194
2018-11-08,0.0227
2018-11-09,0.0404
2018-11-10,0.023
2018-11-11,0.0165
2018-11-12,0.0191
2018-11-13,0.0361
2018-11-14,0.0386
2018-11-15,0.0259
2018-11-16,0.0245
2018-11-17,0.0193
2018-11-18,0.0179
2018-11-19,0.0155
2018-11-20,0.0136
2018-11-21,0.0181
2018-11-22,0.0202
2018-11-23,0.0522
2018-11-24,0.0096
2018-11-25,0.0132
2018-11-26,0.0133
2018-11-27,0.0124
2018-11-28,0.019
2018-11-29,0.0286
2018-11-30,0.0226
2018-12-01,0.0351
2018-12-02,0.0254
2018-12-03,0.029
2018-12-04,0.0237
2018-12-05,0.0226
2018-12-06,0.1997
2018-12-07,0.0743
2018-12-08,0.0854
2018-12-09,0.0369
2018-12-10,0.0367
2018-12-11,0.0338
2018-12-12,0.0679
2018-12-13,0.0229
2018-12-14,0.0177
2018-12-15,0.0128
2018-12-16,0.0141
2018-12-17,0.0184
2018-12-18,0.0287
2018-12-19,0.0259
2018-12-20,0.0208
2018-12-21,0.045
2018-12-22,0.0105
2018-12-23,0.0104
2018-12-24,0.014
2018-12-25,0.0322
2018-12-26,0.017
2018-12-27,0.0164
2018-12-28,0.0127
2018-12-29,0.0123
2018-12-30,0.0349
2018-12-31,0.02
2019-01-01,0.0245
2019-01-02,0.0405
2019-01-03,0.0152
2019-01-04,0.016
2019-01-05,0.0204
2019-01-06,0.0225
2019-01-07,0.0305
2019-01-08,0.0136
2019-01-09,0.009
2019-01-10,0.0111
2019-01-11,0.0149
2019-01-12,0.0239
2019-01-13,0.0105
2019-01-14,0.0135
2019-01-15,0.0151
2019-01-16,0.019
2019-01-17,0.0463
2019-01-18,0.0176
2019-01-19,0.0107
2019-01-20,0.0128
2019-01-21,0.019
2019-01-22,0.0222
2019-01-23,0.0166
2019-01-24,0.0158
2019-01-25,0.0261
2019-01-26,0.0263
2019-01-27,0.0244
2019-01-28,0.0216
2019-01-29,0.0346
2019-01-30,0.0231
2019-01-31,0.022
2019-02-01,0.0241
2019-02-02,0.0234
2019-02-03,0.013
2019-02-04,0.0249
2019-02-05,0.0373
2019-02-06,0.0156
2019-02-07,0.0128
2019-02-08,0.0096
2019-02-09,0.0118
2019-02-10,0.0124
2019-02-11,0.0128
2019-02-12,0.0224
2019-02-13,0.0219
2019-02-14,0.0229
2019-02-15,0.016
2019-02-16,0.0106
2019-02-17,0.0154
2019-02-18,0.0268
2019-02-19,0.0194
2019-02-20,0.011
2019-02-21,0.011
2019-02-22,0.0175
2019-02-23,0.0129
2019-02-24,0.0143
2019-02-25,0.0255
2019-02-26,0.0234
2019-02-27,0.0222
2019-02-28,0.0939
2019-03-01,0.0477
2019-03-02,0.0371
2019-03-03,0.0211
2019-03-04,0.0206
2019-03-05,0.0143
2019-03-06,0.0148
2019-03-07,0.0163
2019-03-08,0.0131
2019-03-09,0.0133
2019-03-10,0.0065
2019-03-11,0.0161
2019-03-12,0.0141
2019-03-13,0.0269
2019-03-14,0.0415
2019-03-15,0.0189
2019-03-16,0.0134
2019-03-17,0.0136
2019-03-18,0.0097
2019-03-19,0.0122
2019-03-20,0.0117
2019-03-21,0.018
2019-03-22,0.0107
2019-03-23,0.0188
2019-03-24,0.0194
2019-03-25,0.0185
2019-03-26,0.0248
2019-03-27,0.0219
2019-03-28,0.0371
2019-03-29,0.0352
2019-03-30,0.0432
2019-03-31,0.0262
2019-04-01,0.0153
2019-04-02,0.0188
2019-04-03,0.0192
2019-04-04,0.0302
2019-04-05,0.0234
2019-04-06,0.0111
2019-04-07,0.0037
2019-04-08,0.0131
2019-04-09,0.0225
2019-04-10,0.012
2019-04-11,0.0263
2019-04-12,0.0156
2019-04-13,0.0076
2019-04-14,0.0121
2019-04-15,0.0135
2019-04-16,0.0361
2019-04-17,0.0982
2019-04-18,0.0155
2019-04-19,0.012
2019-04-20,0.0086
2019-04-21,0.0096
2019-04-22,0.0351
2019-04-23,0.0385
2019-04-24,0.0262
2019-04-25,0.0226
2019-04-26,0.0341
2019-04-27,0.0476
2019-04-28,0.0346
2019-04-29,0.0222
2019-04-30,0.0251
2019-05-01,0.1287
2019-05-02,0.0807
2019-05-03,0.0277
2019-05-04,0.0264
2019-05-05,0.0225
2019-05-06,0.0347
2019-05-07,0.0484
2019-05-08,0.029
2019-05-09,0.023
2019-05-10,0.0581
2019-05-11,0.0285
2019-05-12,0.0223
2019-05-13,0.0399
2019-05-14,0.1016
2019-05-15,0.0369
2019-05-16,0.1309
2019-05-17,0.0942
2019-05-18,0.0286
2019-05-19,0.0279
2019-05-20,0.048
2019-05-21,0.0891
2019-05-22,0.116
2019-05-23,0.0852
2019-05-24,0.0501
2019-05-25,0.0582
2019-05-26,0.0525
2019-05-27,0.0414
2019-05-28,0.0436
2019-05-29,0.2126
2019-05-30,0.2134
2019-05-31,0.1225
2019-06-01,0.1423
2019-06-02,0.1552
2019-06-03,0.0836
2019-06-04,0.0602
2019-06-05,0.0707
2019-06-06,0.0705
2019-06-07,0.0591
2019-06-08,0.1146
2019-06-09,0.1032
2019-06-10,0.0679
2019-06-11,0.0811
2019-06-12,0.0479
2019-06-13,0.0444
2019-06-14,0.066
2019-06-15,0.0529
2019-06-16,0.0243
2019-06-17,0.0407
2019-06-18,0.027
2019-06-19,0.0285
2019-06-20,0.0342
2019-06-21,0.0503
2019-06-22,0.0296
2019-06-23,0.0194
2019-06-24,0.0329
2019-06-25,0.0651
2019-06-26,0.0529
2019-06-27,0.0486
2019-06-28,0.0472
2019-06-29,0.0448
2019-06-30,0.0394
2019-07-01,0.1019
2019-07-02,0.0433
2019-07-03,0.0363
2019-07-04,0.0326
2019-07-05,0.0419
2019-07-06,0.0435
2019-07-07,0.0284
2019-07-08,0.0503
2019-07-09,0.0347
2019-07-10,0.0302
2019-07-11,0.0258
2019-07-12,0.0263
2019-07-13,0.0216
2019-07-14,0.0316
2019-07-15,0.028
2019-07-16,0.0194
2019-07-17,0.0202
2019-07-18,0.0383
2019-07-19,0.0266
2019-07-20,0.0231
2019-07-21,0.0171
2019-07-22,0.0419
2019-07-23,0.0446
2019-07-24,0.0211
2019-07-25,0.0192
2019-07-26,0.0182
2019-07-27,0.03
2019-07-28,0.018
2019-07-29,0.0381
2019-07-30,0.0353
2019-07-31,0.0227
2019-08-01,0.0294
2019-08-02,0.2212
2019-08-03,0.0483
2019-08-04,0.0298
2019-08-05,0.065
2019-08-06,0.202
2019-08-07,0.1042
2019-08-08,0.0623
2019-08-09,0.0445
2019-08-10,0.0303
2019-08-11,0.0213
2019-08-12,0.0315
2019-08-13,0.0285
2019-08-14,0.0223
2019-08-15,0.058
2019-08-16,0.036
2019-08-17,0.0291
2019-08-18,0.0713
2019-08-19,0.0421
2019-08-20,0.0371
2019-08-21,0.0707
2019-08-22,0.0835
2019-08-23,0.0873
2019-08-24,0.0737
2019-08-25,0.1342
2019-08-26,0.0591
2019-08-27,0.0397
2019-08-28,0.0238
2019-08-29,0.0361
2019-08-30,0.0379
2019-08-31,0.023
2019-09-01,0.032
2019-09-02,0.0235
2019-09-03,0.028
2019-09-04,0.052
2019-09-05,0.022
2019-09-06,0.0386
2019-09-07,0.016
2019-09-08,0.0166
2019-09-09,0.0184
2019-09-10,0.0284
2019-09-11,0.0265
2019-09-12,0.0292
2019-09-13,0.0216
2019-09-14,0.0261
2019-09-15,0.0176
2019-09-16,0.0625
2019-09-17,0.0497
2019-09-18,0.0508
2019-09-19,0.0437
2019-09-20,0.0461
2019-09-21,0.0296
2019-09-22,0.0269
2019-09-23,0.0317
2019-09-24,0.0251
2019-09-25,0.0424
2019-09-26,0.021
2019-09-27,0.0447
2019-09-28,0.0143
2019-09-29,0.0389
2019-09-30,0.0345
2019-10-01,0.034
2019-10-02,0.0356
2019-10-03,0.0302
2019-10-04,0.0343
2019-10-05,0.0225
2019-10-06,0.0129
2019-10-07,0.0188
2019-10-08,0.0205
2019-10-09,0.0224
2019-10-10,0.0199
2019-10-11,0.025
2019-10-12,0.0253
2019-10-13,0.0254
2019-10-14,0.0415
2019-10-15,0.0511
2019-10-16,0.049
2019-10-17,0.0466
2019-10-18,0.0234
2019-10-19,0.0288
2019-10-20,0.0208
2019-10-21,0.0123
2019-10-22,0.0138
2019-10-23,0.0164
2019-10-24,0.033
2019-10-25,0.0158
2019-10-26,0.0134
2019-10-27,0.0233
2019-10-28,0.0199
2019-10-29,0.0168
2019-10-30,0.0134
2019-10-31,0.0174
2019-11-01,0.013
2019-11-02,0.0108
2019-11-03,0.0187
2019-11-04,0.0291
2019-11-05,0.0218
2019-11-06,0.0207
2019-11-07,0.0181
2019-11-08,0.0326
2019-11-09,0.0155
2019-11-10,0.0322
2019-11-11,0.0196
2019-11-12,0.0267
2019-11-13,0.0188
2019-11-14,0.0165
2019-11-15,0.0331
2019-11-16,0.0199
2019-11-17,0.0107
2019-11-18,0.0172
2019-11-19,0.0513
2019-11-20,0.0627
2019-11-21,0.0212
2019-11-22,0.0597
2019-11-23,0.0369
2019-11-24,0.0367
2019-11-25,0.032
2019-11-26,0.0215
2019-11-27,0.0172
2019-11-28,0.0157
2019-11-29,0.0284
2019-11-30,0.0187
2019-12-01,0.0095
2019-12-02,0.0133
2019-12-03,0.0308
2019-12-04,0.0176
2019-12-05,0.0196
2019-12-06,0.0182
2019-12-07,0.0247
2019-12-08,0.0172
2019-12-09,0.0295
2019-12-10,0.0163
2019-12-11,0.0254
2019-12-12,0.033
2019-12-13,0.0319
2019-12-14,0.0142
2019-12-15,0.0562
2019-12-16,0.0392
2019-12-17,0.0303
2019-12-18,0.0199
2019-12-19,0.0143
2019-12-20,0.0308
2019-12-21,0.0259
2019-12-22,0.0173
2019-12-23,0.0225
2019-12-24,0.0198
2019-12-25,0.0262
2019-12-26,0.0149
2019-12-27,0.0215
2019-12-28,0.0172
2019-12-29,0.0132
2019-12-30,0.017
2019-12-31,0.0219
2020-01-01,0.016
2020-01-02,0.0206
2020-01-03,0.025
2020-01-04,0.0193
2020-01-05,0.0166
2020-01-06,0.032
2020-01-07,0.0128
2020-01-08,0.0223
2020-01-09,0.0147
2020-01-10,0.0178
2020-01-11,0.018
2020-01-12,0.0277
2020-01-13,0.0235
2020-01-14,0.0373
2020-01-15,0.0266
2020-01-16,0.0491
2020-01-17,0.0502
2020-01-18,0.0283
2020-01-19,0.195
2020-01-20,0.0626
2020-01-21,0.0342
2020-01-22,0.0272
2020-01-23,0.0232
2020-01-24,0.023
2020-01-25,0.0151
2020-01-26,0.0356
2020-01-27,0.0253
2020-01-28,0.0196
2020-01-29,0.016
2020-01-30,0.015
2020-01-31,0.0337
2020-02-01,0.0325
2020-02-02,0.0208
2020-02-03,0.0241
2020-02-04,0.0264
2020-02-05,0.0233
2020-02-06,0.0153
2020-02-07,0.0219
2020-02-08,0.0171
2020-02-09,0.0136
2020-02-10,0.0159
2020-02-11,0.0218
2020-02-12,0.0172
2020-02-13,0.0418
2020-02-14,0.018
2020-02-15,0.0183
2020-02-16,0.0732
2020-02-17,0.0338
2020-02-18,0.0659
2020-02-19,0.043
2020-02-20,0.0191
2020-02-21,0.0218
2020-02-22,0.0142
2020-02-23,0.0276
2020-02-24,0.0172
2020-02-25,0.0165
2020-02-26,0.0371
2020-02-27,0.0344
2020-02-28,0.0208
2020-02-29,0.0131
2020-03-01,0.007
2020-03-02,0.0164
2020-03-03,0.0111
2020-03-04,0.0731
2020-03-05,0.0575
2020-03-06,0.0278
2020-03-07,0.0233
2020-03-08,0.029
2020-03-09,0.0471
2020-03-10,0.0213
2020-03-11,0.0197
2020-03-12,0.0273
2020-03-13,0.0271
2020-03-14,0.0372
2020-03-15,0.0208
2020-03-16,0.0227
2020-03-17,0.0431
2020-03-18,0.0256
2020-03-19,0.0211
2020-03-20,0.0208
2020-03-21,0.0216
