made_on,asset,aclass,close,p_up,direction,horizon_td,resolved,resolve_date,realized_ret,correct,edge_ok,drivers
2026-08-07,NVDA,stock,223.9600067138672,0.5810130711655499,up,5,1,2026-08-14,0.0053437824016348,1.0,,
2026-08-06,TUPRS,stock,321.5,0.5690454384654438,up,5,1,2026-08-13,0.07344123138005,1.0,,
2026-08-07,TSLA,stock,328.5799865722656,0.560900268452402,up,5,1,2026-08-14,0.0408195685657232,1.0,,
2026-08-06,ASELS,stock,363.0,0.5513811113093546,up,5,1,2026-08-13,0.0863798644962706,1.0,,
2026-08-06,GARAN,stock,127.8000030517578,0.5369802988860015,up,5,1,2026-08-13,0.013986265190598,1.0,,
2026-08-07,AVGO,stock,427.760009765625,0.5326248621860952,up,5,1,2026-08-14,-0.0847781720668061,0.0,,
2026-08-06,AKBNK,stock,67.0999984741211,0.5320443093629894,up,5,1,2026-08-13,0.0286469028143832,1.0,,
2026-08-06,SISE,stock,41.880001068115234,0.529204848646054,up,5,1,2026-08-13,-0.0057471824175704,0.0,,
2026-08-07,GOOGL,stock,354.29998779296875,0.5191498453020975,up,5,1,2026-08-14,-0.0239942791196803,0.0,,
2026-08-06,EREGL,stock,41.560001373291016,0.5181599872780533,up,5,1,2026-08-13,-0.0832560671984423,0.0,,
2026-08-07,AMZN,stock,274.4800109863281,0.5171893679977663,up,5,1,2026-08-14,-0.0440561144144018,0.0,,
2026-08-08,XRP,crypto,1.0359,0.5167865703256643,up,5,1,2026-08-13,-0.025617357053781,0.0,,
2026-08-07,MSFT,stock,499.989990234375,0.510614278515489,up,5,1,2026-08-14,-0.0092225739556678,0.0,,
2026-08-07,AAPL,stock,313.3299865722656,0.5093146764733816,up,5,1,2026-08-14,-0.0239006117140795,0.0,,
2026-08-06,BIMAS,stock,382.25,0.5068921501687664,up,5,1,2026-08-13,-0.0151567975692234,0.0,,
2026-08-06,KCHOL,stock,195.8999938964844,0.4984754739367545,down,5,1,2026-08-13,0.0326416134633875,0.0,,
2026-08-06,THYAO,stock,311.25,0.4904706424658871,down,5,1,2026-08-13,-0.0104966648053428,1.0,,
2026-08-08,SOL,crypto,74.62,0.4874682892118686,down,5,1,2026-08-13,0.0200338375251092,0.0,,
2026-08-08,ETH,crypto,1916.52,0.4788764085893082,down,5,1,2026-08-13,-0.0112447106637736,1.0,,
2026-08-07,META,stock,592.0999755859375,0.4721064470091748,down,5,1,2026-08-14,-0.0038072724071634,1.0,,
2026-08-08,BTC,crypto,64969.16,0.4566809156819006,down,5,1,2026-08-13,-0.0184067146510116,1.0,,
2026-08-08,USDTRY,fx,47.69049835205078,0.866313446318791,up,5,1,2026-08-14,0.003903017059809,1.0,,
2026-08-09,XRP,crypto,1.0376,0.5510277384945432,up,5,1,2026-08-14,-0.0283471233596093,0.0,,
2026-08-09,SOL,crypto,75.97,0.5036712319581146,up,5,1,2026-08-14,-0.0023721676911924,0.0,,
2026-08-09,ETH,crypto,1912.38,0.495924954789869,down,5,1,2026-08-14,-0.0159337992206335,1.0,,
2026-08-09,BTC,crypto,64758.54,0.4732694002842864,down,5,1,2026-08-14,-0.0229497792614894,1.0,,
2026-08-10,USDTRY,fx,47.70830154418945,0.8590933003873801,up,5,1,2026-08-18,0.0041875363975147,1.0,,
2026-08-10,XAUUSD,commodity,4394.39990234375,0.5412707336114599,up,5,1,2026-08-17,0.0128651636455186,1.0,,
2026-08-10,XRP,crypto,1.0301,0.5278239065863706,up,5,1,2026-08-15,-0.0255642670042571,0.0,,
2026-08-10,SOL,crypto,76.44,0.5046559025628999,up,5,1,2026-08-15,-0.0138314791484617,0.0,,
2026-08-10,ETH,crypto,1913.16,0.4683219686960215,down,5,1,2026-08-15,-0.0166497905076225,1.0,,
2026-08-10,BTC,crypto,64924.7,0.4652847318034007,down,5,1,2026-08-15,-0.0299519918590417,1.0,,
2026-08-10,EREGL,stock,37.43999862670898,0.6166896035789996,up,5,1,2026-08-17,0.0132663133808689,1.0,,
2026-08-10,TUPRS,stock,336.0,0.5939117238197484,up,5,1,2026-08-17,0.0930077476908253,1.0,,
2026-08-07,JEPI,stock,57.58000183105469,0.5702915953239454,up,5,1,2026-08-14,0.0076124695987994,1.0,,
2026-08-07,SCHD,stock,33.900001525878906,0.5560221973640307,up,5,1,2026-08-14,0.0181238200784711,1.0,,
2026-08-10,SISE,stock,41.540000915527344,0.5526847888051034,up,5,1,2026-08-17,-0.0723688469391535,0.0,,
2026-08-10,XU100,stock,13891.669921875,0.5456230424390501,up,5,1,2026-08-17,0.0171594036732928,1.0,,
2026-08-10,GARAN,stock,127.9000015258789,0.544757210547288,up,5,1,2026-08-17,0.0085636838466257,1.0,,
2026-08-10,ASELS,stock,358.75,0.5322529953712994,up,5,1,2026-08-17,0.0809535765446155,1.0,,
2026-08-10,THYAO,stock,305.75,0.5302299269964278,up,5,1,2026-08-17,-0.0156575098184059,0.0,,
2026-08-10,AKBNK,stock,67.55000305175781,0.5283514830497705,up,5,1,2026-08-17,0.006639595592138,1.0,,
2026-08-10,BIMAS,stock,388.25,0.5266487650803187,up,5,1,2026-08-17,-0.0162288534222212,0.0,,
2026-08-10,KCHOL,stock,204.3000030517578,0.5072087839991226,up,5,1,2026-08-17,0.0063430465061632,1.0,,
2026-08-07,O,stock,62.5099983215332,0.5039129558387371,up,5,1,2026-08-14,0.0036727124227219,1.0,,
2026-08-11,USDTRY,fx,47.72489929199219,0.8568758394225369,up,5,1,2026-08-19,0.0042152947984781,1.0,,
2026-08-10,SPY,stock,773.030029296875,0.6327250642349356,up,5,1,2026-08-17,-0.0004658683966968,0.0,,
2026-08-10,NVDA,stock,217.5500030517578,0.6129440302789333,up,5,1,2026-08-17,0.033716098053727,1.0,,
2026-08-10,QQQ,stock,720.8699951171875,0.6117930059918483,up,5,1,2026-08-17,0.0124076202794002,1.0,,
2026-08-10,JEPI,stock,57.63999938964844,0.578933671608082,up,5,1,2026-08-17,0.0024259133690539,1.0,,
2026-08-10,TSLA,stock,330.8800048828125,0.5769930220100059,up,5,1,2026-08-17,0.0251288491760212,1.0,,
2026-08-10,AVGO,stock,422.3999938964844,0.5751114120270769,up,5,1,2026-08-17,-0.073594559237954,0.0,,
2026-08-10,AMZN,stock,278.0899963378906,0.5731196850198561,up,5,1,2026-08-17,-0.0622373564973709,0.0,,
2026-08-10,GOOGL,stock,357.5199890136719,0.5563811264422133,up,5,1,2026-08-17,-0.0385496165225285,0.0,,
2026-08-10,SCHD,stock,34.189998626708984,0.5553964366917504,up,5,1,2026-08-17,0.0029206296896154,1.0,,
2026-08-11,XAUUSD,commodity,4479.2001953125,0.5473905580650016,up,5,1,2026-08-18,-0.0073047214916366,0.0,,
2026-08-07,USDCHF,fx,0.8078,0.5403921537777953,up,5,1,2026-08-14,0.0046931048223472,1.0,,
2026-08-10,AAPL,stock,308.260009765625,0.524394183706763,up,5,1,2026-08-17,-0.0086992921382562,0.0,,
2026-08-10,O,stock,61.88999938964844,0.5243403023431891,up,5,1,2026-08-17,0.0082066939391761,1.0,,
2026-08-10,META,stock,594.9199829101562,0.5212369897044029,up,5,1,2026-08-17,-0.0445992568301416,0.0,,
2026-08-10,MSFT,stock,506.05999755859375,0.5174879027869185,up,5,1,2026-08-17,-0.0521402169463773,0.0,,
2026-08-11,XRP,crypto,1.0125,0.5056908539021566,up,5,1,2026-08-16,-0.011522924755721,0.0,,
2026-08-07,EURUSD,fx,0.8651,0.5018205275896619,up,5,1,2026-08-14,-0.0018512095995952,0.0,,
2026-08-11,ETH,crypto,1876.01,0.4949703975850861,down,5,1,2026-08-16,0.0027786371690698,0.0,,
2026-08-07,USDJPY,fx,157.54,0.4944276599875584,down,5,1,2026-08-14,0.010544691232735,0.0,,
2026-08-11,SOL,crypto,76.12,0.4907909209611371,down,5,1,2026-08-16,-0.0076487251436379,1.0,,
2026-08-07,GBPUSD,fx,0.7409,0.4838369643078211,down,5,1,2026-08-14,-0.0043284255323546,1.0,,
2026-08-11,BTC,crypto,64034.78,0.4807188375765283,down,5,1,2026-08-16,-0.0153490753465712,1.0,,
2026-08-07,AUDUSD,fx,1.4156,0.4545593851923332,down,5,1,2026-08-14,-0.0038219311863681,1.0,,
2026-08-07,USDCNY,fx,6.7474,0.439890511818352,down,5,1,2026-08-14,-0.0009192948766568,1.0,,
2026-08-12,USDTRY,fx,47.746700286865234,0.8563037559073673,up,5,1,2026-08-20,0.0040444570857024,1.0,,
2026-08-11,SPY,stock,770.5599975585938,0.6492093197334964,up,5,1,2026-08-18,-0.0040441734066137,0.0,,
2026-08-11,NVDA,stock,217.5,0.6046919325744498,up,5,1,2026-08-18,0.0102462037424669,1.0,,
2026-08-11,QQQ,stock,718.4500122070312,0.5977953690984038,up,5,1,2026-08-18,-0.0013092322366824,0.0,,
2026-08-11,SCHD,stock,34.27000045776367,0.593779537821625,up,5,1,2026-08-18,0.006978739228717,1.0,,
2026-08-11,JEPI,stock,57.790000915527344,0.5762578579292552,up,5,1,2026-08-18,0.0006919376608384,1.0,,
2026-08-11,AAPL,stock,304.9100036621094,0.5717206683827509,up,5,1,2026-08-18,0.0166523999476409,1.0,,
2026-08-11,XU100,stock,13704.5,0.56912930339091,up,5,1,2026-08-18,0.0304343978077656,1.0,,
2026-08-12,XAUUSD,commodity,4460.60009765625,0.5652449829677102,up,5,1,2026-08-19,-0.0145655015751747,0.0,,
2026-08-11,GOOGL,stock,343.79998779296875,0.5636009124485616,up,5,1,2026-08-18,0.0011628617998261,1.0,,
2026-08-11,AVGO,stock,416.0799865722656,0.5625044328398827,up,5,1,2026-08-18,-0.0907062644723835,0.0,,
2026-08-12,XRP,crypto,1.0194,0.5554048886257843,up,5,1,2026-08-17,-0.0174158369824249,0.0,,
2026-08-11,TSLA,stock,332.8099975585937,0.5479309422933935,up,5,1,2026-08-18,0.0121253355211013,1.0,,
2026-08-12,ETH,crypto,1885.68,0.5455665943550451,up,5,1,2026-08-17,0.0080284382890818,1.0,,
2026-08-11,MSFT,stock,503.80999755859375,0.541493990779625,up,5,1,2026-08-18,-0.0450230134706923,0.0,,
2026-08-12,SOL,crypto,76.17,0.5391011399045728,up,5,1,2026-08-17,-0.0092324580879197,0.0,,
2026-08-11,AMZN,stock,272.2699890136719,0.5274048525380338,up,5,1,2026-08-18,-0.0482301277922662,0.0,,
2026-08-12,BTC,crypto,63675.03,0.5204229216134956,up,5,1,2026-08-17,-0.0038626508221001,0.0,,
2026-08-11,O,stock,61.88999938964844,0.5171784117379559,up,5,1,2026-08-18,0.0051571379208119,1.0,,
2026-08-11,META,stock,599.1199951171875,0.4818151768347641,down,5,1,2026-08-18,-0.0971194900834041,1.0,,
2026-08-13,USDTRY,fx,47.768798828125,0.8539405340870512,up,5,1,2026-08-21,0.005399178253547,1.0,,
2026-08-11,EREGL,stock,36.86000061035156,0.6473451858503183,up,5,1,2026-08-18,0.0225331458907661,1.0,,
2026-08-11,SISE,stock,40.84000015258789,0.5968650844852224,up,5,1,2026-08-18,-0.0689229462665122,0.0,,
2026-08-11,THYAO,stock,301.0,0.5928242576161276,up,5,1,2026-08-18,-0.0016625107736134,0.0,,
2026-08-11,NATGAS,commodity,2.79,0.5876171077384323,up,5,1,2026-08-18,0.0106952891167479,1.0,,
2026-08-12,SPY,stock,772.489990234375,0.5831962568343169,up,5,1,2026-08-19,-0.0044500643680797,0.0,,
2026-08-11,TUPRS,stock,336.5,0.5821787055730372,up,5,1,2026-08-18,0.1056576483297494,1.0,,
2026-08-11,GARAN,stock,126.5,0.57738337695079,up,5,1,2026-08-18,0.0218930012123852,1.0,,
2026-08-11,BIMAS,stock,377.25,0.566660959047681,up,5,1,2026-08-18,0.0709789694585808,1.0,,
2026-08-11,ASELS,stock,356.25,0.5636435144556362,up,5,1,2026-08-18,0.067822596338761,1.0,,
2026-08-12,SCHD,stock,34.2599983215332,0.5602667635746659,up,5,1,2026-08-19,0.0239377500396489,1.0,,
2026-08-11,AKBNK,stock,66.1500015258789,0.5597094536416575,up,5,1,2026-08-18,0.02242246354437,1.0,,
2026-08-12,NVDA,stock,224.08999633789065,0.5521740768037046,up,5,1,2026-08-19,-0.0295730771999234,0.0,,
2026-08-12,AAPL,stock,302.25,0.5517093275525049,up,5,1,2026-08-19,0.047110820550078,1.0,,
2026-08-12,JEPI,stock,57.84000015258789,0.5450390810311639,up,5,1,2026-08-19,0.0020725211680211,1.0,,
2026-08-13,XRP,crypto,1.0097,0.5395170924145759,up,5,1,2026-08-18,-0.0204109136810985,0.0,,
2026-08-11,KCHOL,stock,199.8999938964844,0.5330268806940611,up,5,1,2026-08-18,0.0392399545325177,1.0,,
2026-08-12,QQQ,stock,723.7000122070312,0.5317920153577363,up,5,1,2026-08-19,-0.010585042311098,0.0,,
2026-08-12,META,stock,578.8499755859375,0.5201204896805826,up,5,1,2026-08-19,-0.0583693615301423,0.0,,
2026-08-12,GOOGL,stock,343.5400085449219,0.5113411972874266,up,5,1,2026-08-19,0.0034289187666976,1.0,,
2026-08-13,ETH,crypto,1895.09,0.5076543775627049,up,5,1,2026-08-18,-0.0022663108733633,0.0,,
2026-08-12,XU100,stock,14110.099609375,0.4971875683827715,down,5,1,2026-08-19,0.0244262327182329,0.0,,
2026-08-13,XAUUSD,commodity,4451.7001953125,0.4946315144276227,down,5,1,2026-08-20,0.0189357850952205,0.0,,
2026-08-12,AVGO,stock,416.0499877929688,0.4934449739191081,down,5,1,2026-08-19,-0.1378360853384734,1.0,,
2026-08-13,SOL,crypto,76.13,0.4923675756791399,down,5,1,2026-08-18,-0.0102984802456167,1.0,,
2026-08-12,O,stock,62.59000015258789,0.4779358760566591,down,5,1,2026-08-19,0.0057352492356193,0.0,,
2026-08-11,WTI,commodity,84.77,0.4743759526185266,down,5,1,2026-08-18,0.0199714667106386,0.0,,
2026-08-13,BTC,crypto,63784.23,0.4709077117269361,down,5,1,2026-08-18,0.0045451697894133,0.0,,
2026-08-12,MSFT,stock,492.4299926757813,0.4639171123079864,down,5,1,2026-08-19,-0.0166271111436514,1.0,,
2026-08-12,TSLA,stock,327.510009765625,0.4542590883017562,down,5,1,2026-08-19,0.0696094126955067,0.0,,
2026-08-12,AMZN,stock,267.2799987792969,0.4517507900732327,down,5,1,2026-08-19,-0.0054021832106446,1.0,,
2026-08-11,BRENT,commodity,93.26,0.4421541419268136,down,5,1,2026-08-18,0.0215335819799221,0.0,,
2026-08-14,USDTRY,fx,47.87699890136719,0.8618221948658372,up,5,1,2026-08-21,0.0031366613010637,1.0,,
2026-08-12,EREGL,stock,37.18000030517578,0.6636835670732428,up,5,1,2026-08-19,0.0154793063250164,1.0,,
2026-08-13,SPY,stock,777.8800048828125,0.5858938697791036,up,5,1,2026-08-20,-0.0198386615045394,0.0,,
2026-08-12,TUPRS,stock,351.25,0.5783636459842424,up,5,1,2026-08-19,0.118652566559753,1.0,,
2026-08-12,SISE,stock,40.959999084472656,0.5703323537770008,up,5,1,2026-08-19,-0.0531453110277586,0.0,,
2026-08-13,NVDA,stock,225.3000030517578,0.5596733444886623,up,5,1,2026-08-20,-0.0382269625558754,0.0,,
2026-08-13,JEPI,stock,57.91999816894531,0.548673536874852,up,5,1,2026-08-20,-0.0034589614095745,0.0,,
2026-08-13,SCHD,stock,34.43000030517578,0.5478302093974611,up,5,1,2026-08-20,0.0115508507350109,1.0,,
2026-08-12,GARAN,stock,131.0,0.5435178953773095,up,5,1,2026-08-19,0.0076045993852192,1.0,,
2026-08-12,BIMAS,stock,384.0,0.541213598286281,up,5,1,2026-08-19,0.0812439090191705,1.0,,
2026-08-12,KCHOL,stock,205.8000030517578,0.5346137050379337,up,5,1,2026-08-19,0.0418710204092523,1.0,,
2026-08-13,QQQ,stock,732.0700073242188,0.5326785377430869,up,5,1,2026-08-20,-0.029302186038445,0.0,,
2026-08-12,THYAO,stock,308.75,0.5316349529311454,up,5,1,2026-08-19,-0.0245914031373222,0.0,,
2026-08-13,AAPL,stock,305.260009765625,0.5282178207120105,up,5,1,2026-08-20,0.0195931337563366,1.0,,
2026-08-14,XRP,crypto,1.0086,0.5266210657244282,up,5,1,2026-08-19,-0.0095637309940713,0.0,,
2026-08-12,ASELS,stock,381.0,0.5189223499039161,up,5,1,2026-08-19,0.0561371868199819,1.0,,
2026-08-12,AKBNK,stock,68.80000305175781,0.5163076755344475,up,5,1,2026-08-19,0.0215680529308715,1.0,,
2026-08-14,SOL,crypto,75.79,0.5097530569750819,up,5,1,2026-08-19,0.0149295596469055,1.0,,
2026-08-13,XU100,stock,14132.2001953125,0.5028034855181491,up,5,1,2026-08-20,0.0185292259879488,1.0,,
2026-08-13,MSFT,stock,496.8800048828125,0.5027429946691098,up,5,1,2026-08-20,-0.0321694989608486,0.0,,
2026-08-14,ETH,crypto,1882.15,0.5018141980519791,up,5,1,2026-08-19,0.0145523667068252,1.0,,
2026-08-14,XAUUSD,commodity,4380.89990234375,0.5003148126529122,up,5,1,2026-08-21,0.0472139685097033,1.0,,
2026-08-13,O,stock,62.95000076293945,0.4989683599257168,down,5,1,2026-08-20,0.0034887033143401,0.0,,
2026-08-14,BTC,crypto,63289.27,0.4977672548636443,down,5,1,2026-08-19,0.0152528278637883,0.0,,
2026-08-13,AVGO,stock,417.8200073242188,0.4958947040023961,down,5,1,2026-08-20,-0.137814456830794,1.0,,
2026-08-13,GOOGL,stock,346.3599853515625,0.4868569118286327,down,5,1,2026-08-20,-0.0165643480879332,1.0,,
2026-08-13,AMZN,stock,265.1300048828125,0.4771043485191219,down,5,1,2026-08-20,-0.0191157280019718,1.0,,
